Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-59-42-PM,0.1,1.98,0.1,2.068,-0.4,2.044,-0.2,1.84,-0.3,2.12,0.1,2.14,-0.4,1.848,-0.4,1.624
11-07-2025-Fri 15-59-45-PM,0.0,1.968,-0.2,2.052,-0.5,2.028,0.1,1.824,-0.5,2.104,-0.4,2.128,-0.2,1.836,-0.3,1.612
11-07-2025-Fri 15-59-47-PM,-0.1,1.956,-0.1,2.04,-0.2,2.012,-0.3,1.812,-0.4,2.092,0.0,2.112,-0.3,1.82,-0.3,1.6
11-07-2025-Fri 15-59-49-PM,0.2,1.948,0.0,2.028,-0.4,2.0,-0.3,1.796,-0.1,2.076,-0.2,2.1,0.0,1.808,0.1,1.584
11-07-2025-Fri 15-59-52-PM,0.1,1.932,-0.2,2.016,-0.4,1.98,-0.1,1.784,-0.2,2.064,-0.4,2.088,-0.2,1.796,0.0,1.572
11-07-2025-Fri 15-59-54-PM,0.1,1.928,-0.1,2.008,-0.2,1.972,-0.1,1.772,-0.2,2.052,0.1,2.076,-0.2,1.788,0.0,1.56
11-07-2025-Fri 15-59-56-PM,-0.2,1.916,-0.1,2.0,-0.2,1.956,-0.1,1.756,0.0,2.04,-0.1,2.064,-0.2,1.772,-0.4,1.548
11-07-2025-Fri 15-59-59-PM,0.1,1.908,-0.1,1.988,-0.4,1.944,-0.2,1.748,-0.2,2.024,-0.1,2.056,-0.1,1.76,-0.1,1.54
11-07-2025-Fri 16-00-01-PM,0.1,1.9,-0.1,1.976,-0.3,1.936,-0.2,1.736,-0.2,2.012,-0.2,2.04,0.0,1.748,-0.1,1.532
11-07-2025-Fri 16-00-04-PM,0.0,1.892,0.1,1.968,-0.1,1.924,-0.1,1.724,-0.1,2.004,-0.1,2.032,-0.2,1.74,-0.1,1.52
11-07-2025-Fri 16-00-06-PM,-0.1,1.884,-0.5,1.956,-0.1,1.912,-0.5,1.716,-0.2,1.996,-0.4,2.024,-0.1,1.728,0.1,1.512
11-07-2025-Fri 16-00-08-PM,-0.1,1.88,-0.2,1.952,-0.3,1.9,-0.3,1.708,-0.3,1.984,-0.2,2.012,-0.1,1.72,-0.1,1.504
11-07-2025-Fri 16-00-11-PM,Power On
11-07-2025-Fri 16-00-13-PM,0.2,5.804,0.5,5.812,0.2,5.812,0.5,5.808,0.3,5.804,0.5,5.816,0.0,5.804,-0.1,5.808
11-07-2025-Fri 16-00-15-PM,0.5,5.804,0.5,5.812,0.4,5.812,0.3,5.812,0.6,5.808,0.5,5.816,-0.1,5.804,0.2,5.808
11-07-2025-Fri 16-00-18-PM,0.5,5.804,0.5,5.812,0.3,5.816,0.5,5.812,0.1,5.804,0.3,5.816,-0.1,5.804,0.3,5.808
11-07-2025-Fri 16-00-20-PM,0.3,5.808,0.3,5.812,0.3,5.816,0.6,5.812,0.3,5.804,0.6,5.816,0.0,5.804,0.0,5.808
11-07-2025-Fri 16-00-25-PM,0.4,5.804,0.3,5.816,0.2,5.816,0.3,5.808,0.2,5.804,0.2,5.82,0.3,5.804,0.1,5.812
11-07-2025-Fri 16-00-29-PM,0.3,5.808,0.3,5.812,0.5,5.812,0.5,5.812,-0.1,5.8,0.5,5.816,0.1,5.804,0.1,5.808
11-07-2025-Fri 16-00-34-PM,0.0,2.344,-0.3,2.424,-0.3,2.5,-0.3,2.484,-0.3,2.484,-0.1,2.508,-0.2,2.044,-0.2,1.824
11-07-2025-Fri 16-00-39-PM,
11-07-2025-Fri 16-00-41-PM,-0.1,2.116,-0.2,2.192,-0.3,2.256,-0.2,2.1,-0.2,2.248,-0.3,2.288,-0.3,1.884,0.1,1.664
11-07-2025-Fri 16-00-43-PM,0.0,2.076,0.2,2.156,-0.2,2.212,-0.2,2.036,-0.2,2.2,-0.2,2.248,-0.5,1.852,-0.1,1.628
11-07-2025-Fri 16-00-46-PM,0.1,2.044,-0.1,2.12,-0.3,2.172,-0.1,1.988,0.2,2.168,0.1,2.212,-0.2,1.824,0.1,1.604
11-07-2025-Fri 16-00-48-PM,0.0,2.016,-0.1,2.096,-0.1,2.136,-0.3,1.944,-0.3,2.132,-0.1,2.172,0.0,1.8,0.1,1.58
11-07-2025-Fri 16-00-51-PM,0.0,1.988,-0.2,2.064,-0.1,2.1,-0.1,1.904,0.1,2.1,-0.2,2.148,0.0,1.78,0.0,1.56
11-07-2025-Fri 16-00-53-PM,0.0,1.968,-0.2,2.048,0.1,2.076,-0.1,1.876,-0.2,2.08,-0.1,2.124,0.0,1.756,-0.1,1.536
11-07-2025-Fri 16-00-56-PM,-0.1,1.948,0.0,2.024,-0.2,2.052,-0.1,1.848,-0.2,2.056,0.0,2.1,0.1,1.74,-0.1,1.52
11-07-2025-Fri 16-00-58-PM,Power On
11-07-2025-Fri 16-01-00-PM,0.2,5.804,0.4,5.812,0.5,5.816,0.5,5.808,0.1,5.804,0.5,5.816,0.2,5.808,0.0,5.808
11-07-2025-Fri 16-01-03-PM,0.5,5.808,0.3,5.816,0.7,5.812,0.4,5.812,0.2,5.804,0.2,5.816,0.0,5.804,0.0,5.808
11-07-2025-Fri 16-01-05-PM,0.2,5.804,0.4,5.812,0.3,5.812,0.3,5.812,0.2,5.804,0.2,5.816,0.2,5.804,0.2,5.808
11-07-2025-Fri 16-01-07-PM,0.3,5.804,0.2,5.816,0.6,5.812,0.5,5.812,0.1,5.804,0.6,5.816,0.3,5.804,0.2,5.808
11-07-2025-Fri 16-01-10-PM,0.2,5.804,0.3,5.812,0.3,5.812,0.4,5.812,0.3,5.8,0.4,5.82,0.0,5.804,0.2,5.808
11-07-2025-Fri 16-01-12-PM,0.4,5.804,0.1,5.808,0.3,5.816,0.3,5.812,0.1,5.8,-0.1,5.816,0.2,5.804,0.3,5.808
11-07-2025-Fri 16-01-14-PM,0.2,5.804,0.1,5.812,0.6,5.812,0.4,5.812,0.2,5.804,0.3,5.816,-0.1,5.804,0.1,5.808
11-07-2025-Fri 16-01-17-PM,Power Off
11-07-2025-Fri 16-01-19-PM,-0.1,2.304,-0.1,2.392,-0.3,2.48,-0.2,2.444,-0.2,2.428,-0.2,2.468,-0.1,1.96,0.1,1.736
11-07-2025-Fri 16-01-21-PM,-0.1,2.196,-0.3,2.276,-0.3,2.368,0.0,2.268,-0.3,2.316,0.1,2.364,-0.2,1.888,-0.1,1.668
11-07-2025-Fri 16-01-24-PM,0.0,2.136,-0.2,2.208,-0.3,2.296,-0.1,2.156,-0.6,2.244,-0.4,2.296,0.0,1.844,-0.1,1.624
11-07-2025-Fri 16-01-26-PM,-0.1,2.084,-0.1,2.16,-0.2,2.24,-0.2,2.072,-0.2,2.196,-0.2,2.244,0.1,1.804,-0.1,1.588
11-07-2025-Fri 16-01-28-PM,0.0,2.044,-0.1,2.124,0.0,2.196,-0.1,2.008,-0.3,2.152,0.0,2.204,0.1,1.776,0.1,1.56
11-07-2025-Fri 16-01-31-PM,-0.2,2.016,0.0,2.092,-0.1,2.156,-0.4,1.956,-0.4,2.116,-0.2,2.164,0.0,1.752,-0.4,1.536
11-07-2025-Fri 16-01-33-PM,0.1,1.98,0.0,2.06,-0.2,2.124,-0.3,1.916,-0.3,2.084,-0.3,2.132,-0.2,1.728,0.2,1.516
11-07-2025-Fri 16-01-35-PM,-0.1,1.96,-0.1,2.04,-0.2,2.096,-0.3,1.884,-0.3,2.056,-0.4,2.108,-0.3,1.708,0.0,1.492
11-07-2025-Fri 16-01-38-PM,Power On
11-07-2025-Fri 16-01-40-PM,0.3,5.804,0.1,5.812,0.5,5.816,0.2,5.808,0.5,5.804,0.2,5.82,0.2,5.804,-0.1,5.812
11-07-2025-Fri 16-01-42-PM,0.3,5.808,0.4,5.812,0.3,5.812,0.3,5.808,0.2,5.804,0.3,5.816,0.0,5.804,0.3,5.808
11-07-2025-Fri 16-01-45-PM,0.4,5.804,0.1,5.812,0.2,5.812,0.2,5.812,-0.1,5.8,0.3,5.816,0.2,5.804,0.2,5.808
11-07-2025-Fri 16-01-48-PM,0.4,5.804,0.1,5.812,0.2,5.816,0.2,5.812,0.3,5.8,0.5,5.82,0.2,5.804,0.0,5.808
11-07-2025-Fri 16-01-50-PM,0.3,5.804,0.4,5.812,0.3,5.816,0.2,5.812,0.1,5.8,0.4,5.82,-0.1,5.804,0.4,5.808
11-07-2025-Fri 16-01-52-PM,0.3,5.8,0.3,5.812,0.0,5.808,0.3,5.812,0.0,5.804,0.2,5.816,0.1,5.804,0.0,5.812
11-07-2025-Fri 16-01-54-PM,0.4,5.804,0.3,5.808,0.5,5.812,0.2,5.812,0.2,5.8,0.2,5.816,0.1,5.804,0.2,5.808
11-07-2025-Fri 16-01-57-PM,0.4,5.804,0.3,5.812,0.2,5.816,0.3,5.812,0.1,5.804,0.5,5.82,0.1,5.808,0.2,5.808
11-07-2025-Fri 16-01-59-PM,0.3,5.804,0.2,5.812,0.3,5.816,0.2,5.812,0.1,5.804,0.6,5.82,0.0,5.804,0.1,5.812
11-07-2025-Fri 16-02-01-PM,0.3,5.808,0.2,5.812,0.1,5.812,0.2,5.808,0.1,5.804,0.2,5.816,0.2,5.804,0.1,5.808
11-07-2025-Fri 16-02-04-PM,0.3,5.804,0.2,5.812,0.3,5.812,0.5,5.808,0.2,5.804,0.3,5.816,0.4,5.808,0.0,5.808
11-07-2025-Fri 16-02-06-PM,Power Off
11-07-2025-Fri 16-02-08-PM,0.1,2.276,-0.2,2.356,-0.3,2.452,-0.5,2.404,-0.2,2.372,-0.1,2.432,0.0,1.888,0.0,1.668
11-07-2025-Fri 16-02-11-PM,-0.1,2.18,0.0,2.252,-0.4,2.352,-0.3,2.232,-0.2,2.264,-0.1,2.328,-0.2,1.82,0.1,1.6
11-07-2025-Fri 16-02-13-PM,0.0,2.112,-0.2,2.184,-0.3,2.28,-0.3,2.116,-0.3,2.196,-0.4,2.26,0.0,1.776,-0.2,1.56
11-07-2025-Fri 16-02-18-PM,
11-07-2025-Fri 16-02-23-PM,
11-07-2025-Fri 16-02-27-PM,
11-07-2025-Fri 16-02-30-PM,0.0,1.904,-0.1,1.976,-0.4,2.028,0.2,1.808,-0.3,1.964,-0.4,2.028,-0.1,1.608,-0.2,1.42
11-07-2025-Fri 16-02-32-PM,Power On
11-07-2025-Fri 16-02-35-PM,0.3,5.804,0.2,5.812,0.2,5.816,0.4,5.808,0.1,5.8,0.2,5.82,0.1,5.804,0.2,5.808
11-07-2025-Fri 16-02-37-PM,0.6,5.804,0.0,5.812,0.3,5.812,0.2,5.812,0.1,5.804,0.3,5.816,0.3,5.804,0.2,5.812
11-07-2025-Fri 16-02-40-PM,0.2,5.804,0.1,5.808,0.1,5.812,0.2,5.812,0.0,5.804,0.0,5.816,0.1,5.808,0.2,5.808
11-07-2025-Fri 16-02-44-PM,0.3,5.804,0.4,5.812,-0.1,5.812,0.3,5.812,0.1,5.804,0.2,5.816,0.2,5.804,0.2,5.812
11-07-2025-Fri 16-02-47-PM,0.4,5.804,0.2,5.812,0.2,5.812,0.1,5.812,-0.1,5.804,0.1,5.816,-0.1,5.804,0.0,5.808
11-07-2025-Fri 16-02-51-PM,0.2,5.804,0.3,5.812,0.2,5.816,0.5,5.812,0.0,5.804,0.1,5.816,-0.1,5.8,0.1,5.808
11-07-2025-Fri 16-02-54-PM,0.4,5.804,0.1,5.808,0.3,5.812,0.3,5.812,0.3,5.804,0.0,5.816,0.3,5.804,0.3,5.808
11-07-2025-Fri 16-02-56-PM,0.3,5.804,0.5,5.812,0.1,5.812,0.2,5.812,0.0,5.804,0.2,5.82,0.2,5.804,0.2,5.808
11-07-2025-Fri 16-02-58-PM,0.3,5.804,0.4,5.812,0.1,5.816,0.1,5.812,0.1,5.804,0.2,5.82,0.1,5.804,0.2,5.812
11-07-2025-Fri 16-03-01-PM,0.5,5.808,0.3,5.812,0.1,5.816,0.6,5.808,0.2,5.8,0.1,5.816,0.1,5.804,0.1,5.808
11-07-2025-Fri 16-03-03-PM,0.3,5.804,0.1,5.812,0.1,5.816,0.1,5.808,0.3,5.804,0.4,5.82,0.3,5.808,0.1,5.808
11-07-2025-Fri 16-03-05-PM,0.0,5.804,0.1,5.812,0.3,5.812,0.2,5.808,0.2,5.804,0.3,5.816,0.2,5.808,0.3,5.808
11-07-2025-Fri 16-03-08-PM,Power Off
11-07-2025-Fri 16-03-10-PM,-0.4,2.228,-0.1,2.3,-0.1,2.404,0.0,2.34,-0.1,2.284,0.1,2.356,-0.2,1.784,0.1,1.576
11-07-2025-Fri 16-03-12-PM,0.2,2.128,-0.2,2.196,-0.2,2.304,-0.3,2.164,-0.1,2.18,0.0,2.256,-0.2,1.72,-0.2,1.516
11-07-2025-Fri 16-03-15-PM,-0.2,2.072,-0.1,2.132,-0.1,2.232,-0.5,2.06,-0.3,2.108,-0.2,2.192,-0.2,1.68,0.0,1.484
11-07-2025-Fri 16-03-17-PM,0.1,2.024,-0.2,2.084,0.0,2.18,-0.2,1.984,-0.1,2.06,-0.3,2.14,0.2,1.648,0.0,1.456
11-07-2025-Fri 16-03-19-PM,-0.2,1.988,-0.2,2.048,-0.1,2.136,0.0,1.932,-0.5,2.02,-0.2,2.1,-0.4,1.624,-0.1,1.432
11-07-2025-Fri 16-03-22-PM,0.0,1.956,-0.1,2.012,-0.2,2.1,-0.2,1.884,-0.3,1.988,-0.1,2.064,0.1,1.6,0.0,1.412
11-07-2025-Fri 16-03-24-PM,-0.3,1.928,-0.1,1.992,-0.3,2.064,-0.1,1.848,-0.1,1.956,-0.2,2.036,0.0,1.576,-0.3,1.4
11-07-2025-Fri 16-03-26-PM,-0.3,1.904,-0.5,1.968,0.0,2.04,-0.1,1.82,-0.2,1.932,-0.4,2.008,0.0,1.56,-0.1,1.384
11-07-2025-Fri 16-03-29-PM,-0.1,1.888,-0.2,1.948,-0.3,2.012,-0.1,1.788,-0.2,1.912,-0.2,1.984,-0.2,1.544,0.2,1.372
11-07-2025-Fri 16-03-31-PM,-0.2,1.868,-0.1,1.928,-0.3,1.984,-0.1,1.768,-0.2,1.892,-0.2,1.964,-0.1,1.524,0.2,1.36
11-07-2025-Fri 16-03-34-PM,-0.1,1.848,-0.2,1.908,-0.2,1.964,0.2,1.74,-0.2,1.872,-0.2,1.944,-0.2,1.516,-0.3,1.348
11-07-2025-Fri 16-03-36-PM,-0.1,1.832,-0.3,1.892,-0.2,1.944,-0.1,1.72,-0.3,1.856,-0.1,1.924,-0.1,1.5,-0.2,1.34
11-07-2025-Fri 16-03-38-PM,-0.2,1.82,0.0,1.88,-0.2,1.924,-0.5,1.696,-0.1,1.844,-0.1,1.908,0.2,1.492,-0.1,1.332
11-07-2025-Fri 16-03-41-PM,0.1,1.804,-0.2,1.868,0.1,1.904,-0.2,1.688,-0.1,1.828,-0.2,1.892,0.3,1.484,-0.3,1.324
11-07-2025-Fri 16-03-43-PM,0.0,1.788,-0.2,1.852,-0.3,1.892,-0.1,1.668,-0.2,1.812,-0.2,1.884,-0.1,1.472,0.0,1.316
11-07-2025-Fri 16-03-45-PM,-0.1,1.78,-0.2,1.84,-0.3,1.876,0.2,1.652,-0.3,1.8,0.0,1.864,-0.1,1.464,0.0,1.312
11-07-2025-Fri 16-03-48-PM,0.1,1.768,-0.1,1.828,-0.1,1.86,-0.1,1.64,-0.4,1.788,-0.1,1.852,-0.1,1.448,0.1,1.304
11-07-2025-Fri 16-03-50-PM,0.0,1.76,-0.5,1.82,-0.1,1.844,-0.3,1.624,-0.3,1.772,-0.1,1.836,-0.1,1.44,0.1,1.296
11-07-2025-Fri 16-03-53-PM,-0.2,1.748,-0.2,1.808,-0.1,1.832,-0.1,1.612,-0.4,1.764,0.0,1.828,0.0,1.432,0.2,1.292
11-07-2025-Fri 16-03-55-PM,Power On
11-07-2025-Fri 16-03-57-PM,0.0,5.804,0.1,5.812,0.4,5.816,0.0,5.816,0.2,5.804,0.3,5.816,0.0,5.808,-0.1,5.808
11-07-2025-Fri 16-04-00-PM,0.4,5.808,0.2,5.812,0.1,5.816,0.1,5.808,0.3,5.8,0.4,5.816,0.2,5.808,-0.3,5.812
11-07-2025-Fri 16-04-02-PM,0.3,5.808,0.2,5.812,0.0,5.816,-0.1,5.812,-0.1,5.804,0.1,5.816,-0.1,5.808,-0.1,5.812
11-07-2025-Fri 16-04-05-PM,0.1,5.804,0.4,5.812,0.2,5.816,0.2,5.812,-0.1,5.804,0.2,5.82,0.2,5.804,0.0,5.808
11-07-2025-Fri 16-04-07-PM,0.3,5.804,0.2,5.812,0.0,5.812,0.1,5.812,0.0,5.804,0.5,5.82,0.1,5.804,0.1,5.808
11-07-2025-Fri 16-04-09-PM,Power Off
11-07-2025-Fri 16-04-12-PM,-0.3,2.108,-0.3,2.172,0.0,2.284,-0.2,2.2,-0.4,2.136,-0.1,2.212,0.0,1.608,0.0,1.424
11-07-2025-Fri 16-04-14-PM,-0.1,2.004,0.1,2.064,-0.3,2.176,-0.1,2.024,-0.1,2.016,-0.5,2.104,-0.4,1.548,0.0,1.384
11-07-2025-Fri 16-04-16-PM,0.1,1.94,-0.1,2.0,-0.3,2.1,-0.3,1.92,-0.3,1.948,-0.2,2.036,-0.1,1.516,0.0,1.356
11-07-2025-Fri 16-04-19-PM,0.1,1.896,0.0,1.952,-0.2,2.044,-0.3,1.852,0.0,1.9,-0.1,1.988,-0.2,1.488,-0.1,1.336
11-07-2025-Fri 16-04-21-PM,-0.1,1.86,-0.1,1.92,-0.1,2.004,-0.3,1.804,-0.3,1.86,-0.3,1.948,0.0,1.464,-0.2,1.32
11-07-2025-Fri 16-04-23-PM,0.1,1.836,-0.1,1.892,-0.3,1.968,-0.3,1.764,-0.2,1.836,-0.1,1.916,-0.2,1.452,0.2,1.308
11-07-2025-Fri 16-04-26-PM,0.0,1.812,-0.1,1.864,-0.1,1.932,-0.1,1.732,-0.4,1.804,-0.4,1.892,-0.2,1.432,0.0,1.3
11-07-2025-Fri 16-04-28-PM,0.0,1.788,-0.1,1.844,-0.4,1.904,-0.3,1.704,-0.2,1.792,-0.1,1.864,-0.1,1.424,0.1,1.288
11-07-2025-Fri 16-04-30-PM,-0.2,1.772,-0.2,1.828,-0.1,1.88,-0.1,1.676,-0.1,1.768,-0.1,1.844,-0.3,1.408,0.0,1.284
11-07-2025-Fri 16-04-33-PM,0.1,1.756,0.0,1.812,-0.1,1.86,-0.4,1.66,-0.1,1.752,0.1,1.824,-0.2,1.404,0.0,1.28
11-07-2025-Fri 16-04-35-PM,0.0,1.74,-0.2,1.796,-0.1,1.84,-0.1,1.636,0.0,1.732,0.0,1.808,-0.1,1.388,-0.1,1.272
11-07-2025-Fri 16-04-38-PM,-0.1,1.724,-0.2,1.78,-0.3,1.82,-0.2,1.616,-0.4,1.724,-0.1,1.792,-0.2,1.38,-0.1,1.264
11-07-2025-Fri 16-04-40-PM,0.2,1.712,-0.2,1.772,-0.4,1.808,-0.5,1.6,-0.3,1.708,-0.3,1.784,-0.3,1.372,0.0,1.26
11-07-2025-Fri 16-04-42-PM,-0.1,1.7,-0.2,1.76,-0.5,1.792,-0.2,1.584,0.0,1.696,-0.2,1.768,-0.2,1.368,-0.1,1.256
11-07-2025-Fri 16-04-45-PM,-0.1,1.696,-0.1,1.748,-0.3,1.776,-0.2,1.572,-0.3,1.684,-0.4,1.756,0.0,1.36,0.0,1.248
11-07-2025-Fri 16-04-47-PM,0.0,1.684,-0.2,1.74,-0.1,1.764,-0.2,1.56,-0.1,1.676,-0.2,1.744,-0.4,1.352,-0.1,1.244
11-07-2025-Fri 16-04-49-PM,-0.1,1.676,0.0,1.728,-0.2,1.748,-0.1,1.544,-0.4,1.664,-0.1,1.732,0.1,1.348,-0.1,1.24
11-07-2025-Fri 16-04-52-PM,-0.1,1.668,-0.1,1.72,-0.3,1.74,-0.3,1.536,-0.1,1.656,0.0,1.72,-0.3,1.336,-0.3,1.24
11-07-2025-Fri 16-04-54-PM,-0.1,1.66,0.0,1.712,-0.2,1.724,0.0,1.528,-0.4,1.648,-0.2,1.712,-0.4,1.332,-0.1,1.236
11-07-2025-Fri 16-04-56-PM,0.0,1.656,-0.2,1.704,-0.3,1.716,-0.3,1.516,-0.4,1.636,-0.1,1.704,-0.2,1.328,0.1,1.228
11-07-2025-Fri 16-04-59-PM,-0.2,1.644,0.1,1.696,0.0,1.704,-0.1,1.504,-0.4,1.628,-0.2,1.696,0.0,1.324,-0.2,1.228
11-07-2025-Fri 16-05-01-PM,0.1,1.64,-0.2,1.688,-0.3,1.696,-0.1,1.5,-0.3,1.62,-0.2,1.684,-0.1,1.316,-0.2,1.224
11-07-2025-Fri 16-05-04-PM,Power On
11-07-2025-Fri 16-05-06-PM,0.3,5.804,0.0,5.816,0.1,5.816,0.1,5.812,-0.1,5.8,0.1,5.816,0.2,5.804,0.0,5.808
11-07-2025-Fri 16-05-08-PM,0.2,5.804,0.3,5.816,0.0,5.812,0.2,5.812,0.0,5.804,0.4,5.816,0.2,5.804,0.2,5.812
11-07-2025-Fri 16-05-11-PM,0.1,5.804,0.2,5.812,-0.1,5.812,0.4,5.812,-0.1,5.804,0.1,5.816,0.0,5.804,0.3,5.808
11-07-2025-Fri 16-05-13-PM,0.2,5.804,0.2,5.812,0.0,5.812,0.2,5.812,0.1,5.804,0.2,5.816,-0.1,5.804,0.0,5.808
11-07-2025-Fri 16-05-15-PM,0.1,5.804,0.1,5.812,0.1,5.812,0.1,5.812,0.1,5.804,0.1,5.82,0.0,5.808,0.3,5.808
11-07-2025-Fri 16-05-18-PM,0.3,5.804,0.3,5.812,0.2,5.812,0.0,5.812,-0.1,5.804,0.1,5.82,0.1,5.804,0.1,5.808
11-07-2025-Fri 16-05-20-PM,0.1,5.804,0.2,5.812,0.2,5.816,-0.1,5.812,0.1,5.804,0.3,5.82,0.2,5.804,-0.1,5.808
11-07-2025-Fri 16-05-22-PM,0.2,5.804,0.1,5.812,0.2,5.812,0.2,5.812,-0.3,5.804,0.1,5.816,0.1,5.804,0.0,5.808
11-07-2025-Fri 16-05-25-PM,0.3,5.804,0.3,5.812,0.2,5.816,0.1,5.812,-0.1,5.8,0.2,5.816,0.3,5.804,0.2,5.812
11-07-2025-Fri 16-05-27-PM,0.6,5.808,0.2,5.812,0.3,5.812,-0.1,5.816,0.0,5.804,0.0,5.816,0.4,5.808,0.1,5.808
11-07-2025-Fri 16-05-32-PM,0.4,5.804,0.1,5.812,0.1,5.812,0.0,5.812,-0.1,5.808,0.3,5.816,0.1,5.8,0.1,5.808
11-07-2025-Fri 16-05-36-PM,Power Off
11-07-2025-Fri 16-05-41-PM,
11-07-2025-Fri 16-05-45-PM,
11-07-2025-Fri 16-05-50-PM,
11-07-2025-Fri 16-05-53-PM,-0.2,1.772,0.0,1.808,-0.2,1.888,-0.3,1.692,-0.3,1.72,0.1,1.804,-0.2,1.352,0.0,1.26
11-07-2025-Fri 16-05-55-PM,0.0,1.748,0.0,1.792,-0.3,1.86,0.1,1.668,-0.2,1.7,0.2,1.78,-0.1,1.336,0.0,1.248
11-07-2025-Fri 16-05-57-PM,Power On
11-07-2025-Fri 16-06-00-PM,0.5,5.804,0.2,5.808,0.0,5.816,0.1,5.812,-0.2,5.804,0.4,5.82,0.2,5.804,0.0,5.812
11-07-2025-Fri 16-06-02-PM,0.6,5.808,0.1,5.812,0.0,5.816,0.2,5.812,0.3,5.804,0.1,5.816,-0.3,5.804,-0.1,5.808
11-07-2025-Fri 16-06-04-PM,0.4,5.804,0.1,5.812,0.2,5.812,0.1,5.812,0.2,5.804,0.4,5.816,-0.1,5.804,0.1,5.808
11-07-2025-Fri 16-06-07-PM,0.3,5.804,0.1,5.812,0.2,5.812,-0.1,5.812,0.0,5.804,0.1,5.816,0.1,5.808,0.3,5.812
11-07-2025-Fri 16-06-09-PM,0.2,5.804,-0.1,5.812,0.3,5.816,0.1,5.812,0.2,5.804,0.0,5.816,0.1,5.804,0.3,5.808
11-07-2025-Fri 16-06-11-PM,0.3,5.804,0.3,5.812,-0.1,5.816,0.3,5.812,-0.1,5.804,0.1,5.82,0.0,5.804,0.0,5.812
11-07-2025-Fri 16-06-14-PM,0.2,5.808,0.2,5.812,0.3,5.812,0.1,5.812,-0.1,5.804,0.0,5.82,-0.1,5.804,0.0,5.808
11-07-2025-Fri 16-06-16-PM,0.2,5.808,0.2,5.812,-0.2,5.816,0.1,5.812,0.0,5.804,0.2,5.816,0.2,5.804,0.1,5.808
11-07-2025-Fri 16-06-18-PM,0.3,5.804,0.2,5.816,0.0,5.812,0.1,5.812,-0.2,5.804,0.2,5.82,0.0,5.804,0.0,5.808
11-07-2025-Fri 16-06-21-PM,0.2,5.808,0.1,5.816,0.0,5.816,0.2,5.812,0.1,5.808,-0.1,5.82,0.4,5.808,0.2,5.808
11-07-2025-Fri 16-06-23-PM,0.2,5.804,0.5,5.812,-0.1,5.816,0.2,5.812,0.0,5.804,0.0,5.816,-0.1,5.804,0.2,5.808
11-07-2025-Fri 16-06-25-PM,0.3,5.804,0.1,5.812,0.3,5.816,0.1,5.812,0.2,5.804,0.5,5.82,0.0,5.804,0.1,5.812
11-07-2025-Fri 16-06-28-PM,Power Off
11-07-2025-Fri 16-06-31-PM,0.0,2.012,-0.2,2.064,-0.1,2.176,-0.1,2.068,-0.3,1.952,0.1,2.04,-0.1,1.444,-0.1,1.328
11-07-2025-Fri 16-06-33-PM,0.1,1.932,-0.1,1.976,-0.1,2.088,0.1,1.928,-0.3,1.856,-0.2,1.952,-0.1,1.404,0.0,1.296
11-07-2025-Fri 16-06-35-PM,-0.1,1.88,0.0,1.916,0.0,2.028,-0.4,1.844,-0.4,1.8,-0.1,1.896,0.1,1.376,-0.1,1.28
11-07-2025-Fri 16-06-38-PM,-0.1,1.836,-0.3,1.868,-0.3,1.976,-0.4,1.784,-0.3,1.764,-0.1,1.852,-0.1,1.356,0.0,1.264
11-07-2025-Fri 16-06-40-PM,0.0,1.804,-0.2,1.84,0.0,1.932,-0.2,1.74,-0.4,1.724,-0.3,1.816,-0.2,1.34,-0.2,1.256
11-07-2025-Fri 16-06-43-PM,-0.4,1.78,-0.2,1.812,-0.1,1.9,-0.2,1.704,-0.4,1.696,-0.1,1.788,-0.2,1.328,-0.1,1.248
11-07-2025-Fri 16-06-45-PM,0.0,1.752,-0.1,1.784,-0.2,1.864,-0.2,1.664,-0.1,1.672,0.0,1.756,0.0,1.32,-0.2,1.24
11-07-2025-Fri 16-06-50-PM,
11-07-2025-Fri 16-06-55-PM,
11-07-2025-Fri 16-06-57-PM,0.0,1.672,-0.2,1.708,-0.3,1.764,-0.2,1.56,-0.1,1.596,0.1,1.672,-0.1,1.28,-0.1,1.212
11-07-2025-Fri 16-06-59-PM,Power On
11-07-2025-Fri 16-07-02-PM,0.3,5.804,0.1,5.812,0.1,5.812,-0.1,5.812,-0.1,5.804,0.0,5.82,-0.3,5.804,0.1,5.808
11-07-2025-Fri 16-07-04-PM,0.3,5.804,0.2,5.812,-0.1,5.816,0.1,5.812,0.1,5.8,0.2,5.816,0.0,5.804,0.0,5.812
11-07-2025-Fri 16-07-07-PM,0.3,5.808,0.2,5.816,0.1,5.812,0.1,5.808,0.0,5.8,0.1,5.816,0.2,5.808,-0.2,5.808
11-07-2025-Fri 16-07-09-PM,0.3,5.808,0.0,5.812,0.2,5.816,0.0,5.808,0.1,5.8,0.2,5.82,0.1,5.808,0.1,5.812
11-07-2025-Fri 16-07-11-PM,0.2,5.808,0.2,5.808,0.1,5.816,0.0,5.812,0.2,5.804,0.0,5.82,0.1,5.8,0.1,5.812
11-07-2025-Fri 16-07-14-PM,0.3,5.804,0.2,5.816,0.0,5.812,0.1,5.812,-0.1,5.808,0.0,5.816,-0.1,5.808,0.0,5.812
