Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 16-08-06-PM,
11-07-2025-Fri 16-08-08-PM,-0.5,1.896,-0.4,1.9,-0.2,2.176,-0.2,2.212,-0.3,2.336,-0.1,2.092,-0.1,2.036,-0.3,2.068
11-07-2025-Fri 16-08-11-PM,0.0,1.836,-0.2,1.84,0.0,2.12,-0.4,2.144,-0.1,2.28,-0.3,2.032,-0.1,1.988,-0.1,2.032
11-07-2025-Fri 16-08-13-PM,0.0,1.788,-0.1,1.792,-0.6,2.08,-0.3,2.088,-0.3,2.228,0.0,1.98,-0.4,1.944,0.0,2.0
11-07-2025-Fri 16-08-15-PM,0.1,1.744,-0.2,1.752,-0.3,2.044,-0.5,2.048,-0.3,2.192,-0.3,1.936,-0.2,1.908,0.3,1.976
11-07-2025-Fri 16-08-18-PM,-0.3,1.708,0.0,1.712,-0.3,2.016,-0.8,2.004,-0.3,2.152,-0.1,1.904,-0.3,1.876,-0.2,1.952
11-07-2025-Fri 16-08-21-PM,0.0,1.68,-0.4,1.684,-0.1,1.98,-0.4,1.976,-0.2,2.124,0.0,1.868,-0.4,1.844,-0.1,1.928
11-07-2025-Fri 16-08-23-PM,-0.4,1.656,-0.1,1.656,-0.2,1.96,-0.1,1.952,-0.2,2.096,-0.1,1.844,-0.5,1.816,0.0,1.908
11-07-2025-Fri 16-08-25-PM,Power On
11-07-2025-Fri 16-08-28-PM,0.2,5.808,0.2,5.812,0.0,5.816,0.3,5.82,0.5,5.816,0.3,5.812,0.0,5.812,0.1,5.816
11-07-2025-Fri 16-08-30-PM,0.1,5.804,0.2,5.816,0.2,5.816,0.0,5.82,0.5,5.816,0.0,5.812,0.0,5.816,0.1,5.816
11-07-2025-Fri 16-08-33-PM,-0.1,5.808,0.4,5.812,0.3,5.812,0.3,5.816,0.3,5.816,0.7,5.816,0.0,5.812,0.2,5.816
11-07-2025-Fri 16-08-37-PM,
11-07-2025-Fri 16-08-40-PM,0.0,5.808,0.0,5.816,0.1,5.816,0.0,5.816,0.6,5.816,0.4,5.812,-0.1,5.812,0.1,5.816
11-07-2025-Fri 16-08-42-PM,0.2,5.804,0.0,5.812,0.4,5.812,0.2,5.82,0.3,5.816,0.1,5.816,0.2,5.812,0.4,5.812
11-07-2025-Fri 16-08-44-PM,0.0,5.808,0.1,5.812,0.3,5.816,0.3,5.82,0.4,5.816,0.2,5.816,0.1,5.812,0.3,5.812
11-07-2025-Fri 16-08-47-PM,0.1,5.808,0.0,5.816,0.0,5.812,-0.1,5.82,0.1,5.816,0.2,5.812,-0.1,5.812,0.1,5.812
11-07-2025-Fri 16-08-49-PM,Power Off
11-07-2025-Fri 16-08-51-PM,-0.4,2.072,-0.1,2.1,-0.2,2.36,-0.4,2.48,-0.2,2.544,0.1,2.312,-0.1,2.164,0.1,2.128
11-07-2025-Fri 16-08-54-PM,-0.4,1.92,0.1,1.952,-0.2,2.24,-0.3,2.312,-0.4,2.428,0.0,2.176,-0.6,2.068,-0.1,2.052
11-07-2025-Fri 16-08-56-PM,0.0,1.828,-0.4,1.864,-0.1,2.164,-0.3,2.204,-0.2,2.34,0.0,2.08,-0.3,2.0,-0.1,2.0
11-07-2025-Fri 16-08-58-PM,Power On
11-07-2025-Fri 16-09-01-PM,-0.1,5.808,0.2,5.812,0.3,5.812,0.2,5.82,0.3,5.816,0.0,5.812,0.0,5.812,0.2,5.816
11-07-2025-Fri 16-09-03-PM,0.1,5.808,-0.1,5.812,0.1,5.812,0.2,5.82,0.4,5.816,0.3,5.816,-0.3,5.816,0.2,5.816
11-07-2025-Fri 16-09-05-PM,0.2,5.808,0.1,5.812,0.1,5.812,0.0,5.82,0.2,5.816,0.2,5.812,0.2,5.816,0.2,5.816
11-07-2025-Fri 16-09-08-PM,0.0,5.808,-0.2,5.812,0.2,5.816,-0.2,5.816,0.5,5.816,0.1,5.816,-0.2,5.816,0.1,5.812
11-07-2025-Fri 16-09-10-PM,0.1,5.808,0.1,5.812,0.0,5.816,0.3,5.82,0.3,5.816,0.2,5.812,-0.1,5.816,0.0,5.816
11-07-2025-Fri 16-09-12-PM,0.0,5.808,0.2,5.816,0.0,5.812,0.3,5.82,0.3,5.812,0.1,5.816,0.0,5.816,0.3,5.816
11-07-2025-Fri 16-09-15-PM,0.2,5.808,0.1,5.812,0.0,5.812,0.2,5.816,0.4,5.816,0.1,5.816,0.1,5.816,0.1,5.812
11-07-2025-Fri 16-09-17-PM,0.1,5.804,0.2,5.816,0.3,5.816,0.1,5.82,0.2,5.816,0.1,5.816,-0.1,5.816,0.2,5.812
11-07-2025-Fri 16-09-19-PM,0.0,5.804,0.3,5.812,0.1,5.816,-0.1,5.816,0.2,5.816,0.5,5.816,-0.1,5.816,0.2,5.812
11-07-2025-Fri 16-09-22-PM,0.4,5.808,0.2,5.812,0.0,5.812,-0.1,5.82,0.3,5.816,0.2,5.812,-0.1,5.816,0.3,5.816
11-07-2025-Fri 16-09-24-PM,0.3,5.804,0.1,5.812,0.3,5.816,-0.1,5.816,0.2,5.812,0.3,5.816,0.1,5.816,0.3,5.816
11-07-2025-Fri 16-09-26-PM,0.0,5.808,0.0,5.812,0.2,5.812,0.0,5.82,0.3,5.816,0.1,5.812,0.1,5.816,0.1,5.812
11-07-2025-Fri 16-09-29-PM,0.2,5.808,0.1,5.812,0.0,5.816,0.0,5.82,0.4,5.816,0.1,5.816,-0.2,5.816,0.3,5.812
11-07-2025-Fri 16-09-31-PM,Power Off
11-07-2025-Fri 16-09-33-PM,-0.3,1.968,-0.2,2.008,-0.1,2.3,-0.3,2.412,-0.3,2.5,-0.3,2.252,-0.4,2.08,-0.1,2.032
11-07-2025-Fri 16-09-36-PM,-0.3,1.832,-0.1,1.872,-0.3,2.192,-0.4,2.256,-0.2,2.384,0.0,2.116,-0.3,1.988,0.1,1.96
11-07-2025-Fri 16-09-38-PM,-0.3,1.74,-0.3,1.78,0.0,2.108,-0.3,2.144,-0.1,2.292,0.0,2.016,-0.3,1.92,-0.1,1.904
11-07-2025-Fri 16-09-41-PM,-0.1,1.68,-0.1,1.72,-0.1,2.052,-0.3,2.072,-0.2,2.232,-0.2,1.952,-0.1,1.872,-0.1,1.864
11-07-2025-Fri 16-09-43-PM,-0.3,1.636,-0.1,1.676,-0.2,2.004,-0.5,2.02,-0.3,2.18,-0.4,1.9,-0.4,1.832,0.1,1.836
11-07-2025-Fri 16-09-46-PM,-0.1,1.596,-0.3,1.64,0.0,1.964,-0.5,1.976,-0.3,2.136,-0.1,1.856,-0.3,1.796,0.0,1.808
11-07-2025-Fri 16-09-48-PM,-0.1,1.568,0.0,1.604,-0.1,1.932,-0.2,1.94,0.1,2.096,-0.3,1.82,-0.1,1.764,-0.1,1.78
11-07-2025-Fri 16-09-50-PM,Power On
11-07-2025-Fri 16-09-53-PM,0.2,5.808,0.2,5.812,0.1,5.816,0.1,5.816,-0.1,5.812,0.1,5.812,0.0,5.816,0.2,5.808
11-07-2025-Fri 16-09-55-PM,0.0,5.808,0.0,5.812,0.2,5.816,0.1,5.82,0.5,5.816,0.4,5.816,-0.1,5.812,0.0,5.816
11-07-2025-Fri 16-09-57-PM,0.3,5.808,0.1,5.816,0.0,5.812,0.0,5.82,0.3,5.816,0.1,5.82,0.0,5.812,0.1,5.816
11-07-2025-Fri 16-10-00-PM,0.0,5.808,-0.2,5.812,-0.1,5.812,0.1,5.816,0.2,5.816,0.2,5.816,-0.2,5.816,0.1,5.812
11-07-2025-Fri 16-10-02-PM,-0.1,5.808,-0.1,5.812,0.2,5.812,0.1,5.82,0.3,5.816,0.2,5.812,0.1,5.816,0.1,5.816
11-07-2025-Fri 16-10-05-PM,0.0,5.808,0.2,5.812,0.1,5.816,-0.1,5.82,0.4,5.816,-0.1,5.816,0.0,5.816,0.1,5.812
11-07-2025-Fri 16-10-07-PM,0.0,5.804,0.2,5.816,-0.1,5.816,-0.2,5.816,0.1,5.816,0.2,5.816,0.0,5.816,0.3,5.816
11-07-2025-Fri 16-10-12-PM,
11-07-2025-Fri 16-10-16-PM,
11-07-2025-Fri 16-10-21-PM,
11-07-2025-Fri 16-10-26-PM,
11-07-2025-Fri 16-10-28-PM,Power Off
11-07-2025-Fri 16-10-33-PM,0.0,1.712,0.1,1.76,-0.3,2.1,-0.3,2.168,-0.2,2.3,0.0,2.028,-0.3,1.876,-0.2,1.816
11-07-2025-Fri 16-10-35-PM,0.1,1.588,-0.3,1.632,0.1,1.98,-0.2,2.008,0.0,2.168,-0.3,1.888,-0.1,1.78,-0.2,1.74
11-07-2025-Fri 16-10-38-PM,-0.3,1.54,-0.4,1.588,-0.1,1.928,-0.3,1.948,-0.1,2.116,-0.2,1.828,-0.3,1.736,0.1,1.708
11-07-2025-Fri 16-10-40-PM,-0.1,1.508,-0.3,1.552,-0.3,1.884,-0.1,1.904,-0.1,2.068,0.2,1.784,0.0,1.704,0.1,1.68
11-07-2025-Fri 16-10-43-PM,-0.1,1.476,0.0,1.52,-0.3,1.852,-0.2,1.872,-0.3,2.028,0.0,1.752,0.0,1.672,0.0,1.656
11-07-2025-Fri 16-10-45-PM,-0.1,1.452,-0.1,1.492,0.1,1.82,-0.5,1.844,-0.2,1.996,0.0,1.716,-0.1,1.644,0.1,1.632
11-07-2025-Fri 16-10-47-PM,-0.3,1.428,-0.2,1.468,-0.1,1.796,-0.1,1.82,-0.2,1.964,0.1,1.688,-0.3,1.624,-0.1,1.616
11-07-2025-Fri 16-10-50-PM,-0.3,1.412,-0.4,1.448,-0.1,1.772,-0.1,1.796,-0.1,1.932,0.1,1.664,-0.4,1.6,-0.3,1.596
11-07-2025-Fri 16-10-52-PM,0.0,1.392,0.1,1.428,0.0,1.752,-0.3,1.772,-0.3,1.908,-0.1,1.644,-0.3,1.576,-0.1,1.58
11-07-2025-Fri 16-10-54-PM,0.0,1.376,0.0,1.416,-0.3,1.732,-0.2,1.756,-0.2,1.884,-0.4,1.62,-0.2,1.556,-0.1,1.564
11-07-2025-Fri 16-10-57-PM,0.0,1.364,-0.1,1.4,-0.1,1.716,-0.2,1.736,-0.1,1.864,-0.1,1.604,-0.3,1.54,-0.4,1.548
11-07-2025-Fri 16-10-59-PM,-0.4,1.348,-0.1,1.384,0.1,1.696,-0.5,1.716,-0.1,1.844,-0.2,1.588,-0.7,1.524,-0.1,1.532
11-07-2025-Fri 16-11-02-PM,Power On
11-07-2025-Fri 16-11-04-PM,0.1,5.808,-0.1,5.812,-0.1,5.812,-0.1,5.82,0.2,5.816,0.4,5.812,-0.1,5.816,0.0,5.812
11-07-2025-Fri 16-11-07-PM,0.0,5.804,0.1,5.812,0.1,5.816,-0.1,5.82,0.1,5.816,0.0,5.812,-0.3,5.816,-0.1,5.816
11-07-2025-Fri 16-11-09-PM,0.0,5.808,0.1,5.816,0.1,5.812,-0.1,5.82,0.3,5.816,0.0,5.816,0.1,5.816,0.0,5.812
11-07-2025-Fri 16-11-11-PM,0.0,5.808,0.1,5.816,0.0,5.812,0.0,5.82,0.1,5.816,-0.2,5.816,0.0,5.812,0.1,5.816
11-07-2025-Fri 16-11-14-PM,0.1,5.808,-0.1,5.812,0.2,5.812,0.0,5.816,0.2,5.816,0.0,5.816,0.1,5.812,0.0,5.812
11-07-2025-Fri 16-11-16-PM,-0.1,5.808,-0.1,5.812,0.2,5.816,-0.1,5.82,0.4,5.816,0.1,5.816,0.1,5.816,0.3,5.812
11-07-2025-Fri 16-11-18-PM,0.1,5.808,0.1,5.816,-0.1,5.816,0.1,5.82,0.0,5.816,0.1,5.816,-0.1,5.816,0.3,5.812
11-07-2025-Fri 16-11-21-PM,0.2,5.808,-0.1,5.812,-0.1,5.812,0.0,5.816,-0.1,5.82,0.0,5.812,-0.1,5.812,0.2,5.812
11-07-2025-Fri 16-11-23-PM,0.1,5.808,0.0,5.816,0.3,5.816,-0.2,5.82,0.1,5.816,0.1,5.812,0.0,5.816,0.2,5.816
11-07-2025-Fri 16-11-25-PM,0.1,5.808,0.1,5.816,0.0,5.816,0.0,5.82,0.4,5.812,0.2,5.816,-0.3,5.812,0.1,5.816
11-07-2025-Fri 16-11-28-PM,0.0,5.808,0.1,5.816,0.0,5.816,0.0,5.816,0.3,5.816,0.0,5.816,0.1,5.812,-0.1,5.816
11-07-2025-Fri 16-11-30-PM,0.0,5.808,-0.1,5.816,0.0,5.816,0.0,5.82,0.1,5.82,0.1,5.816,-0.3,5.816,0.3,5.816
11-07-2025-Fri 16-11-32-PM,0.1,5.808,0.1,5.812,0.3,5.812,0.0,5.816,0.2,5.812,-0.1,5.816,-0.3,5.816,0.2,5.812
11-07-2025-Fri 16-11-37-PM,
11-07-2025-Fri 16-11-42-PM,
11-07-2025-Fri 16-11-45-PM,-0.3,1.432,-0.1,1.472,-0.2,1.804,-0.2,1.844,0.0,1.996,-0.1,1.72,-0.3,1.604,-0.1,1.548
11-07-2025-Fri 16-11-47-PM,-0.1,1.396,-0.2,1.444,-0.3,1.764,-0.5,1.804,-0.2,1.952,-0.2,1.68,-0.1,1.568,-0.1,1.524
11-07-2025-Fri 16-11-49-PM,0.1,1.372,-0.2,1.412,-0.3,1.732,-0.3,1.772,-0.1,1.916,-0.3,1.644,0.1,1.544,-0.1,1.5
11-07-2025-Fri 16-11-52-PM,-0.3,1.352,-0.4,1.392,-0.1,1.704,-0.4,1.744,-0.2,1.88,0.0,1.612,-0.2,1.52,0.1,1.484
11-07-2025-Fri 16-11-54-PM,-0.3,1.332,-0.3,1.372,-0.2,1.68,-0.5,1.72,0.0,1.852,-0.3,1.584,-0.4,1.5,0.1,1.468
11-07-2025-Fri 16-11-56-PM,-0.1,1.32,-0.2,1.356,-0.3,1.664,-0.2,1.696,0.0,1.824,-0.2,1.564,-0.4,1.48,0.0,1.456
11-07-2025-Fri 16-11-59-PM,-0.1,1.308,0.1,1.336,0.0,1.636,-0.6,1.676,-0.1,1.796,0.1,1.54,0.0,1.46,-0.4,1.44
11-07-2025-Fri 16-12-01-PM,-0.1,1.296,-0.2,1.328,-0.3,1.624,-0.1,1.656,-0.1,1.772,-0.3,1.524,-0.6,1.444,-0.2,1.424
11-07-2025-Fri 16-12-04-PM,0.1,1.284,-0.2,1.312,-0.3,1.608,-0.2,1.64,-0.1,1.752,-0.1,1.508,0.0,1.432,0.0,1.416
11-07-2025-Fri 16-12-06-PM,-0.1,1.276,0.0,1.304,-0.1,1.588,-0.2,1.624,-0.2,1.736,-0.2,1.492,0.0,1.416,0.2,1.4
11-07-2025-Fri 16-12-09-PM,Power On
11-07-2025-Fri 16-12-11-PM,0.0,5.808,-0.1,5.816,0.2,5.812,-0.2,5.816,-0.1,5.812,0.1,5.812,-0.1,5.816,0.0,5.816
11-07-2025-Fri 16-12-13-PM,0.1,5.808,0.1,5.816,-0.1,5.816,0.0,5.82,0.1,5.812,0.2,5.816,-0.2,5.816,0.1,5.812
11-07-2025-Fri 16-12-16-PM,
11-07-2025-Fri 16-12-21-PM,0.1,5.808,0.0,5.812,-0.1,5.812,-0.2,5.82,0.1,5.816,0.0,5.812,0.1,5.812,0.0,5.816
11-07-2025-Fri 16-12-23-PM,0.1,5.804,0.1,5.816,0.1,5.816,0.0,5.82,0.1,5.816,-0.1,5.812,-0.3,5.816,-0.1,5.816
11-07-2025-Fri 16-12-25-PM,0.0,5.808,-0.1,5.812,0.4,5.816,0.1,5.82,0.4,5.812,0.2,5.816,-0.1,5.816,0.1,5.816
11-07-2025-Fri 16-12-28-PM,-0.1,5.808,0.1,5.812,0.1,5.812,0.1,5.82,0.2,5.812,0.2,5.816,-0.2,5.816,0.3,5.812
11-07-2025-Fri 16-12-30-PM,0.1,5.808,0.2,5.812,0.2,5.816,0.0,5.816,0.0,5.816,0.0,5.816,-0.1,5.816,0.2,5.816
11-07-2025-Fri 16-12-33-PM,0.1,5.808,0.2,5.812,0.0,5.816,0.0,5.82,0.2,5.812,0.0,5.816,0.0,5.816,0.0,5.812
11-07-2025-Fri 16-12-35-PM,0.1,5.804,0.0,5.812,0.1,5.812,0.0,5.82,0.3,5.816,0.4,5.816,-0.1,5.816,0.1,5.816
11-07-2025-Fri 16-12-37-PM,Power Off
11-07-2025-Fri 16-12-40-PM,-0.1,1.572,-0.5,1.62,-0.2,1.952,-0.2,2.068,0.1,2.184,-0.2,1.912,-0.3,1.652,0.0,1.548
11-07-2025-Fri 16-12-42-PM,-0.1,1.464,0.0,1.512,-0.1,1.844,-0.2,1.92,-0.2,2.064,-0.4,1.788,-0.3,1.58,-0.2,1.496
11-07-2025-Fri 16-12-44-PM,-0.3,1.408,-0.3,1.452,0.0,1.776,-0.4,1.832,-0.3,1.984,-0.3,1.704,-0.2,1.536,0.0,1.464
11-07-2025-Fri 16-12-47-PM,-0.5,1.368,-0.3,1.404,-0.1,1.728,-0.2,1.776,-0.1,1.924,-0.2,1.648,-0.1,1.5,0.1,1.436
11-07-2025-Fri 16-12-49-PM,0.1,1.336,-0.1,1.376,0.1,1.684,-0.5,1.732,-0.2,1.876,-0.3,1.608,-0.3,1.472,-0.1,1.412
11-07-2025-Fri 16-12-51-PM,-0.2,1.316,-0.3,1.356,-0.5,1.652,-0.5,1.7,-0.1,1.836,0.1,1.572,-0.3,1.448,0.0,1.396
11-07-2025-Fri 16-12-54-PM,0.0,1.3,-0.1,1.332,0.1,1.624,-0.3,1.672,0.0,1.8,-0.1,1.54,-0.4,1.424,-0.1,1.38
11-07-2025-Fri 16-12-56-PM,-0.1,1.288,-0.3,1.316,-0.3,1.596,-0.5,1.648,-0.4,1.768,-0.3,1.516,0.0,1.404,0.0,1.368
11-07-2025-Fri 16-12-59-PM,-0.4,1.272,0.0,1.304,-0.3,1.58,-0.2,1.628,-0.2,1.74,0.0,1.492,-0.3,1.388,0.0,1.356
11-07-2025-Fri 16-13-01-PM,-0.1,1.264,-0.2,1.288,-0.1,1.564,-0.3,1.604,-0.3,1.716,0.0,1.476,0.0,1.376,-0.2,1.344
11-07-2025-Fri 16-13-03-PM,-0.1,1.256,-0.2,1.276,-0.2,1.544,0.0,1.588,-0.5,1.696,-0.1,1.456,-0.2,1.36,-0.2,1.336
11-07-2025-Fri 16-13-06-PM,-0.3,1.248,-0.1,1.268,-0.4,1.528,-0.2,1.572,-0.4,1.672,-0.3,1.44,-0.3,1.352,-0.2,1.328
11-07-2025-Fri 16-13-08-PM,-0.1,1.24,-0.3,1.26,-0.3,1.516,-0.2,1.556,-0.2,1.66,-0.2,1.424,-0.3,1.336,-0.2,1.316
11-07-2025-Fri 16-13-10-PM,Power On
11-07-2025-Fri 16-13-13-PM,0.2,5.808,-0.1,5.812,0.2,5.816,-0.2,5.816,0.0,5.816,0.0,5.812,-0.2,5.812,0.4,5.812
11-07-2025-Fri 16-13-15-PM,0.1,5.808,0.1,5.812,0.0,5.816,-0.1,5.82,0.1,5.812,-0.1,5.816,-0.3,5.812,0.2,5.816
11-07-2025-Fri 16-13-17-PM,0.0,5.808,0.0,5.812,-0.1,5.812,-0.1,5.82,0.0,5.816,0.0,5.816,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-13-20-PM,0.0,5.808,0.0,5.812,0.1,5.812,-0.2,5.82,0.0,5.816,0.0,5.816,-0.1,5.816,0.1,5.816
11-07-2025-Fri 16-13-22-PM,0.1,5.808,-0.2,5.812,0.2,5.812,-0.3,5.82,0.1,5.82,0.1,5.816,-0.4,5.816,0.1,5.816
11-07-2025-Fri 16-13-25-PM,0.0,5.804,0.1,5.816,0.0,5.816,0.2,5.82,0.0,5.816,0.1,5.816,-0.1,5.816,0.2,5.816
11-07-2025-Fri 16-13-27-PM,0.1,5.808,0.0,5.812,0.3,5.812,-0.1,5.82,0.1,5.812,0.1,5.816,0.0,5.816,0.0,5.812
11-07-2025-Fri 16-13-30-PM,0.0,5.808,0.0,5.816,-0.1,5.812,-0.4,5.816,0.1,5.816,0.0,5.816,0.1,5.816,0.1,5.816
11-07-2025-Fri 16-13-32-PM,0.1,5.808,0.0,5.816,-0.2,5.812,-0.1,5.82,-0.1,5.816,0.0,5.816,-0.2,5.816,0.2,5.816
11-07-2025-Fri 16-13-35-PM,-0.3,5.804,0.1,5.812,0.0,5.816,-0.3,5.82,0.1,5.816,-0.1,5.812,-0.1,5.816,0.0,5.812
11-07-2025-Fri 16-13-37-PM,Power Off
11-07-2025-Fri 16-13-39-PM,-0.3,1.488,-0.2,1.532,-0.1,1.852,-0.1,1.972,-0.2,2.092,-0.2,1.812,-0.2,1.532,0.1,1.432
11-07-2025-Fri 16-13-42-PM,0.0,1.396,-0.2,1.432,-0.2,1.748,-0.4,1.828,-0.3,1.968,-0.2,1.692,-0.3,1.472,-0.2,1.388
11-07-2025-Fri 16-13-44-PM,-0.4,1.348,-0.1,1.38,-0.4,1.684,-0.3,1.748,-0.4,1.892,0.0,1.62,-0.4,1.432,-0.2,1.364
11-07-2025-Fri 16-13-47-PM,-0.5,1.312,-0.3,1.348,0.0,1.636,-0.2,1.696,-0.1,1.832,-0.3,1.568,-0.3,1.404,0.2,1.34
11-07-2025-Fri 16-13-49-PM,0.0,1.292,-0.3,1.32,0.1,1.596,-0.1,1.656,-0.1,1.784,-0.1,1.528,-0.2,1.384,0.0,1.328
11-07-2025-Fri 16-13-52-PM,-0.1,1.272,-0.1,1.296,-0.2,1.568,-0.2,1.624,0.0,1.748,-0.1,1.496,-0.2,1.36,-0.1,1.316
11-07-2025-Fri 16-13-54-PM,-0.1,1.256,-0.2,1.28,-0.3,1.544,-0.5,1.596,-0.3,1.712,-0.4,1.468,-0.5,1.344,0.3,1.304
11-07-2025-Fri 16-13-56-PM,-0.1,1.244,-0.3,1.268,0.0,1.524,-0.3,1.576,-0.2,1.688,-0.2,1.444,-0.4,1.328,-0.1,1.296
11-07-2025-Fri 16-13-59-PM,-0.1,1.236,-0.3,1.26,-0.2,1.5,-0.2,1.552,-0.2,1.66,-0.2,1.424,-0.6,1.32,-0.1,1.288
11-07-2025-Fri 16-14-01-PM,-0.1,1.224,-0.2,1.244,-0.2,1.488,-0.2,1.532,0.0,1.636,-0.2,1.408,-0.5,1.308,0.0,1.284
11-07-2025-Fri 16-14-04-PM,-0.5,1.22,0.0,1.24,-0.2,1.468,-0.5,1.52,-0.2,1.616,-0.2,1.396,-0.1,1.296,0.0,1.272
11-07-2025-Fri 16-14-06-PM,-0.4,1.212,-0.2,1.228,-0.5,1.456,-0.2,1.504,0.2,1.6,-0.3,1.38,-0.4,1.288,0.0,1.268
11-07-2025-Fri 16-14-08-PM,-0.3,1.204,-0.3,1.224,-0.4,1.444,-0.3,1.488,-0.2,1.58,0.0,1.364,-0.3,1.28,0.1,1.256
11-07-2025-Fri 16-14-11-PM,0.0,1.2,-0.3,1.216,-0.3,1.436,-0.3,1.476,-0.1,1.568,0.0,1.36,-0.2,1.272,-0.1,1.256
11-07-2025-Fri 16-14-13-PM,-0.2,1.196,-0.1,1.212,-0.2,1.424,-0.4,1.464,-0.2,1.548,0.0,1.344,-0.5,1.264,0.0,1.252
11-07-2025-Fri 16-14-15-PM,Power On
11-07-2025-Fri 16-14-18-PM,0.0,5.808,0.0,5.812,0.0,5.816,-0.2,5.82,0.2,5.816,0.3,5.812,0.1,5.816,-0.1,5.816
11-07-2025-Fri 16-14-23-PM,
11-07-2025-Fri 16-14-27-PM,
11-07-2025-Fri 16-14-32-PM,
11-07-2025-Fri 16-14-35-PM,0.0,5.808,0.0,5.812,0.0,5.812,-0.2,5.82,0.3,5.812,0.3,5.812,0.0,5.816,0.0,5.816
11-07-2025-Fri 16-14-37-PM,0.2,5.808,0.0,5.812,0.0,5.812,-0.1,5.82,0.2,5.816,0.0,5.812,0.1,5.816,0.0,5.816
11-07-2025-Fri 16-14-40-PM,-0.3,5.808,0.1,5.812,-0.1,5.816,-0.1,5.82,0.1,5.816,0.1,5.816,-0.1,5.816,0.2,5.812
11-07-2025-Fri 16-14-42-PM,0.3,5.808,0.2,5.816,-0.1,5.812,-0.1,5.82,0.2,5.816,-0.1,5.816,-0.2,5.82,0.1,5.812
11-07-2025-Fri 16-14-44-PM,0.1,5.804,-0.2,5.812,0.0,5.816,-0.2,5.82,-0.3,5.816,0.0,5.816,-0.2,5.812,-0.1,5.812
11-07-2025-Fri 16-14-47-PM,0.0,5.808,0.0,5.816,0.0,5.816,-0.2,5.82,0.1,5.816,0.2,5.812,0.0,5.816,0.0,5.816
11-07-2025-Fri 16-14-49-PM,Power Off
11-07-2025-Fri 16-14-52-PM,0.0,1.416,0.0,1.448,0.0,1.744,-0.3,1.868,-0.3,1.98,-0.4,1.708,0.0,1.42,-0.1,1.336
11-07-2025-Fri 16-14-54-PM,-0.3,1.336,-0.4,1.364,-0.1,1.652,-0.2,1.74,-0.1,1.868,-0.1,1.604,-0.3,1.376,-0.2,1.304
11-07-2025-Fri 16-14-56-PM,-0.3,1.296,-0.2,1.324,-0.3,1.596,-0.5,1.664,-0.4,1.796,-0.4,1.536,-0.4,1.344,-0.4,1.292
11-07-2025-Fri 16-14-59-PM,-0.3,1.272,-0.1,1.292,-0.2,1.552,-0.4,1.616,-0.1,1.74,-0.1,1.492,-0.3,1.324,0.1,1.276
11-07-2025-Fri 16-15-01-PM,-0.1,1.252,-0.2,1.272,-0.2,1.52,-0.6,1.576,-0.3,1.7,-0.2,1.46,-0.3,1.304,0.1,1.264
11-07-2025-Fri 16-15-04-PM,-0.3,1.232,-0.3,1.26,-0.3,1.488,-0.3,1.556,-0.4,1.664,0.0,1.424,-0.3,1.288,0.0,1.256
11-07-2025-Fri 16-15-06-PM,-0.1,1.216,-0.2,1.24,-0.1,1.464,-0.1,1.524,0.0,1.628,-0.2,1.4,-0.4,1.276,-0.1,1.244
11-07-2025-Fri 16-15-08-PM,-0.5,1.204,-0.1,1.224,-0.1,1.44,-0.2,1.496,-0.2,1.596,-0.1,1.372,-0.3,1.264,-0.3,1.236
11-07-2025-Fri 16-15-11-PM,-0.1,1.192,-0.1,1.212,-0.2,1.42,-0.5,1.468,0.0,1.568,-0.1,1.352,-0.3,1.252,-0.1,1.228
11-07-2025-Fri 16-15-13-PM,-0.3,1.176,-0.5,1.2,-0.3,1.404,-0.6,1.444,-0.1,1.544,-0.1,1.332,0.0,1.24,0.0,1.216
11-07-2025-Fri 16-15-18-PM,
11-07-2025-Fri 16-15-20-PM,Power On
11-07-2025-Fri 16-15-22-PM,-0.2,5.808,0.0,5.812,0.1,5.816,-0.1,5.82,0.2,5.816,0.1,5.82,-0.1,5.816,0.2,5.816
11-07-2025-Fri 16-15-25-PM,0.1,5.808,-0.1,5.812,0.1,5.816,-0.2,5.82,0.0,5.816,-0.1,5.816,-0.4,5.816,0.2,5.816
11-07-2025-Fri 16-15-27-PM,0.1,5.808,0.2,5.816,-0.2,5.816,-0.3,5.82,-0.3,5.816,-0.1,5.816,0.1,5.816,-0.1,5.816
11-07-2025-Fri 16-15-30-PM,0.1,5.804,-0.2,5.816,0.2,5.812,0.0,5.816,0.1,5.816,0.1,5.812,-0.3,5.816,0.3,5.816
11-07-2025-Fri 16-15-32-PM,0.1,5.808,0.1,5.816,-0.1,5.812,-0.2,5.816,-0.2,5.812,0.1,5.812,0.0,5.816,-0.1,5.812
11-07-2025-Fri 16-15-35-PM,0.1,5.808,0.1,5.812,0.1,5.816,0.0,5.816,0.1,5.816,0.1,5.816,-0.1,5.816,0.1,5.816
11-07-2025-Fri 16-15-37-PM,0.1,5.808,-0.2,5.812,0.3,5.812,-0.2,5.816,-0.2,5.812,-0.1,5.816,-0.1,5.816,0.2,5.816
11-07-2025-Fri 16-15-39-PM,0.0,5.808,0.1,5.812,0.0,5.816,0.0,5.82,0.0,5.812,-0.2,5.816,-0.4,5.816,0.2,5.816
