Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 12-45-58-PM,0.1,5.976,74.7,-64.738,-0.2,5.98,-37.375,-62.1906,-0.2,5.984,-37.4,-62.311,0.2,5.984,37.4,-61.072,-0.2,5.976,-37.35,-61.587,0.2,5.992,37.45,-60.8745,0.0,5.98,inf,-61.851,0.2,5.98,37.375,-62.0261,0.1,5.976,74.7,-67.2847,-0.2,5.98,-37.375,-64.382,-0.2,5.984,-37.4,-63.6706,0.2,5.984,37.4,-62.519,-0.2,5.976,-37.35,-62.8157,0.2,5.992,37.45,-62.114,0.0,5.98,inf,-62.6512,0.2,5.98,37.375,-62.339
09-12-2025-Fri 12-46-00-PM,0.3,5.98,24.91666666666667,-64.853,0.1,5.984,74.8,-62.2565,0.3,5.988,24.950000000000006,-62.366,0.3,5.984,24.933333333333337,-61.1049,0.1,5.98,74.75,-61.631,-0.1,5.992,-74.9,-60.9075,0.0,5.976,inf,-61.895,-0.1,5.984,-74.8,-62.0591,0.3,5.98,24.91666666666667,-67.4488,0.1,5.984,74.8,-64.481,0.3,5.988,24.950000000000006,-63.7364,0.3,5.984,24.933333333333337,-62.574,0.1,5.98,74.75,-62.8815,-0.1,5.992,-74.9,-62.169,0.0,5.976,inf,-62.717,-0.1,5.984,-74.8,-62.388
09-12-2025-Fri 12-46-03-PM,0.1,5.992,74.9,-64.935,-0.1,6.0,-75.0,-62.2894,0.2,6.0,37.5,-62.432,0.1,5.996,74.95,-61.1707,0.0,5.988,inf,-61.697,0.0,6.004,inf,-61.0061,-0.1,5.988,-74.85000000000001,-61.971,0.0,5.992,inf,-62.1249,0.1,5.992,74.9,-67.5802,-0.1,6.0,-75.0,-64.568,0.2,6.0,37.5,-63.835,0.1,5.996,74.95,-62.64,0.0,5.988,inf,-62.9144,0.0,6.004,inf,-62.234,-0.1,5.988,-74.85000000000001,-62.7828,0.0,5.992,inf,-62.454
09-12-2025-Fri 12-46-07-PM,0.2,5.988,37.425000000000004,-65.033,0.3,5.996,24.98333333333334,-62.3551,-0.3,5.996,-24.98333333333334,-62.508,0.1,5.992,74.9,-61.3024,0.0,5.988,inf,-61.774,0.2,6.0,37.5,-61.0061,0.2,5.988,37.425000000000004,-62.026,0.0,5.992,inf,-62.2236,0.2,5.988,37.425000000000004,-67.7115,0.3,5.996,24.98333333333334,-64.645,-0.3,5.996,-24.98333333333334,-63.8679,0.1,5.992,74.9,-62.728,0.0,5.988,inf,-63.0129,0.2,6.0,37.5,-62.289,0.2,5.988,37.425000000000004,-62.8485,0.0,5.992,inf,-62.536
09-12-2025-Fri 12-46-14-PM,0.3,5.988,24.950000000000006,-65.395,0.1,6.0,75.0,-62.6183,0.1,6.0,75.0,-62.75,0.1,5.996,74.95,-61.4669,-0.2,5.988,-37.425000000000004,-62.004,0.0,6.004,inf,-61.2365,0.2,5.988,37.425000000000004,-62.278,0.1,5.992,74.9,-62.4539,0.3,5.988,24.950000000000006,-68.1711,0.1,6.0,75.0,-64.984,0.1,6.0,75.0,-64.1637,0.1,5.996,74.95,-62.98,-0.2,5.988,-37.425000000000004,-63.309,0.0,6.004,inf,-62.563,0.2,5.988,37.425000000000004,-63.1445,0.1,5.992,74.9,-62.799
09-12-2025-Fri 12-46-17-PM,0.2,5.988,37.425000000000004,-65.526,0.1,5.996,74.95,-62.7499,-0.2,5.992,-37.45,-62.903,0.1,5.992,74.9,-61.6971,-0.3,5.984,-24.933333333333337,-62.103,0.2,5.996,37.475,-61.2695,0.0,5.988,inf,-62.322,0.1,5.992,74.9,-62.4868,0.2,5.988,37.425000000000004,-68.3023,0.1,5.996,74.95,-65.105,-0.2,5.992,-37.45,-64.2624,0.1,5.992,74.9,-63.1,-0.3,5.984,-24.933333333333337,-63.3418,0.2,5.996,37.475,-62.607,0.0,5.988,inf,-63.2103,0.1,5.992,74.9,-62.849
09-12-2025-Fri 12-46-19-PM,0.1,5.992,74.9,-65.592,0.0,5.996,inf,-62.7499,0.0,5.996,inf,-62.925,0.0,5.996,inf,-61.6643,0.0,5.992,inf,-62.136,0.2,6.004,37.525,-61.3024,-0.1,5.992,-74.9,-62.366,0.0,5.992,inf,-62.5526,0.1,5.992,74.9,-68.4335,0.0,5.996,inf,-65.181,0.0,5.996,inf,-64.361,0.0,5.996,inf,-63.155,0.0,5.992,inf,-63.4405,0.2,6.004,37.525,-62.662,-0.1,5.992,-74.9,-63.2432,0.0,5.992,inf,-62.898
09-12-2025-Fri 12-46-21-PM,0.2,5.992,37.45,-65.657,0.1,6.0,75.0,-62.7828,-0.1,6.004,-75.05,-62.958,-0.1,5.996,-74.95,-61.6643,0.0,5.992,inf,-62.158,0.0,6.004,inf,-61.3681,0.0,5.992,inf,-62.421,0.1,5.996,74.95,-62.5854,0.2,5.992,37.45,-68.5321,0.1,6.0,75.0,-65.247,-0.1,6.004,-75.05,-64.4267,-0.1,5.996,-74.95,-63.177,0.0,5.992,inf,-63.4405,0.0,6.004,inf,-62.706,0.0,5.992,inf,-63.309,0.1,5.996,74.95,-62.947
09-12-2025-Fri 12-46-24-PM,0.0,5.988,inf,-65.723,0.1,5.996,74.95,-62.8485,-0.1,5.996,-74.95,-63.057,0.2,5.996,37.475,-61.8288,0.1,5.988,74.85000000000001,-62.267,0.2,6.0,37.5,-61.434,0.2,5.992,37.45,-62.487,0.3,5.996,24.98333333333334,-62.6512,0.0,5.988,inf,-68.5977,0.1,5.996,74.95,-65.313,-0.1,5.996,-74.95,-64.4924,0.2,5.996,37.475,-63.287,0.1,5.988,74.85000000000001,-63.5391,0.2,6.0,37.5,-62.783,0.2,5.992,37.45,-63.3747,0.3,5.996,24.98333333333334,-63.013
09-12-2025-Fri 12-47-11-PM,0.1,5.96,74.5,-66.987,0.2,5.964,37.275,-63.9993,-0.2,5.964,-37.275,-64.196,0.1,5.964,74.55,-62.7828,-0.1,5.956,-74.45,-63.276,0.1,5.972,74.65,-62.3881,0.0,5.956,inf,-63.572,0.3,5.96,24.833333333333336,-63.8022,0.1,5.96,74.5,-69.9756,0.2,5.964,37.275,-66.594,-0.2,5.964,-37.275,-65.8068,0.1,5.964,74.55,-64.415,-0.1,5.956,-74.45,-64.6567,0.1,5.972,74.65,-63.857,0.0,5.956,inf,-64.5253,0.3,5.96,24.833333333333336,-64.164
09-12-2025-Fri 12-47-13-PM,0.4,5.956,18.6125,-67.004,0.1,5.964,74.55,-63.9666,0.1,5.964,74.55,-64.229,0.0,5.96,inf,-62.8157,0.0,5.952,inf,-63.32,0.1,5.968,74.60000000000001,-62.421,0.1,5.956,74.45,-63.627,0.1,5.96,74.5,-63.8679,0.4,5.956,18.6125,-70.0412,0.1,5.964,74.55,-66.638,0.1,5.964,74.55,-65.9054,0.0,5.96,inf,-64.481,0.0,5.952,inf,-64.7225,0.1,5.968,74.60000000000001,-63.912,0.1,5.956,74.45,-64.5911,0.1,5.96,74.5,-64.23
09-12-2025-Fri 12-47-16-PM,0.0,5.952,inf,-67.102,0.1,5.964,74.55,-64.098,-0.2,5.96,-37.25,-64.317,-0.3,5.96,-24.833333333333336,-62.8815,-0.1,5.952,-74.4,-63.375,0.2,5.964,37.275,-62.4868,0.0,5.956,inf,-63.681,0.0,5.956,inf,-63.9337,0.0,5.952,inf,-70.1068,0.1,5.964,74.55,-66.725,-0.2,5.96,-37.25,-65.971,-0.3,5.96,-24.833333333333336,-64.536,-0.1,5.952,-74.4,-64.7554,0.2,5.964,37.275,-63.955,0.0,5.956,inf,-64.6239,0.0,5.956,inf,-64.279
09-12-2025-Fri 12-47-18-PM,0.4,5.952,18.6,-67.119,0.1,5.956,74.45,-64.098,0.2,5.96,37.25,-64.35,0.3,5.956,24.81666666666667,-62.9473,-0.1,5.948,-74.35000000000001,-63.429,-0.3,5.964,-24.850000000000005,-62.5196,0.0,5.948,inf,-63.725,0.1,5.956,74.45,-63.9666,0.4,5.952,18.6,-70.1396,0.1,5.956,74.45,-66.747,0.2,5.96,37.25,-66.0039,0.3,5.956,24.81666666666667,-64.591,-0.1,5.948,-74.35000000000001,-64.821,-0.3,5.964,-24.850000000000005,-64.01,0.0,5.948,inf,-64.6896,0.1,5.956,74.45,-64.328
09-12-2025-Fri 12-47-20-PM,0.0,5.948,inf,-67.217,0.0,5.96,inf,-64.2295,-0.1,5.96,-74.5,-64.404,-0.1,5.96,-74.5,-62.9144,0.1,5.948,74.35000000000001,-63.451,-0.2,5.964,-37.275,-62.5526,0.0,5.956,inf,-63.78,0.0,5.956,inf,-64.0323,0.0,5.948,inf,-70.2052,0.0,5.96,inf,-66.835,-0.1,5.96,-74.5,-66.0696,-0.1,5.96,-74.5,-64.624,0.1,5.948,74.35000000000001,-64.8869,-0.2,5.964,-37.275,-64.065,0.0,5.956,inf,-64.7554,0.0,5.956,inf,-64.394
09-12-2025-Fri 12-47-23-PM,0.0,5.952,inf,-67.25,0.2,5.96,37.25,-64.2295,0.0,5.964,inf,-64.437,0.0,5.956,inf,-62.9473,-0.3,5.948,-24.78333333333334,-63.506,-0.1,5.964,-74.55,-62.6183,0.0,5.952,inf,-63.835,0.0,5.956,inf,-64.098,0.0,5.952,inf,-70.2708,0.2,5.96,37.25,-66.879,0.0,5.964,inf,-66.1353,0.0,5.956,inf,-64.678,-0.3,5.948,-24.78333333333334,-64.9526,-0.1,5.964,-74.55,-64.12,0.0,5.952,inf,-64.7882,0.0,5.956,inf,-64.443
09-12-2025-Fri 12-47-25-PM,0.1,5.952,74.4,-67.316,-0.2,5.956,-37.225,-64.2953,-0.2,5.956,-37.225,-64.558,0.0,5.956,inf,-63.1445,0.1,5.948,74.35000000000001,-63.605,-0.1,5.964,-74.55,-62.684,-0.3,5.952,-24.8,-63.879,0.1,5.96,74.5,-64.1309,0.1,5.952,74.4,-70.3364,-0.2,5.956,-37.225,-66.955,-0.2,5.956,-37.225,-66.2339,0.0,5.956,inf,-64.788,0.1,5.948,74.35000000000001,-64.9854,-0.1,5.964,-74.55,-64.163,-0.3,5.952,-24.8,-64.821,0.1,5.96,74.5,-64.476
09-12-2025-Fri 12-47-27-PM,0.2,5.952,37.2,-67.332,0.2,5.96,37.25,-64.328,-0.1,5.96,-74.5,-64.536,-0.1,5.956,-74.45,-63.0459,-0.2,5.952,-37.2,-63.594,0.1,5.964,74.55,-62.717,0.0,5.952,inf,-63.944,0.1,5.952,74.4,-64.1967,0.2,5.952,37.2,-70.3364,0.2,5.96,37.25,-66.966,-0.1,5.96,-74.5,-66.2339,-0.1,5.956,-74.45,-64.766,-0.2,5.952,-37.2,-65.0183,0.1,5.964,74.55,-64.218,0.0,5.952,inf,-64.9197,0.1,5.952,74.4,-64.558
09-12-2025-Fri 12-47-30-PM,0.0,5.952,inf,-67.414,0.1,5.956,74.45,-64.3938,-0.2,5.96,-37.25,-64.613,0.1,5.96,74.5,-63.1117,-0.1,5.952,-74.4,-63.66,0.0,5.96,inf,-62.7828,0.0,5.952,inf,-63.999,-0.1,5.956,-74.45,-64.2624,0.0,5.952,inf,-70.4347,0.1,5.956,74.45,-67.054,-0.2,5.96,-37.25,-66.3324,0.1,5.96,74.5,-64.843,-0.1,5.952,-74.4,-65.084,0.0,5.96,inf,-64.273,0.0,5.952,inf,-64.9526,-0.1,5.956,-74.45,-64.608
09-12-2025-Fri 12-47-32-PM,0.0,5.952,inf,-67.464,0.0,5.96,inf,-64.4267,-0.1,5.964,-74.55,-64.667,-0.1,5.956,-74.45,-63.1774,-0.1,5.952,-74.4,-63.714,-0.1,5.964,-74.55,-62.8157,-0.1,5.952,-74.4,-64.054,0.2,5.956,37.225,-64.328,0.0,5.952,inf,-70.5003,0.0,5.96,inf,-67.108,-0.1,5.964,-74.55,-66.3981,-0.1,5.956,-74.45,-64.908,-0.1,5.952,-74.4,-65.1497,-0.1,5.964,-74.55,-64.328,-0.1,5.952,-74.4,-65.0183,0.2,5.956,37.225,-64.673
09-12-2025-Fri 12-47-35-PM,-0.1,5.952,-74.4,-67.529,0.1,5.96,74.5,-64.4924,-0.2,5.96,-37.25,-64.7,-0.1,5.956,-74.45,-63.1445,0.0,5.948,inf,-63.725,-0.2,5.964,-37.275,-62.8485,-0.1,5.948,-74.35000000000001,-64.098,0.2,5.952,37.2,-64.361,-0.1,5.952,-74.4,-70.5659,0.1,5.96,74.5,-67.174,-0.2,5.96,-37.25,-66.4637,-0.1,5.956,-74.45,-64.93,0.0,5.948,inf,-65.1826,-0.2,5.964,-37.275,-64.372,-0.1,5.948,-74.35000000000001,-65.084,0.2,5.952,37.2,-64.722
09-12-2025-Fri 12-47-37-PM,0.1,5.952,74.4,-67.578,0.0,5.956,inf,-64.5253,0.1,5.956,74.45,-64.766,0.1,5.956,74.45,-63.2432,0.1,5.948,74.35000000000001,-63.802,0.0,5.96,inf,-62.9144,-0.2,5.952,-37.2,-64.153,0.2,5.956,37.225,-64.4267,0.1,5.952,74.4,-70.6315,0.0,5.956,inf,-67.229,0.1,5.956,74.45,-66.5295,0.1,5.956,74.45,-65.007,0.1,5.948,74.35000000000001,-65.2484,0.0,5.96,inf,-64.427,-0.2,5.952,-37.2,-65.1169,0.2,5.956,37.225,-64.772
09-12-2025-Fri 12-47-39-PM,0.0,5.952,inf,-67.677,0.0,5.956,inf,-64.6239,-0.2,5.96,-37.25,-64.854,0.1,5.96,74.5,-63.3418,-0.2,5.948,-37.175000000000004,-63.857,0.0,5.964,inf,-62.9473,0.1,5.948,74.35000000000001,-64.218,0.0,5.956,inf,-64.4924,0.0,5.952,inf,-70.7298,0.0,5.956,inf,-67.316,-0.2,5.96,-37.25,-66.5952,0.1,5.96,74.5,-65.073,-0.2,5.948,-37.175000000000004,-65.2812,0.0,5.964,inf,-64.481,0.1,5.948,74.35000000000001,-65.2155,0.0,5.956,inf,-64.854
09-12-2025-Fri 12-47-42-PM,0.2,5.952,37.2,-67.726,0.1,5.96,74.5,-64.6567,0.0,5.96,inf,-64.886,0.0,5.96,inf,-63.3418,-0.4,5.952,-18.6,-63.9,0.2,5.968,37.300000000000004,-63.0129,0.2,5.952,37.2,-64.262,0.3,5.956,24.81666666666667,-64.5253,0.2,5.952,37.2,-70.7954,0.1,5.96,74.5,-67.371,0.0,5.96,inf,-66.6609,0.0,5.96,inf,-65.116,-0.4,5.952,-18.6,-65.3468,0.2,5.968,37.300000000000004,-64.536,0.2,5.952,37.2,-65.2484,0.3,5.956,24.81666666666667,-64.887
09-12-2025-Fri 12-47-44-PM,0.2,5.952,37.2,-67.775,0.2,5.964,37.275,-64.6896,0.1,5.96,74.5,-64.93,0.0,5.956,inf,-63.3747,-0.2,5.948,-37.175000000000004,-63.933,0.1,5.964,74.55,-63.0459,-0.1,5.952,-74.4,-64.317,0.1,5.956,74.45,-64.5911,0.2,5.952,37.2,-70.861,0.2,5.964,37.275,-67.426,0.1,5.96,74.5,-66.7265,0.0,5.956,inf,-65.16,-0.2,5.948,-37.175000000000004,-65.3797,0.1,5.964,74.55,-64.58,-0.1,5.952,-74.4,-65.3139,0.1,5.956,74.45,-64.952
09-12-2025-Fri 12-47-46-PM,0.3,5.952,24.8,-67.808,0.0,5.96,inf,-64.7225,0.0,5.956,inf,-64.996,0.1,5.96,74.5,-63.4734,0.0,5.948,inf,-64.01,0.1,5.964,74.55,-63.1117,0.2,5.952,37.2,-64.372,0.1,5.956,74.45,-64.6567,0.3,5.952,24.8,-70.8937,0.0,5.96,inf,-67.469,0.0,5.956,inf,-66.7921,0.1,5.96,74.5,-65.237,0.0,5.948,inf,-65.4455,0.1,5.964,74.55,-64.635,0.2,5.952,37.2,-65.3468,0.1,5.956,74.45,-65.002
09-12-2025-Fri 12-47-49-PM,0.2,5.948,37.175000000000004,-67.907,0.1,5.96,74.5,-64.821,-0.1,5.96,-74.5,-65.062,-0.3,5.956,-24.81666666666667,-63.5062,-0.3,5.952,-24.8,-64.054,0.1,5.964,74.55,-63.1445,0.3,5.952,24.8,-64.427,0.2,5.952,37.2,-64.7225,0.2,5.948,37.175000000000004,-70.9922,0.1,5.96,74.5,-67.557,-0.1,5.96,-74.5,-66.8579,-0.3,5.956,-24.81666666666667,-65.292,-0.3,5.952,-24.8,-65.5112,0.1,5.964,74.55,-64.689,0.3,5.952,24.8,-65.4126,0.2,5.952,37.2,-65.068
09-12-2025-Fri 12-47-51-PM,0.0,5.952,inf,-67.923,0.2,5.96,37.25,-64.821,-0.2,5.96,-37.25,-65.084,0.1,5.96,74.5,-63.5062,-0.2,5.952,-37.2,-64.076,0.0,5.968,inf,-63.1774,0.0,5.952,inf,-64.481,0.1,5.96,74.5,-64.7882,0.0,5.952,inf,-71.0249,0.2,5.96,37.25,-67.59,-0.2,5.96,-37.25,-66.9236,0.1,5.96,74.5,-65.325,-0.2,5.952,-37.2,-65.544,0.0,5.968,inf,-64.733,0.0,5.952,inf,-65.4782,0.1,5.96,74.5,-65.133
09-12-2025-Fri 12-47-53-PM,0.1,5.952,74.4,-68.038,0.2,5.96,37.25,-64.9854,-0.3,5.964,-24.850000000000005,-65.193,-0.1,5.96,-74.5,-63.6049,0.0,5.948,inf,-64.153,0.0,5.964,inf,-63.2432,0.0,5.956,inf,-64.536,0.0,5.956,inf,-64.821,0.1,5.952,74.4,-71.0905,0.2,5.96,37.25,-67.688,-0.3,5.964,-24.850000000000005,-66.9892,-0.1,5.96,-74.5,-65.401,0.0,5.948,inf,-65.6098,0.0,5.964,inf,-64.799,0.0,5.956,inf,-65.544,0.0,5.956,inf,-65.183
09-12-2025-Fri 12-47-56-PM,0.1,5.956,74.45,-68.054,0.0,5.964,inf,-64.9526,-0.1,5.964,-74.55,-65.204,-0.3,5.96,-24.833333333333336,-63.6049,0.1,5.952,74.4,-64.175,0.2,5.968,37.300000000000004,-63.2761,0.1,5.956,74.45,-64.569,0.1,5.96,74.5,-64.854,0.1,5.956,74.45,-71.1561,0.0,5.964,inf,-67.721,-0.1,5.964,-74.55,-67.0549,-0.3,5.96,-24.833333333333336,-65.434,0.1,5.952,74.4,-65.6425,0.2,5.968,37.300000000000004,-64.832,0.1,5.956,74.45,-65.5769,0.1,5.96,74.5,-65.215
09-12-2025-Fri 12-47-58-PM,0.1,5.956,74.45,-68.136,0.1,5.964,74.55,-65.0183,0.3,5.964,24.850000000000005,-65.303,-0.1,5.964,-74.55,-63.7693,0.0,5.952,inf,-64.284,0.0,5.968,inf,-63.3418,0.0,5.96,inf,-64.646,0.3,5.96,24.833333333333336,-64.9526,0.1,5.956,74.45,-71.2544,0.1,5.964,74.55,-67.798,0.3,5.964,24.850000000000005,-67.1205,-0.1,5.964,-74.55,-65.544,0.0,5.952,inf,-65.7411,0.0,5.968,inf,-64.908,0.0,5.96,inf,-65.6425,0.3,5.96,24.833333333333336,-65.298
09-12-2025-Fri 12-48-00-PM,-0.2,5.956,-37.225,-68.153,0.2,5.96,37.25,-65.0183,-0.3,5.964,-24.850000000000005,-65.325,0.1,5.96,74.5,-63.7693,0.2,5.948,37.175000000000004,-64.317,0.0,5.964,inf,-63.4076,0.1,5.952,74.4,-64.7,0.3,5.96,24.833333333333336,-64.9854,-0.2,5.956,-37.225,-71.2872,0.2,5.96,37.25,-67.831,-0.3,5.964,-24.850000000000005,-67.1863,0.1,5.96,74.5,-65.577,0.2,5.948,37.175000000000004,-65.774,0.0,5.964,inf,-64.963,0.1,5.952,74.4,-65.7083,0.3,5.96,24.833333333333336,-65.347
09-12-2025-Fri 12-48-03-PM,0.1,5.956,74.45,-68.235,-0.1,5.96,-74.5,-65.1169,0.2,5.964,37.275,-65.368,0.2,5.96,37.25,-63.7693,-0.1,5.956,-74.45,-64.339,0.1,5.968,74.60000000000001,-63.4076,0.0,5.952,inf,-64.733,-0.1,5.96,-74.5,-65.0511,0.1,5.956,74.45,-71.3527,-0.1,5.96,-74.5,-67.896,0.2,5.964,37.275,-67.2191,0.2,5.96,37.25,-65.609,-0.1,5.956,-74.45,-65.8397,0.1,5.968,74.60000000000001,-64.996,0.0,5.952,inf,-65.7411,-0.1,5.96,-74.5,-65.396
09-12-2025-Fri 12-48-05-PM,0.3,5.956,24.81666666666667,-68.284,0.0,5.964,inf,-65.1826,0.0,5.964,inf,-65.434,0.0,5.964,inf,-63.835,-0.2,5.952,-37.2,-64.394,0.0,5.968,inf,-63.4734,-0.1,5.956,-74.45,-64.788,0.2,5.96,37.25,-65.084,0.3,5.956,24.81666666666667,-71.3854,0.0,5.964,inf,-67.951,0.0,5.964,inf,-67.2847,0.0,5.964,inf,-65.664,-0.2,5.952,-37.2,-65.8726,0.0,5.968,inf,-65.051,-0.1,5.956,-74.45,-65.8068,0.2,5.96,37.25,-65.445
09-12-2025-Fri 12-48-07-PM,0.2,5.956,37.225,-68.317,0.2,5.964,37.275,-65.2155,0.1,5.964,74.55,-65.489,0.1,5.96,74.5,-63.9008,-0.4,5.956,-18.6125,-64.448,0.2,5.964,37.275,-63.5062,0.0,5.956,inf,-64.843,0.1,5.96,74.5,-65.1497,0.2,5.956,37.225,-71.4183,0.2,5.964,37.275,-67.995,0.1,5.964,74.55,-67.3504,0.1,5.96,74.5,-65.73,-0.4,5.956,-18.6125,-65.9383,0.2,5.964,37.275,-65.106,0.0,5.956,inf,-65.8726,0.1,5.96,74.5,-65.511
09-12-2025-Fri 12-48-10-PM,0.1,5.956,74.45,-68.399,0.0,5.964,inf,-65.2812,0.3,5.964,24.850000000000005,-65.533,0.0,5.964,inf,-63.9337,0.0,5.956,inf,-64.503,0.0,5.972,inf,-63.572,0.1,5.956,74.45,-64.898,0.1,5.96,74.5,-65.2155,0.1,5.956,74.45,-71.5167,0.0,5.964,inf,-68.06,0.3,5.964,24.850000000000005,-67.3832,0.0,5.964,inf,-65.774,0.0,5.956,inf,-66.0039,0.0,5.972,inf,-65.16,0.1,5.956,74.45,-65.9054,0.1,5.96,74.5,-65.56
09-12-2025-Fri 12-48-12-PM,0.1,5.956,74.45,-68.432,0.0,5.964,inf,-65.3139,0.0,5.964,inf,-65.576,0.2,5.96,37.25,-63.9666,-0.4,5.956,-18.6125,-64.536,0.1,5.972,74.65,-63.6049,-0.1,5.96,-74.5,-64.941,0.3,5.96,24.833333333333336,-65.2812,0.1,5.956,74.45,-71.5494,0.0,5.964,inf,-68.104,0.0,5.964,inf,-67.4488,0.2,5.96,37.25,-65.817,-0.4,5.956,-18.6125,-66.0368,0.1,5.972,74.65,-65.193,-0.1,5.96,-74.5,-65.9383,0.3,5.96,24.833333333333336,-65.61
09-12-2025-Fri 12-48-14-PM,0.0,5.956,inf,-68.497,0.0,5.964,inf,-65.4126,0.0,5.964,inf,-65.631,-0.1,5.964,-74.55,-63.9666,-0.1,5.952,-74.4,-64.569,0.0,5.972,inf,-63.6706,0.1,5.956,74.45,-64.996,0.2,5.96,37.25,-65.3139,0.0,5.956,inf,-71.5822,0.0,5.964,inf,-68.17,0.0,5.964,inf,-67.5146,-0.1,5.964,-74.55,-65.85,-0.1,5.952,-74.4,-66.0696,0.0,5.972,inf,-65.248,0.1,5.956,74.45,-66.0039,0.2,5.96,37.25,-65.659
09-12-2025-Fri 12-48-17-PM,0.1,5.956,74.45,-68.612,0.0,5.96,inf,-65.544,0.0,5.964,inf,-65.73,0.3,5.96,24.833333333333336,-64.098,0.0,5.952,inf,-64.646,0.0,5.968,inf,-63.7035,-0.1,5.956,-74.45,-65.04,0.1,5.96,74.5,-65.3468,0.1,5.956,74.45,-71.6805,0.0,5.96,inf,-68.257,0.0,5.964,inf,-67.5474,0.3,5.96,24.833333333333336,-65.927,0.0,5.952,inf,-66.1353,0.0,5.968,inf,-65.303,-0.1,5.956,-74.45,-66.0696,0.1,5.96,74.5,-65.708
09-12-2025-Fri 12-48-55-PM,0.3,5.96,24.833333333333336,-69.383,-0.1,5.964,-74.55,-66.201,0.3,5.968,24.86666666666667,-66.496,0.1,5.964,74.55,-64.7554,-0.1,5.956,-74.45,-65.39,0.3,5.972,24.88333333333334,-64.4596,0.0,5.96,inf,-65.861,0.1,5.96,74.5,-66.2339,0.3,5.96,24.833333333333336,-72.5653,-0.1,5.964,-74.55,-69.099,0.3,5.968,24.86666666666667,-68.5321,0.1,5.964,74.55,-66.748,-0.1,5.956,-74.45,-66.9564,0.3,5.972,24.88333333333334,-66.102,0.0,5.96,inf,-66.8907,0.1,5.96,74.5,-66.562
09-12-2025-Fri 12-48-57-PM,0.2,5.956,37.225,-69.498,-0.3,5.964,-24.850000000000005,-66.2994,0.1,5.964,74.55,-66.584,0.1,5.96,74.5,-64.821,-0.1,5.956,-74.45,-65.456,0.1,5.968,74.60000000000001,-64.5253,0.2,5.952,37.2,-65.916,0.0,5.96,inf,-66.2994,0.2,5.956,37.225,-72.6963,-0.3,5.964,-24.850000000000005,-69.209,0.1,5.964,74.55,-68.6306,0.1,5.96,74.5,-66.825,-0.1,5.956,-74.45,-67.0221,0.1,5.968,74.60000000000001,-66.157,0.2,5.952,37.2,-66.9236,0.0,5.96,inf,-66.612
09-12-2025-Fri 12-49-00-PM,0.3,5.956,24.81666666666667,-69.547,0.1,5.964,74.55,-66.2994,0.0,5.968,inf,-66.616,0.1,5.96,74.5,-64.854,0.0,5.956,inf,-65.489,0.2,5.968,37.300000000000004,-64.5582,0.1,5.956,74.45,-65.982,-0.2,5.964,-37.275,-66.3652,0.3,5.956,24.81666666666667,-72.7946,0.1,5.964,74.55,-69.263,0.0,5.968,inf,-68.6961,0.1,5.96,74.5,-66.868,0.0,5.956,inf,-67.0549,0.2,5.968,37.300000000000004,-66.212,0.1,5.956,74.45,-67.0221,-0.2,5.964,-37.275,-66.694
