Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 13-31-31-PM,-0.1,1.816,-0.1,1.904,0.0,2.024,-0.1,1.94,-0.2,1.844,0.1,1.772,-0.3,1.892,-0.2,1.672
09-27-2025-Sat 13-31-33-PM,-0.3,1.804,-0.3,1.888,-0.2,2.008,-0.3,1.924,-0.1,1.832,-0.3,1.756,-0.2,1.876,0.0,1.66
09-27-2025-Sat 13-31-35-PM,-0.4,1.792,0.1,1.872,-0.2,1.992,-0.2,1.912,-0.1,1.816,0.0,1.744,-0.3,1.864,-0.2,1.648
09-27-2025-Sat 13-31-38-PM,-0.6,1.768,-0.3,1.848,0.1,1.972,-0.5,1.888,0.1,1.788,-0.3,1.724,-0.2,1.84,-0.1,1.62
09-27-2025-Sat 13-31-40-PM,0.1,1.76,-0.3,1.832,-0.3,1.956,-0.2,1.876,-0.4,1.772,-0.1,1.708,-0.3,1.832,0.0,1.608
09-27-2025-Sat 13-31-42-PM,0.1,1.748,-0.4,1.816,-0.2,1.944,-0.4,1.864,0.1,1.76,-0.4,1.696,-0.3,1.816,-0.1,1.6
09-27-2025-Sat 13-31-45-PM,0.0,1.736,-0.4,1.804,-0.1,1.928,-0.3,1.852,0.0,1.748,0.0,1.684,-0.1,1.808,-0.1,1.584
09-27-2025-Sat 13-31-47-PM,0.1,1.728,-0.2,1.796,-0.2,1.92,-0.4,1.844,-0.1,1.736,-0.2,1.672,-0.2,1.796,0.0,1.576
09-27-2025-Sat 13-31-50-PM,-0.2,1.716,-0.2,1.784,-0.2,1.908,-0.3,1.828,-0.1,1.724,-0.4,1.664,0.0,1.78,-0.2,1.564
09-27-2025-Sat 13-31-52-PM,0.0,1.704,-0.1,1.772,0.1,1.892,-0.1,1.82,-0.4,1.708,-0.2,1.652,-0.2,1.768,0.0,1.552
09-27-2025-Sat 13-31-54-PM,-0.1,1.692,-0.3,1.756,0.0,1.884,-0.3,1.808,0.0,1.696,-0.2,1.64,-0.2,1.76,0.1,1.54
09-27-2025-Sat 13-31-57-PM,Power On
09-27-2025-Sat 13-32-01-PM,0.4,5.96,0.1,5.972,-0.1,5.972,0.3,5.976,0.4,5.972,0.0,5.972,0.0,5.972,0.2,5.972
09-27-2025-Sat 13-32-04-PM,0.2,5.964,0.3,5.968,0.3,5.972,0.1,5.972,0.1,5.972,0.0,5.972,0.1,5.972,0.1,5.972
09-27-2025-Sat 13-32-06-PM,0.3,5.964,0.2,5.972,0.1,5.976,0.1,5.976,-0.1,5.972,0.2,5.972,0.1,5.972,0.4,5.972
09-27-2025-Sat 13-32-08-PM,0.4,5.964,0.1,5.968,0.1,5.972,0.1,5.976,0.1,5.976,0.2,5.976,0.0,5.972,0.4,5.972
09-27-2025-Sat 13-32-11-PM,0.2,5.964,0.2,5.972,0.1,5.972,-0.1,5.976,0.0,5.972,0.3,5.972,-0.2,5.972,0.3,5.972
09-27-2025-Sat 13-32-13-PM,-0.1,5.964,0.2,5.972,0.1,5.972,-0.1,5.972,0.2,5.972,0.0,5.972,0.1,5.972,0.0,5.972
09-27-2025-Sat 13-32-15-PM,0.1,5.968,0.2,5.968,0.2,5.972,-0.3,5.976,0.1,5.972,0.2,5.972,0.2,5.968,0.3,5.972
09-27-2025-Sat 13-32-18-PM,0.2,5.964,0.3,5.972,0.4,5.972,0.1,5.976,0.1,5.972,0.1,5.972,-0.1,5.976,0.1,5.972
09-27-2025-Sat 13-32-20-PM,-0.4,5.964,0.1,5.968,0.1,5.972,0.2,5.976,-0.1,5.976,-0.1,5.972,-0.1,5.976,0.1,5.972
09-27-2025-Sat 13-32-22-PM,0.2,5.964,0.0,5.972,0.1,5.972,0.2,5.976,-0.1,5.976,0.1,5.972,0.1,5.972,0.1,5.976
09-27-2025-Sat 13-32-25-PM,0.0,5.968,0.1,5.972,0.2,5.972,0.0,5.976,0.1,5.972,0.1,5.972,0.0,5.968,0.3,5.976
09-27-2025-Sat 13-32-27-PM,0.0,5.968,-0.2,5.972,0.1,5.976,-0.1,5.98,0.5,5.972,-0.1,5.976,0.0,5.972,0.1,5.972
09-27-2025-Sat 13-32-30-PM,0.1,5.968,0.2,5.968,0.2,5.976,0.1,5.976,-0.2,5.972,0.0,5.976,-0.1,5.972,0.1,5.972
09-27-2025-Sat 13-32-32-PM,-0.1,5.964,0.0,5.972,0.1,5.972,0.1,5.976,0.2,5.972,0.2,5.972,0.0,5.972,0.1,5.972
09-27-2025-Sat 13-32-34-PM,0.1,5.968,0.1,5.972,0.3,5.972,-0.1,5.976,0.0,5.976,0.0,5.972,0.0,5.972,0.0,5.972
09-27-2025-Sat 13-32-37-PM,0.0,5.972,0.1,5.972,0.3,5.972,-0.3,5.976,0.1,5.972,0.2,5.972,0.2,5.972,0.1,5.972
09-27-2025-Sat 13-32-39-PM,-0.1,5.968,0.2,5.972,0.2,5.972,0.0,5.976,0.1,5.972,0.0,5.972,0.0,5.976,0.1,5.972
09-27-2025-Sat 13-32-41-PM,0.1,5.968,0.3,5.972,0.4,5.972,0.2,5.976,0.2,5.976,0.4,5.972,-0.2,5.976,0.3,5.976
09-27-2025-Sat 13-32-44-PM,0.2,5.968,0.1,5.972,0.1,5.972,-0.1,5.976,0.1,5.976,0.1,5.976,0.0,5.976,0.4,5.972
09-27-2025-Sat 13-32-46-PM,0.1,5.964,0.1,5.972,0.3,5.972,0.0,5.98,0.1,5.972,0.1,5.972,0.0,5.972,0.4,5.972
09-27-2025-Sat 13-32-48-PM,0.0,5.964,0.2,5.972,0.2,5.972,-0.2,5.98,0.2,5.972,-0.1,5.976,-0.1,5.972,0.3,5.972
09-27-2025-Sat 13-32-51-PM,0.0,5.964,0.3,5.968,0.0,5.976,0.1,5.98,0.3,5.976,0.1,5.976,-0.1,5.972,0.3,5.972
09-27-2025-Sat 13-32-53-PM,0.1,5.964,-0.1,5.972,0.2,5.972,-0.3,5.98,-0.1,5.972,0.1,5.972,-0.2,5.972,0.3,5.972
09-27-2025-Sat 13-32-56-PM,Power Off
09-27-2025-Sat 13-32-58-PM,0.0,1.928,-0.3,2.124,-0.1,2.26,-0.2,2.116,-0.2,2.036,0.0,1.884,-0.2,2.0,0.0,1.776
09-27-2025-Sat 13-33-00-PM,0.0,1.868,-0.2,2.032,-0.1,2.172,-0.5,2.036,-0.2,1.976,-0.3,1.832,-0.5,1.948,0.0,1.724
09-27-2025-Sat 13-33-03-PM,0.1,1.82,-0.3,1.972,-0.4,2.112,-0.3,1.984,-0.1,1.928,0.0,1.792,-0.1,1.916,-0.1,1.688
09-27-2025-Sat 13-33-05-PM,-0.2,1.788,-0.3,1.924,-0.3,2.068,-0.3,1.944,0.0,1.892,-0.2,1.76,-0.2,1.884,0.0,1.66
09-27-2025-Sat 13-33-08-PM,-0.4,1.764,-0.3,1.888,-0.4,2.032,0.0,1.912,-0.1,1.86,-0.3,1.736,-0.4,1.856,0.0,1.632
09-27-2025-Sat 13-33-10-PM,0.1,1.74,-0.3,1.856,-0.3,1.996,-0.4,1.884,-0.4,1.828,-0.2,1.708,-0.4,1.836,0.0,1.608
09-27-2025-Sat 13-33-12-PM,-0.3,1.72,-0.1,1.828,0.1,1.968,-0.3,1.856,0.0,1.8,-0.2,1.688,-0.2,1.812,0.0,1.584
09-27-2025-Sat 13-33-17-PM,
09-27-2025-Sat 13-33-22-PM,
09-27-2025-Sat 13-33-24-PM,0.0,5.964,0.3,5.972,0.2,5.972,-0.4,5.976,0.2,5.972,0.0,5.976,0.0,5.976,0.0,5.972
09-27-2025-Sat 13-33-26-PM,0.2,5.968,-0.1,5.972,0.1,5.972,-0.1,5.98,-0.1,5.976,0.1,5.972,-0.1,5.972,0.0,5.972
09-27-2025-Sat 13-33-29-PM,0.1,5.964,0.3,5.972,0.0,5.976,-0.2,5.976,0.1,5.976,0.3,5.976,0.0,5.976,0.3,5.972
09-27-2025-Sat 13-33-31-PM,-0.1,5.964,0.2,5.972,0.2,5.972,0.2,5.976,0.1,5.976,0.1,5.972,-0.1,5.972,0.0,5.976
09-27-2025-Sat 13-33-33-PM,0.0,5.964,0.0,5.968,0.1,5.976,0.3,5.976,-0.1,5.972,0.4,5.976,-0.3,5.976,0.0,5.972
09-27-2025-Sat 13-33-36-PM,0.0,5.964,0.1,5.972,0.2,5.972,-0.1,5.98,0.3,5.976,0.1,5.972,0.0,5.972,0.1,5.972
09-27-2025-Sat 13-33-38-PM,0.1,5.964,-0.2,5.972,0.0,5.972,0.0,5.98,0.2,5.976,0.1,5.976,0.0,5.972,0.1,5.972
09-27-2025-Sat 13-33-40-PM,0.1,5.968,0.0,5.968,0.2,5.976,-0.1,5.98,0.3,5.976,0.6,5.972,-0.2,5.972,0.0,5.972
09-27-2025-Sat 13-33-43-PM,0.0,5.968,0.0,5.976,0.2,5.976,-0.1,5.976,-0.1,5.976,0.2,5.976,0.0,5.976,0.1,5.972
09-27-2025-Sat 13-33-45-PM,0.1,5.968,0.1,5.976,0.0,5.976,0.0,5.976,0.2,5.98,0.1,5.976,0.1,5.972,0.1,5.972
09-27-2025-Sat 13-33-47-PM,Power Off
09-27-2025-Sat 13-33-50-PM,0.0,1.836,-0.3,2.02,-0.1,2.168,-0.4,2.02,0.1,1.94,0.0,1.784,0.0,1.896,-0.1,1.672
09-27-2025-Sat 13-33-52-PM,-0.4,1.772,0.0,1.932,-0.2,2.08,-0.4,1.94,0.0,1.884,0.0,1.732,-0.3,1.852,-0.2,1.624
09-27-2025-Sat 13-33-54-PM,-0.1,1.736,-0.3,1.872,-0.3,2.02,-0.4,1.892,-0.3,1.836,-0.3,1.7,-0.4,1.816,-0.3,1.592
09-27-2025-Sat 13-33-57-PM,-0.3,1.704,-0.3,1.832,-0.2,1.972,-0.5,1.848,0.0,1.8,-0.1,1.668,-0.4,1.788,-0.2,1.564
09-27-2025-Sat 13-33-59-PM,0.1,1.676,-0.2,1.792,-0.2,1.94,-0.2,1.82,-0.3,1.772,-0.2,1.644,-0.3,1.764,0.0,1.54
09-27-2025-Sat 13-34-02-PM,-0.1,1.652,-0.1,1.768,-0.2,1.908,-0.2,1.792,-0.2,1.748,-0.2,1.624,-0.3,1.74,0.1,1.52
09-27-2025-Sat 13-34-04-PM,0.0,1.636,-0.1,1.74,-0.2,1.88,-0.2,1.768,-0.2,1.724,-0.1,1.608,-0.4,1.72,0.0,1.5
09-27-2025-Sat 13-34-06-PM,-0.1,1.616,-0.1,1.716,-0.3,1.856,-0.2,1.744,-0.3,1.7,-0.1,1.588,-0.3,1.7,-0.1,1.484
09-27-2025-Sat 13-34-09-PM,-0.3,1.6,-0.2,1.692,-0.1,1.84,-0.5,1.728,-0.1,1.68,-0.2,1.572,-0.1,1.688,0.0,1.468
09-27-2025-Sat 13-34-11-PM,-0.2,1.588,-0.1,1.676,0.1,1.816,-0.3,1.708,0.0,1.664,-0.2,1.556,-0.3,1.672,0.1,1.452
09-27-2025-Sat 13-34-13-PM,-0.3,1.576,-0.2,1.66,-0.1,1.8,-0.2,1.696,-0.2,1.644,-0.3,1.54,0.0,1.656,-0.1,1.44
09-27-2025-Sat 13-34-16-PM,Power On
09-27-2025-Sat 13-34-18-PM,0.1,5.964,0.0,5.976,0.0,5.972,0.0,5.976,0.1,5.976,-0.2,5.976,0.0,5.976,0.0,5.972
09-27-2025-Sat 13-34-21-PM,0.1,5.968,0.2,5.972,0.0,5.976,0.2,5.98,0.1,5.976,0.0,5.976,0.2,5.972,0.2,5.976
09-27-2025-Sat 13-34-23-PM,0.2,5.964,0.0,5.972,0.4,5.972,-0.3,5.98,0.4,5.976,0.2,5.972,-0.2,5.972,0.1,5.976
09-27-2025-Sat 13-34-26-PM,-0.1,5.968,-0.1,5.972,0.0,5.976,0.0,5.976,0.0,5.976,0.0,5.972,0.0,5.972,0.1,5.976
09-27-2025-Sat 13-34-28-PM,0.1,5.968,0.4,5.976,0.2,5.976,0.0,5.98,0.2,5.976,0.1,5.976,0.0,5.976,0.1,5.972
09-27-2025-Sat 13-34-30-PM,0.3,5.968,0.3,5.976,0.2,5.972,0.0,5.98,0.1,5.976,0.1,5.972,-0.2,5.976,0.1,5.976
09-27-2025-Sat 13-34-33-PM,-0.1,5.964,0.2,5.976,0.1,5.976,0.1,5.976,0.0,5.976,-0.1,5.976,-0.2,5.972,0.2,5.972
09-27-2025-Sat 13-34-35-PM,-0.1,5.968,-0.1,5.976,-0.2,5.976,-0.1,5.98,0.1,5.972,0.3,5.972,-0.2,5.972,0.4,5.976
09-27-2025-Sat 13-34-37-PM,0.1,5.964,0.1,5.972,-0.2,5.976,0.0,5.976,-0.2,5.976,0.0,5.976,0.1,5.972,0.0,5.976
09-27-2025-Sat 13-34-40-PM,Power Off
09-27-2025-Sat 13-34-42-PM,-0.3,1.736,-0.2,1.916,-0.2,2.06,-0.8,1.912,-0.1,1.832,0.0,1.676,-0.5,1.78,0.0,1.56
09-27-2025-Sat 13-34-44-PM,-0.2,1.672,-0.2,1.82,-0.3,1.964,-0.3,1.828,-0.2,1.768,-0.1,1.624,-0.3,1.732,-0.1,1.508
09-27-2025-Sat 13-34-47-PM,-0.1,1.636,-0.1,1.76,0.0,1.912,-0.3,1.78,0.1,1.728,-0.1,1.592,-0.3,1.704,-0.1,1.48
09-27-2025-Sat 13-34-49-PM,-0.1,1.608,-0.5,1.724,-0.1,1.868,-0.3,1.748,-0.2,1.696,-0.2,1.568,-0.3,1.676,0.0,1.46
09-27-2025-Sat 13-34-52-PM,-0.3,1.588,0.0,1.692,-0.3,1.836,-0.4,1.716,-0.3,1.672,-0.2,1.544,-0.1,1.652,0.3,1.436
09-27-2025-Sat 13-34-54-PM,-0.3,1.564,-0.2,1.664,0.0,1.804,-0.5,1.692,-0.1,1.648,0.0,1.524,-0.3,1.632,-0.1,1.424
09-27-2025-Sat 13-34-56-PM,0.0,1.548,-0.2,1.64,-0.3,1.78,-0.1,1.668,-0.5,1.628,-0.2,1.508,-0.4,1.612,-0.2,1.408
09-27-2025-Sat 13-34-59-PM,0.3,1.536,-0.3,1.62,0.0,1.76,-0.2,1.648,-0.2,1.608,-0.1,1.492,-0.2,1.6,-0.1,1.392
09-27-2025-Sat 13-35-01-PM,0.0,1.52,-0.3,1.604,-0.3,1.74,-0.3,1.632,-0.1,1.588,-0.3,1.48,0.0,1.584,0.0,1.38
09-27-2025-Sat 13-35-04-PM,-0.1,1.504,-0.2,1.58,-0.1,1.716,-0.5,1.616,-0.1,1.572,-0.1,1.464,-0.1,1.572,-0.2,1.368
09-27-2025-Sat 13-35-06-PM,-0.3,1.492,-0.4,1.568,-0.4,1.704,-0.5,1.6,-0.1,1.556,-0.3,1.456,-0.3,1.556,0.0,1.356
09-27-2025-Sat 13-35-11-PM,
09-27-2025-Sat 13-35-16-PM,
09-27-2025-Sat 13-35-18-PM,
09-27-2025-Sat 13-35-21-PM,-0.3,1.432,-0.2,1.488,-0.2,1.612,-0.3,1.528,-0.2,1.472,-0.1,1.388,0.0,1.48,-0.1,1.304
09-27-2025-Sat 13-35-23-PM,-0.1,1.424,-0.1,1.476,0.0,1.6,-0.2,1.52,0.0,1.46,-0.3,1.38,-0.4,1.472,-0.1,1.296
09-27-2025-Sat 13-35-26-PM,-0.4,1.416,0.0,1.472,-0.2,1.592,-0.3,1.508,-0.5,1.452,-0.2,1.372,-0.3,1.464,0.2,1.292
09-27-2025-Sat 13-35-28-PM,Power On
09-27-2025-Sat 13-35-31-PM,0.2,5.964,0.0,5.972,0.2,5.976,-0.1,5.98,0.0,5.976,0.2,5.972,0.2,5.976,0.1,5.972
09-27-2025-Sat 13-35-33-PM,0.1,5.968,0.0,5.972,0.2,5.976,-0.2,5.976,0.1,5.976,0.1,5.972,-0.3,5.972,0.1,5.976
09-27-2025-Sat 13-35-35-PM,0.0,5.968,-0.1,5.972,0.0,5.976,-0.2,5.976,-0.1,5.976,0.1,5.972,0.0,5.972,0.3,5.972
09-27-2025-Sat 13-35-38-PM,0.2,5.968,0.0,5.972,0.1,5.972,-0.1,5.976,0.0,5.976,-0.1,5.976,-0.1,5.976,0.1,5.972
09-27-2025-Sat 13-35-40-PM,-0.1,5.964,0.2,5.972,-0.1,5.976,-0.2,5.976,0.1,5.976,0.0,5.972,-0.4,5.972,0.2,5.976
09-27-2025-Sat 13-35-42-PM,-0.3,5.964,-0.1,5.976,0.2,5.976,0.0,5.976,0.1,5.976,-0.2,5.976,0.1,5.972,0.2,5.972
09-27-2025-Sat 13-35-45-PM,0.0,5.968,-0.1,5.976,-0.1,5.972,-0.2,5.98,-0.1,5.976,-0.3,5.972,-0.1,5.976,0.1,5.972
09-27-2025-Sat 13-35-47-PM,0.0,5.964,0.1,5.972,0.1,5.976,-0.1,5.976,0.2,5.972,-0.1,5.972,0.0,5.976,0.2,5.972
09-27-2025-Sat 13-35-49-PM,0.4,5.968,0.0,5.972,-0.1,5.972,-0.1,5.98,0.2,5.972,-0.3,5.976,-0.1,5.972,0.0,5.972
09-27-2025-Sat 13-35-52-PM,0.2,5.964,0.5,5.972,0.4,5.976,-0.1,5.976,0.0,5.976,-0.1,5.972,0.0,5.972,-0.1,5.972
09-27-2025-Sat 13-35-54-PM,0.0,5.964,0.0,5.972,0.0,5.972,0.1,5.976,-0.1,5.972,0.3,5.972,-0.1,5.976,0.0,5.972
09-27-2025-Sat 13-35-56-PM,0.0,5.968,-0.1,5.976,0.0,5.972,0.0,5.98,0.2,5.976,0.1,5.976,-0.2,5.972,0.2,5.976
09-27-2025-Sat 13-35-59-PM,0.1,5.964,0.1,5.972,0.1,5.976,-0.4,5.976,0.2,5.972,0.1,5.972,-0.3,5.976,0.2,5.972
09-27-2025-Sat 13-36-01-PM,0.0,5.968,0.0,5.972,-0.1,5.972,0.0,5.976,-0.1,5.976,0.0,5.972,0.0,5.968,-0.1,5.976
09-27-2025-Sat 13-36-04-PM,0.1,5.968,-0.1,5.976,0.2,5.976,-0.1,5.98,-0.1,5.972,0.0,5.972,0.2,5.976,-0.1,5.976
09-27-2025-Sat 13-36-06-PM,0.2,5.968,0.1,5.976,0.0,5.972,0.0,5.98,-0.1,5.976,-0.1,5.976,-0.4,5.972,0.1,5.972
09-27-2025-Sat 13-36-09-PM,-0.4,5.968,-0.1,5.972,-0.3,5.976,-0.2,5.98,0.1,5.976,0.3,5.972,-0.1,5.976,0.3,5.976
09-27-2025-Sat 13-36-13-PM,
09-27-2025-Sat 13-36-18-PM,
09-27-2025-Sat 13-36-21-PM,-0.1,1.508,-0.1,1.612,-0.3,1.748,-0.2,1.632,0.1,1.58,0.0,1.452,-0.4,1.536,-0.2,1.352
09-27-2025-Sat 13-36-23-PM,-0.3,1.488,-0.3,1.584,0.0,1.72,-0.4,1.604,-0.2,1.56,-0.2,1.432,-0.1,1.52,-0.2,1.34
09-27-2025-Sat 13-36-25-PM,-0.2,1.472,-0.4,1.556,-0.1,1.688,-0.3,1.58,-0.2,1.536,-0.1,1.416,-0.1,1.5,0.0,1.324
09-27-2025-Sat 13-36-28-PM,0.0,1.456,0.0,1.536,-0.2,1.664,-0.9,1.56,-0.1,1.516,-0.1,1.4,-0.1,1.484,0.0,1.312
09-27-2025-Sat 13-36-30-PM,-0.1,1.44,0.0,1.512,-0.1,1.644,-0.2,1.544,-0.1,1.496,-0.1,1.388,-0.1,1.472,0.0,1.304
09-27-2025-Sat 13-36-33-PM,-0.3,1.428,-0.3,1.5,-0.1,1.624,-0.4,1.524,-0.2,1.48,0.0,1.376,0.0,1.456,-0.3,1.292
09-27-2025-Sat 13-36-35-PM,-0.2,1.42,-0.1,1.484,-0.1,1.608,-0.3,1.508,0.0,1.468,-0.3,1.368,0.0,1.444,-0.2,1.288
09-27-2025-Sat 13-36-37-PM,0.0,1.408,-0.1,1.468,-0.2,1.588,-0.4,1.496,-0.2,1.456,-0.3,1.356,-0.2,1.432,0.0,1.276
09-27-2025-Sat 13-36-40-PM,0.1,1.4,-0.2,1.456,-0.1,1.576,-0.3,1.488,-0.2,1.444,-0.4,1.348,-0.6,1.428,0.0,1.272
09-27-2025-Sat 13-36-42-PM,-0.3,1.392,-0.3,1.444,-0.3,1.56,-0.1,1.472,0.0,1.432,-0.4,1.34,-0.4,1.416,-0.1,1.268
09-27-2025-Sat 13-36-44-PM,0.1,1.384,0.1,1.432,-0.1,1.552,-0.3,1.464,-0.3,1.424,-0.1,1.328,-0.3,1.404,-0.3,1.264
09-27-2025-Sat 13-36-47-PM,-0.3,1.376,0.0,1.42,-0.3,1.54,-0.5,1.452,-0.2,1.412,0.1,1.324,-0.4,1.396,-0.1,1.256
09-27-2025-Sat 13-36-49-PM,-0.3,1.368,-0.1,1.412,-0.1,1.532,-0.4,1.444,-0.2,1.4,0.1,1.316,-0.3,1.392,-0.1,1.252
09-27-2025-Sat 13-36-52-PM,-0.3,1.364,-0.1,1.4,-0.2,1.516,-0.3,1.436,-0.2,1.392,0.0,1.312,-0.4,1.38,0.0,1.248
09-27-2025-Sat 13-36-54-PM,0.1,1.352,-0.1,1.392,-0.3,1.512,-0.3,1.428,-0.4,1.38,0.2,1.304,-0.2,1.376,-0.1,1.244
09-27-2025-Sat 13-36-56-PM,-0.1,1.348,-0.2,1.388,-0.1,1.5,-0.2,1.42,0.0,1.376,-0.4,1.3,-0.3,1.368,-0.2,1.236
09-27-2025-Sat 13-36-59-PM,-0.3,1.344,0.3,1.376,0.0,1.492,-0.3,1.408,-0.3,1.368,-0.1,1.292,-0.3,1.36,-0.1,1.232
09-27-2025-Sat 13-37-01-PM,-0.3,1.336,-0.2,1.372,-0.1,1.484,-0.3,1.408,-0.3,1.36,-0.3,1.288,0.0,1.352,0.1,1.232
09-27-2025-Sat 13-37-04-PM,-0.4,1.328,-0.1,1.364,-0.4,1.472,-0.3,1.396,-0.3,1.348,-0.1,1.28,0.0,1.34,-0.1,1.224
09-27-2025-Sat 13-37-06-PM,-0.3,1.324,-0.3,1.356,-0.2,1.464,-0.5,1.392,-0.3,1.344,0.0,1.276,-0.1,1.34,0.3,1.22
09-27-2025-Sat 13-37-08-PM,-0.2,1.324,-0.2,1.348,-0.4,1.456,-0.4,1.384,-0.1,1.336,-0.2,1.272,-0.4,1.336,0.2,1.216
09-27-2025-Sat 13-37-11-PM,-0.3,1.316,-0.1,1.344,-0.2,1.448,-0.2,1.376,-0.4,1.328,0.2,1.268,-0.5,1.328,-0.3,1.216
09-27-2025-Sat 13-37-13-PM,-0.1,1.312,-0.3,1.34,-0.2,1.444,-0.1,1.372,-0.1,1.324,-0.2,1.268,-0.1,1.32,-0.2,1.212
09-27-2025-Sat 13-37-16-PM,0.0,1.308,-0.3,1.332,-0.2,1.44,-0.4,1.368,0.0,1.316,-0.3,1.26,-0.3,1.316,0.0,1.208
09-27-2025-Sat 13-37-18-PM,-0.1,1.304,-0.1,1.328,-0.3,1.428,-0.1,1.364,-0.1,1.312,0.0,1.256,0.0,1.312,-0.3,1.208
09-27-2025-Sat 13-37-20-PM,-0.1,1.3,-0.3,1.324,-0.2,1.424,-0.3,1.36,-0.1,1.308,0.0,1.252,0.1,1.304,-0.3,1.204
09-27-2025-Sat 13-37-23-PM,-0.3,1.3,0.0,1.316,-0.1,1.42,-0.1,1.352,-0.2,1.304,-0.1,1.252,-0.2,1.304,0.0,1.2
09-27-2025-Sat 13-37-25-PM,-0.1,1.296,-0.3,1.316,-0.2,1.416,-0.5,1.348,-0.1,1.3,-0.3,1.248,-0.5,1.3,0.2,1.2
09-27-2025-Sat 13-37-27-PM,-0.1,1.292,-0.2,1.308,-0.2,1.408,-0.2,1.344,-0.3,1.296,0.0,1.244,-0.4,1.296,-0.1,1.196
09-27-2025-Sat 13-37-30-PM,-0.2,1.288,-0.1,1.304,-0.4,1.404,-0.3,1.344,-0.2,1.292,-0.2,1.24,-0.4,1.292,0.0,1.192
09-27-2025-Sat 13-37-32-PM,0.0,1.288,-0.1,1.304,0.0,1.4,-0.3,1.336,-0.1,1.288,-0.3,1.24,-0.2,1.288,0.1,1.192
09-27-2025-Sat 13-37-34-PM,0.1,1.284,-0.3,1.3,-0.2,1.392,-0.2,1.332,-0.3,1.284,-0.2,1.232,-0.2,1.288,0.1,1.184
09-27-2025-Sat 13-37-37-PM,-0.3,1.28,-0.1,1.292,0.1,1.388,-0.3,1.328,-0.1,1.276,-0.3,1.232,-0.4,1.284,0.1,1.184
09-27-2025-Sat 13-37-39-PM,0.0,1.276,0.0,1.288,-0.3,1.384,-0.6,1.328,-0.2,1.28,-0.2,1.228,-0.4,1.276,0.0,1.184
09-27-2025-Sat 13-37-42-PM,0.2,1.276,-0.2,1.288,-0.1,1.38,-0.3,1.324,-0.2,1.272,0.1,1.224,-0.4,1.272,-0.1,1.184
09-27-2025-Sat 13-37-44-PM,-0.1,1.272,-0.2,1.284,0.1,1.376,-0.4,1.32,-0.1,1.268,0.0,1.228,-0.4,1.272,-0.3,1.18
09-27-2025-Sat 13-37-46-PM,-0.4,1.268,-0.1,1.276,-0.3,1.372,-0.4,1.316,-0.2,1.264,-0.2,1.224,0.0,1.268,-0.1,1.18
09-27-2025-Sat 13-37-49-PM,-0.2,1.268,-0.4,1.28,-0.2,1.368,0.1,1.312,-0.3,1.264,-0.4,1.22,-0.1,1.264,-0.1,1.176
09-27-2025-Sat 13-37-51-PM,-0.4,1.268,-0.4,1.272,-0.5,1.364,-0.4,1.308,-0.2,1.26,-0.4,1.216,-0.3,1.26,0.0,1.172
09-27-2025-Sat 13-37-54-PM,-0.1,1.264,-0.3,1.272,-0.3,1.36,-0.1,1.308,-0.1,1.26,0.0,1.216,-0.2,1.26,-0.2,1.172
09-27-2025-Sat 13-37-56-PM,-0.4,1.264,0.0,1.268,-0.2,1.356,-0.3,1.304,-0.2,1.252,-0.3,1.212,-0.3,1.26,-0.4,1.168
09-27-2025-Sat 13-37-59-PM,-0.1,1.26,0.0,1.264,-0.1,1.348,-0.4,1.304,0.0,1.252,-0.2,1.212,-0.4,1.252,-0.1,1.164
09-27-2025-Sat 13-38-01-PM,-0.3,1.256,-0.2,1.264,-0.3,1.348,-0.1,1.296,0.1,1.248,-0.2,1.212,-0.3,1.252,-0.2,1.168
09-27-2025-Sat 13-38-03-PM,-0.5,1.256,-0.3,1.264,-0.4,1.344,-0.1,1.292,-0.2,1.244,-0.2,1.204,-0.3,1.252,0.0,1.164
09-27-2025-Sat 13-38-06-PM,-0.1,1.252,-0.3,1.256,-0.2,1.34,-0.2,1.292,-0.3,1.244,-0.1,1.204,-0.3,1.244,-0.1,1.164
09-27-2025-Sat 13-38-08-PM,Power On
09-27-2025-Sat 13-38-10-PM,0.2,5.964,-0.1,5.968,-0.2,5.972,-0.1,5.976,0.0,5.972,0.2,5.972,0.0,5.972,0.2,5.972
09-27-2025-Sat 13-38-13-PM,-0.1,5.96,-0.1,5.972,-0.1,5.972,0.1,5.976,0.1,5.972,-0.1,5.972,-0.1,5.972,0.1,5.968
09-27-2025-Sat 13-38-15-PM,0.1,5.964,-0.1,5.968,-0.1,5.968,-0.1,5.976,0.1,5.972,-0.1,5.972,0.2,5.972,0.0,5.972
09-27-2025-Sat 13-38-17-PM,0.2,5.964,-0.2,5.968,0.1,5.968,-0.1,5.976,0.1,5.976,0.1,5.972,0.0,5.972,0.1,5.972
09-27-2025-Sat 13-38-20-PM,0.2,5.964,0.3,5.972,-0.1,5.968,0.0,5.972,0.1,5.976,0.0,5.968,-0.2,5.972,0.4,5.972
09-27-2025-Sat 13-38-22-PM,0.0,5.964,0.0,5.968,0.0,5.972,-0.1,5.972,0.0,5.972,0.0,5.972,-0.2,5.972,0.0,5.972
