Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 15-46-13-PM,0.2,5.892,36.825,-79.681,0.0,5.896,inf,-79.5343,-0.2,5.896,-36.849999999999994,-79.208,-0.1,5.892,-73.65,-78.8154,0.1,5.884,73.55,-78.39,0.1,5.9,73.75,-77.7693,0.3,5.888,24.533333333333335,-79.044,0.1,5.892,73.65,-79.1422,0.2,5.892,36.825,-79.8283,0.0,5.896,inf,-79.545,-0.2,5.896,-36.849999999999994,-79.2729,-0.1,5.892,-73.65,-78.892,0.1,5.884,73.55,-78.5866,0.1,5.9,73.75,-78.859,0.3,5.888,24.533333333333335,-80.2202,0.1,5.892,73.65,-79.681
08-29-2025-Fri 15-46-15-PM,0.1,5.888,73.6,-79.714,-0.1,5.896,-73.69999999999999,-79.5997,0.0,5.9,inf,-79.262,0.1,5.896,73.69999999999999,-78.8808,0.0,5.888,inf,-78.423,0.1,5.896,73.69999999999999,-77.8021,0.3,5.884,24.51666666666667,-79.077,0.1,5.892,73.65,-79.2076,0.1,5.888,73.6,-79.8283,-0.1,5.896,-73.69999999999999,-79.578,0.0,5.9,inf,-79.3056,0.1,5.896,73.69999999999999,-78.924,0.0,5.888,inf,-78.5866,0.1,5.896,73.69999999999999,-78.87,0.3,5.884,24.51666666666667,-80.2202,0.1,5.892,73.65,-79.714
08-29-2025-Fri 15-46-18-PM,0.1,5.888,73.6,-79.73,0.0,5.896,inf,-79.5997,0.0,5.896,inf,-79.251,0.1,5.896,73.69999999999999,-78.8154,-0.1,5.884,-73.55,-78.412,0.1,5.904,73.8,-77.8021,0.2,5.888,36.8,-79.087,0.0,5.892,inf,-79.2401,0.1,5.888,73.6,-79.861,0.0,5.896,inf,-79.6,0.0,5.896,inf,-79.3383,0.1,5.896,73.69999999999999,-78.924,-0.1,5.884,-73.55,-78.6194,0.1,5.904,73.8,-78.881,0.2,5.888,36.8,-80.2202,0.0,5.892,inf,-79.73
08-29-2025-Fri 15-46-20-PM,0.1,5.892,73.65,-79.763,0.0,5.896,inf,-79.6323,0.0,5.9,inf,-79.295,0.0,5.896,inf,-78.9134,-0.1,5.892,-73.65,-78.467,0.2,5.9,36.875,-77.8348,-0.1,5.888,-73.6,-79.109,0.0,5.892,inf,-79.2401,0.1,5.892,73.65,-79.8936,0.0,5.896,inf,-79.621,0.0,5.9,inf,-79.3383,0.0,5.896,inf,-78.968,-0.1,5.892,-73.65,-78.652,0.2,5.9,36.875,-78.913,-0.1,5.888,-73.6,-80.253,0.0,5.892,inf,-79.747
08-29-2025-Fri 15-47-31-PM,0.4,5.888,18.4,-80.4,0.0,5.9,inf,-80.253,0.3,5.9,24.583333333333336,-79.905,0.2,5.892,36.825,-79.4689,0.0,5.888,inf,-79.088,0.0,5.9,inf,-78.4559,0.0,5.888,inf,-79.708,-0.1,5.892,-73.65,-79.861,0.4,5.888,18.4,-80.5468,0.0,5.9,inf,-80.264,0.3,5.9,24.583333333333336,-79.9917,0.2,5.892,36.825,-79.6,0.0,5.888,inf,-79.3383,0.0,5.9,inf,-79.534,0.0,5.888,inf,-80.8082,-0.1,5.892,-73.65,-80.335
08-29-2025-Fri 15-47-34-PM,0.3,5.888,24.533333333333335,-80.449,-0.1,5.896,-73.69999999999999,-80.3835,0.2,5.896,36.849999999999994,-79.981,0.2,5.892,36.825,-79.5669,0.0,5.888,inf,-79.12,0.0,5.9,inf,-78.4559,0.1,5.888,73.6,-79.73,0.1,5.892,73.65,-79.861,0.3,5.888,24.533333333333335,-80.5143,-0.1,5.896,-73.69999999999999,-80.296,0.2,5.896,36.849999999999994,-79.9917,0.2,5.892,36.825,-79.632,0.0,5.888,inf,-79.3383,0.0,5.9,inf,-79.556,0.1,5.888,73.6,-80.8734,0.1,5.892,73.65,-80.367
08-29-2025-Fri 15-47-36-PM,-0.1,5.888,-73.6,-80.433,-0.1,5.896,-73.69999999999999,-80.3183,0.0,5.9,inf,-79.97,0.1,5.892,73.65,-79.5669,0.1,5.884,73.55,-79.142,0.1,5.9,73.75,-78.4886,-0.1,5.888,-73.6,-79.763,0.0,5.892,inf,-79.8936,-0.1,5.888,-73.6,-80.5468,-0.1,5.896,-73.69999999999999,-80.296,0.0,5.9,inf,-80.0243,0.1,5.892,73.65,-79.654,0.1,5.884,73.55,-79.3709,0.1,5.9,73.75,-79.589,-0.1,5.888,-73.6,-80.9061,0.0,5.892,inf,-80.4
08-29-2025-Fri 15-49-15-PM,0.1,5.884,73.55,-81.167,0.0,5.892,inf,-81.0694,-0.2,5.896,-36.849999999999994,-80.699,0.0,5.892,inf,-80.2857,0.0,5.888,inf,-79.894,0.3,5.896,24.56666666666667,-79.2401,0.1,5.884,73.55,-80.449,0.0,5.892,inf,-80.5796,0.1,5.884,73.55,-81.2653,0.0,5.892,inf,-81.026,-0.2,5.896,-36.849999999999994,-80.7428,0.0,5.892,inf,-80.395,0.0,5.888,inf,-80.155,0.3,5.896,24.56666666666667,-80.307,0.1,5.884,73.55,-81.5263,0.0,5.892,inf,-81.053
08-29-2025-Fri 15-49-19-PM,0.1,5.888,73.6,-81.167,0.1,5.896,73.69999999999999,-81.102,0.0,5.896,inf,-80.732,-0.3,5.896,-24.56666666666667,-80.3183,-0.2,5.888,-36.8,-79.915,0.2,5.9,36.875,-79.2401,-0.1,5.888,-73.6,-80.46,0.2,5.892,36.825,-80.6122,0.1,5.888,73.6,-81.2326,0.1,5.896,73.69999999999999,-81.037,0.0,5.896,inf,-80.7755,-0.3,5.896,-24.56666666666667,-80.427,-0.2,5.888,-36.8,-80.1877,0.2,5.9,36.875,-80.318,-0.1,5.888,-73.6,-81.5263,0.2,5.892,36.825,-81.069
08-29-2025-Fri 15-49-22-PM,0.3,5.888,24.533333333333335,-81.184,0.0,5.896,inf,-81.0694,0.0,5.896,inf,-80.732,0.0,5.892,inf,-80.3183,0.0,5.888,inf,-79.937,-0.1,5.9,-73.75,-79.2729,0.1,5.884,73.55,-80.481,0.0,5.892,inf,-80.6122,0.3,5.888,24.533333333333335,-81.2979,0.0,5.896,inf,-81.058,0.0,5.896,inf,-80.8082,0.0,5.892,inf,-80.449,0.0,5.888,inf,-80.2202,-0.1,5.9,-73.75,-80.351,0.1,5.884,73.55,-81.5591,0.0,5.892,inf,-81.086
08-29-2025-Fri 15-50-54-PM,0.1,5.884,73.55,-82.391,-0.1,5.892,-73.65,-82.3098,-0.1,5.892,-73.65,-82.038,0.0,5.888,inf,-81.7549,-0.1,5.88,-73.49999999999999,-81.254,-0.1,5.896,-73.69999999999999,-80.7101,0.0,5.88,inf,-81.885,0.3,5.888,24.533333333333335,-82.016,0.1,5.884,73.55,-82.4729,-0.1,5.892,-73.65,-82.277,-0.1,5.892,-73.65,-82.0486,0.0,5.888,inf,-81.7,-0.1,5.88,-73.49999999999999,-81.2979,-0.1,5.896,-73.69999999999999,-81.646,0.0,5.88,inf,-82.9297,0.3,5.888,24.533333333333335,-82.473
08-29-2025-Fri 15-50-56-PM,0.1,5.884,73.55,-82.408,-0.2,5.892,-36.825,-82.3098,0.0,5.892,inf,-82.049,0.0,5.888,inf,-81.7549,0.0,5.88,inf,-81.265,0.0,5.896,inf,-80.7101,0.1,5.884,73.55,-81.918,0.4,5.892,18.4125,-82.0486,0.1,5.884,73.55,-82.5055,-0.2,5.892,-36.825,-82.299,0.0,5.892,inf,-82.0813,0.0,5.888,inf,-81.722,0.0,5.88,inf,-81.3306,0.0,5.896,inf,-81.678,0.1,5.884,73.55,-82.9948,0.4,5.892,18.4125,-82.522
08-29-2025-Fri 15-53-46-PM,0.2,5.888,36.8,-84.511,0.1,5.896,73.69999999999999,-84.4299,0.1,5.896,73.69999999999999,-84.136,-0.1,5.896,-73.69999999999999,-83.8103,0.0,5.888,inf,-83.31,0.2,5.9,36.875,-82.7013,-0.1,5.884,-73.55,-83.952,0.1,5.896,73.69999999999999,-84.1039,0.2,5.888,36.8,-84.593,0.1,5.896,73.69999999999999,-84.397,0.1,5.896,73.69999999999999,-84.1691,-0.1,5.896,-73.69999999999999,-83.799,0.0,5.888,inf,-83.419,0.2,5.9,36.875,-83.723,-0.1,5.884,-73.55,-85.0493,0.1,5.896,73.69999999999999,-84.577
08-29-2025-Fri 15-53-48-PM,0.1,5.888,73.6,-84.528,-0.1,5.892,-73.65,-84.4299,-0.1,5.896,-73.69999999999999,-84.136,-0.1,5.892,-73.65,-83.8103,0.0,5.884,inf,-83.321,0.1,5.9,73.75,-82.7339,-0.2,5.888,-36.8,-83.973,0.2,5.888,36.8,-84.1364,0.1,5.888,73.6,-84.6255,-0.1,5.892,-73.65,-84.408,-0.1,5.896,-73.69999999999999,-84.1691,-0.1,5.892,-73.65,-83.799,0.0,5.884,inf,-83.419,0.1,5.9,73.75,-83.734,-0.2,5.888,-36.8,-85.0493,0.2,5.888,36.8,-84.593
08-29-2025-Fri 15-53-51-PM,0.2,5.888,36.8,-84.544,0.2,5.896,36.849999999999994,-84.4299,-0.1,5.896,-73.69999999999999,-84.136,0.1,5.892,73.65,-83.8103,0.2,5.884,36.775,-83.343,0.2,5.9,36.875,-82.7339,0.0,5.888,inf,-83.984,0.0,5.892,inf,-84.1364,0.2,5.888,36.8,-84.6582,0.2,5.896,36.849999999999994,-84.419,-0.1,5.896,-73.69999999999999,-84.1691,0.1,5.892,73.65,-83.821,0.2,5.884,36.775,-83.4842,0.2,5.9,36.875,-83.767,0.0,5.888,inf,-85.0819,0.0,5.892,inf,-84.609
08-29-2025-Fri 15-55-27-PM,0.3,5.884,24.51666666666667,-85.457,0.2,5.892,36.825,-85.3753,0.1,5.896,73.69999999999999,-85.049,0.3,5.896,24.56666666666667,-84.6907,-0.1,5.884,-73.55,-84.256,0.2,5.896,36.849999999999994,-83.6147,0.1,5.892,73.65,-84.854,0.2,5.892,36.825,-85.0167,0.3,5.884,24.51666666666667,-85.5382,0.2,5.892,36.825,-85.332,0.1,5.896,73.69999999999999,-85.0819,0.3,5.896,24.56666666666667,-84.745,-0.1,5.884,-73.55,-84.4625,0.2,5.896,36.849999999999994,-84.669,0.1,5.892,73.65,-85.9292,0.2,5.892,36.825,-85.473
08-29-2025-Fri 15-55-29-PM,0.2,5.888,36.8,-85.506,0.0,5.892,inf,-85.4404,-0.3,5.9,-24.583333333333336,-85.114,0.1,5.896,73.69999999999999,-84.7885,0.0,5.888,inf,-84.289,0.2,5.9,36.875,-83.6147,0.2,5.888,36.8,-84.864,0.0,5.892,inf,-85.0167,0.2,5.888,36.8,-85.5708,0.0,5.892,inf,-85.375,-0.3,5.9,-24.583333333333336,-85.1145,0.1,5.896,73.69999999999999,-84.788,0.0,5.888,inf,-84.4625,0.2,5.9,36.875,-84.68,0.2,5.888,36.8,-85.9619,0.0,5.892,inf,-85.489
08-29-2025-Fri 15-55-31-PM,-0.2,5.888,-36.8,-85.506,0.2,5.896,36.849999999999994,-85.4079,-0.2,5.896,-36.849999999999994,-85.093,0.0,5.896,inf,-84.756,0.1,5.884,73.55,-84.299,-0.1,5.9,-73.75,-83.6472,0.0,5.884,inf,-84.854,0.2,5.896,36.849999999999994,-85.0167,-0.2,5.888,-36.8,-85.6033,0.2,5.896,36.849999999999994,-85.375,-0.2,5.896,-36.849999999999994,-85.1145,0.0,5.896,inf,-84.789,0.1,5.884,73.55,-84.4952,-0.1,5.9,-73.75,-84.68,0.0,5.884,inf,-85.8967,0.2,5.896,36.849999999999994,-85.457
08-29-2025-Fri 15-55-34-PM,0.1,5.888,73.6,-85.538,0.0,5.896,inf,-85.4731,-0.1,5.896,-73.69999999999999,-85.115,0.2,5.896,36.849999999999994,-84.7234,-0.2,5.884,-36.775,-84.3,-0.1,5.896,-73.69999999999999,-83.6799,0.1,5.884,73.55,-84.897,0.0,5.892,inf,-85.0493,0.1,5.888,73.6,-85.6033,0.0,5.896,inf,-85.408,-0.1,5.896,-73.69999999999999,-85.1471,0.2,5.896,36.849999999999994,-84.789,-0.2,5.884,-36.775,-84.4952,-0.1,5.896,-73.69999999999999,-84.712,0.1,5.884,73.55,-85.9619,0.0,5.892,inf,-85.506
08-29-2025-Fri 15-57-08-PM,0.2,5.888,36.8,-86.239,0.0,5.896,inf,-86.1899,0.1,5.896,73.69999999999999,-85.81,0.0,5.892,inf,-85.4079,-0.1,5.884,-73.55,-85.049,-0.1,5.9,-73.75,-84.3974,0.0,5.888,inf,-85.571,-0.1,5.892,-73.65,-85.7337,0.2,5.888,36.8,-86.2877,0.0,5.896,inf,-86.103,0.1,5.896,73.69999999999999,-85.8315,0.0,5.892,inf,-85.527,-0.1,5.884,-73.55,-85.3427,-0.1,5.9,-73.75,-85.44,0.0,5.888,inf,-86.5807,-0.1,5.892,-73.65,-86.157
08-29-2025-Fri 15-57-10-PM,0.0,5.888,inf,-86.271,-0.1,5.892,-73.65,-86.2225,0.1,5.896,73.69999999999999,-85.853,0.0,5.892,inf,-85.4731,-0.2,5.892,-36.825,-85.082,-0.1,5.896,-73.69999999999999,-84.4625,0.0,5.884,inf,-85.614,0.0,5.892,inf,-85.7663,0.0,5.888,inf,-86.3203,-0.1,5.892,-73.65,-86.136,0.1,5.896,73.69999999999999,-85.8641,0.0,5.892,inf,-85.549,-0.2,5.892,-36.825,-85.3102,-0.1,5.896,-73.69999999999999,-85.462,0.0,5.884,inf,-86.6134,0.0,5.892,inf,-86.19
08-29-2025-Fri 15-57-17-PM,-0.1,5.888,-73.6,-86.304,-0.1,5.896,-73.69999999999999,-86.2225,-0.1,5.896,-73.69999999999999,-85.886,0.1,5.896,73.69999999999999,-85.5056,-0.3,5.884,-24.51666666666667,-85.125,0.2,5.9,36.875,-84.4952,0.3,5.888,24.533333333333335,-85.658,0.1,5.892,73.65,-85.799,-0.1,5.888,-73.6,-86.3854,-0.1,5.896,-73.69999999999999,-86.179,-0.1,5.896,-73.69999999999999,-85.9292,0.1,5.896,73.69999999999999,-85.603,-0.3,5.884,-24.51666666666667,-85.3753,0.2,5.9,36.875,-85.516,0.3,5.888,24.533333333333335,-86.6786,0.1,5.892,73.65,-86.239
08-29-2025-Fri 15-57-20-PM,0.0,5.888,inf,-86.32,0.2,5.896,36.849999999999994,-86.255,-0.4,5.892,-18.4125,-85.886,0.0,5.892,inf,-85.4731,-0.3,5.884,-24.51666666666667,-85.125,0.2,5.9,36.875,-84.4952,-0.1,5.888,-73.6,-85.668,0.1,5.892,73.65,-85.8315,0.0,5.888,inf,-86.3854,0.2,5.896,36.849999999999994,-86.19,-0.4,5.892,-18.4125,-85.9292,0.0,5.892,inf,-85.603,-0.3,5.884,-24.51666666666667,-85.4079,0.2,5.9,36.875,-85.527,-0.1,5.888,-73.6,-86.6786,0.1,5.892,73.65,-86.255
08-29-2025-Fri 15-57-22-PM,-0.1,5.892,-73.65,-86.32,0.0,5.896,inf,-86.255,-0.1,5.896,-73.69999999999999,-85.918,0.2,5.892,36.825,-85.5382,-0.2,5.884,-36.775,-85.158,-0.1,5.9,-73.75,-84.5278,0.2,5.884,36.775,-85.69,0.1,5.892,73.65,-85.8315,-0.1,5.892,-73.65,-86.3854,0.0,5.896,inf,-86.201,-0.1,5.896,-73.69999999999999,-85.9619,0.2,5.892,36.825,-85.636,-0.2,5.884,-36.775,-85.4079,-0.1,5.9,-73.75,-85.549,0.2,5.884,36.775,-86.7111,0.1,5.892,73.65,-86.271
08-29-2025-Fri 15-57-25-PM,0.0,5.888,inf,-86.336,0.3,5.896,24.56666666666667,-86.255,0.0,5.892,inf,-85.929,-0.1,5.896,-73.69999999999999,-85.5708,0.1,5.884,73.55,-85.169,0.0,5.9,inf,-84.5278,0.0,5.888,inf,-85.69,0.0,5.892,inf,-85.8315,0.0,5.888,inf,-86.4179,0.3,5.896,24.56666666666667,-86.212,0.0,5.892,inf,-85.9619,-0.1,5.896,-73.69999999999999,-85.647,0.1,5.884,73.55,-85.4079,0.0,5.9,inf,-85.549,0.0,5.888,inf,-86.7111,0.0,5.892,inf,-86.271
08-29-2025-Fri 15-57-27-PM,0.1,5.888,73.6,-86.353,0.2,5.896,36.849999999999994,-86.2877,-0.3,5.896,-24.56666666666667,-85.951,-0.3,5.896,-24.56666666666667,-85.5708,0.0,5.888,inf,-85.191,-0.1,5.9,-73.75,-84.5604,0.1,5.892,73.65,-85.712,0.0,5.892,inf,-85.8641,0.1,5.888,73.6,-86.4179,0.2,5.896,36.849999999999994,-86.233,-0.3,5.896,-24.56666666666667,-85.9944,-0.3,5.896,-24.56666666666667,-85.669,0.0,5.888,inf,-85.4404,-0.1,5.9,-73.75,-85.571,0.1,5.892,73.65,-86.7111,0.0,5.892,inf,-86.288
08-29-2025-Fri 15-57-30-PM,-0.1,5.888,-73.6,-86.402,0.1,5.896,73.69999999999999,-86.3528,-0.2,5.896,-36.849999999999994,-86.005,-0.1,5.892,-73.65,-85.636,-0.1,5.888,-73.6,-85.223,0.2,5.896,36.849999999999994,-84.5604,0.1,5.888,73.6,-85.734,0.1,5.892,73.65,-85.8967,-0.1,5.888,-73.6,-86.4505,0.1,5.896,73.69999999999999,-86.277,-0.2,5.896,-36.849999999999994,-86.0269,-0.1,5.892,-73.65,-85.712,-0.1,5.888,-73.6,-85.4731,0.2,5.896,36.849999999999994,-85.592,0.1,5.888,73.6,-86.7436,0.1,5.892,73.65,-86.32
08-29-2025-Fri 15-57-32-PM,0.1,5.888,73.6,-86.402,0.1,5.896,73.69999999999999,-86.3203,-0.3,5.896,-24.56666666666667,-85.984,-0.1,5.896,-73.69999999999999,-85.6033,-0.1,5.884,-73.55,-85.234,-0.1,5.9,-73.75,-84.593,-0.1,5.888,-73.6,-85.755,-0.2,5.892,-36.825,-85.8967,0.1,5.888,73.6,-86.4831,0.1,5.896,73.69999999999999,-86.277,-0.3,5.896,-24.56666666666667,-86.0269,-0.1,5.896,-73.69999999999999,-85.712,-0.1,5.884,-73.55,-85.5056,-0.1,5.9,-73.75,-85.625,-0.1,5.888,-73.6,-86.7762,-0.2,5.892,-36.825,-86.336
08-29-2025-Fri 15-58-40-PM,0.0,5.888,inf,-86.809,0.3,5.892,24.550000000000004,-86.7436,-0.1,5.896,-73.69999999999999,-86.396,-0.1,5.892,-73.65,-85.9944,-0.2,5.884,-36.775,-85.669,-0.1,5.9,-73.75,-85.0493,0.0,5.888,inf,-86.157,0.0,5.892,inf,-86.3203,0.0,5.888,inf,-86.874,0.3,5.892,24.550000000000004,-86.689,-0.1,5.896,-73.69999999999999,-86.4505,-0.1,5.892,-73.65,-86.136,-0.2,5.884,-36.775,-85.9619,-0.1,5.9,-73.75,-86.038,0.0,5.888,inf,-87.1019,0.0,5.892,inf,-86.711
08-29-2025-Fri 15-58-42-PM,0.1,5.888,73.6,-86.825,0.1,5.896,73.69999999999999,-86.7762,0.1,5.892,73.65,-86.407,0.1,5.892,73.65,-85.9944,0.0,5.884,inf,-85.669,-0.3,5.9,-24.583333333333336,-85.0493,-0.2,5.888,-36.8,-86.168,0.2,5.892,36.825,-86.3528,0.1,5.888,73.6,-86.874,0.1,5.896,73.69999999999999,-86.7,0.1,5.892,73.65,-86.4505,0.1,5.892,73.65,-86.136,0.0,5.884,inf,-85.9619,-0.3,5.9,-24.583333333333336,-86.038,-0.2,5.888,-36.8,-87.1019,0.2,5.892,36.825,-86.727
08-29-2025-Fri 15-58-45-PM,-0.1,5.888,-73.6,-86.841,-0.1,5.896,-73.69999999999999,-86.7762,-0.2,5.896,-36.849999999999994,-86.429,0.2,5.892,36.825,-86.0269,0.0,5.884,inf,-85.701,0.2,5.9,36.875,-85.0819,0.0,5.888,inf,-86.19,-0.1,5.888,-73.6,-86.3528,-0.1,5.888,-73.6,-86.9065,-0.1,5.896,-73.69999999999999,-86.722,-0.2,5.896,-36.849999999999994,-86.4831,0.2,5.892,36.825,-86.168,0.0,5.884,inf,-85.9944,0.2,5.9,36.875,-86.07,0.0,5.888,inf,-87.1345,-0.1,5.888,-73.6,-86.744
08-29-2025-Fri 15-58-47-PM,-0.1,5.888,-73.6,-86.825,-0.2,5.896,-36.849999999999994,-86.7436,-0.2,5.896,-36.849999999999994,-86.429,-0.2,5.892,-36.825,-86.0596,-0.3,5.884,-24.51666666666667,-85.723,0.0,5.9,inf,-85.1145,-0.2,5.888,-36.8,-86.211,0.0,5.892,inf,-86.3528,-0.1,5.888,-73.6,-86.9065,-0.2,5.896,-36.849999999999994,-86.711,-0.2,5.896,-36.849999999999994,-86.4831,-0.2,5.892,-36.825,-86.179,-0.3,5.884,-24.51666666666667,-85.9944,0.0,5.9,inf,-86.092,-0.2,5.888,-36.8,-87.1671,0.0,5.892,inf,-86.76
08-29-2025-Fri 15-58-50-PM,0.0,5.888,inf,-86.841,0.1,5.896,73.69999999999999,-86.7762,0.2,5.896,36.849999999999994,-86.472,0.0,5.896,inf,-86.1248,-0.1,5.888,-73.6,-85.755,0.1,5.9,73.75,-85.1145,-0.3,5.888,-24.533333333333335,-86.201,0.1,5.892,73.65,-86.3528,0.0,5.888,inf,-86.9065,0.1,5.896,73.69999999999999,-86.733,0.2,5.896,36.849999999999994,-86.5157,0.0,5.896,inf,-86.222,-0.1,5.888,-73.6,-86.0269,0.1,5.9,73.75,-86.092,-0.3,5.888,-24.533333333333335,-87.1345,0.1,5.892,73.65,-86.744
08-29-2025-Fri 15-58-52-PM,0.3,5.888,24.533333333333335,-86.89,0.0,5.892,inf,-86.8414,-0.1,5.892,-73.65,-86.494,0.0,5.892,inf,-86.1248,0.0,5.884,inf,-85.755,-0.1,5.9,-73.75,-85.1145,-0.2,5.884,-36.775,-86.222,0.3,5.888,24.533333333333335,-86.3854,0.3,5.888,24.533333333333335,-86.9391,0.0,5.892,inf,-86.765,-0.1,5.892,-73.65,-86.5157,0.0,5.892,inf,-86.222,0.0,5.884,inf,-86.0269,-0.1,5.9,-73.75,-86.103,-0.2,5.884,-36.775,-87.1671,0.3,5.888,24.533333333333335,-86.776
08-29-2025-Fri 15-58-55-PM,0.1,5.888,73.6,-86.89,0.1,5.896,73.69999999999999,-86.8414,-0.2,5.892,-36.825,-86.494,0.0,5.896,inf,-86.0921,0.0,5.888,inf,-85.755,0.0,5.9,inf,-85.1145,0.0,5.888,inf,-86.244,0.1,5.892,73.65,-86.4179,0.1,5.888,73.6,-86.9391,0.1,5.896,73.69999999999999,-86.776,-0.2,5.892,-36.825,-86.5482,0.0,5.896,inf,-86.233,0.0,5.888,inf,-86.0596,0.0,5.9,inf,-86.125,0.0,5.888,inf,-87.1996,0.1,5.892,73.65,-86.809
