Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
,,,,-57.694,,,,-53.9209,,,,-55.877,,,,-54.1849,,,,-55.789,,,,-54.3499,,,,-55.746,,,,-55.3724,,,,-61.4669,,,,-58.304,,,,-59.5248,,,,-57.514,,,,-58.8331,,,,-56.899,,,,-57.5153,,,,-56.444
,,,,-58.171,,,,-54.3168,,,,-56.272,,,,-54.4488,,,,-56.185,,,,-54.7457,,,,-56.152,,,,-55.7681,,,,-62.0261,,,,-58.798,,,,-60.0515,,,,-57.953,,,,-59.3601,,,,-57.35,,,,-57.9437,,,,-56.856
,,,,-58.188,,,,-54.2838,,,,-56.294,,,,-54.5148,,,,-56.24,,,,-54.7787,,,,-56.196,,,,-55.8011,,,,-62.092,,,,-58.82,,,,-60.0845,,,,-58.008,,,,-59.4259,,,,-57.405,,,,-58.0095,,,,-56.905
,,,,-58.287,,,,-54.3828,,,,-56.36,,,,-54.5478,,,,-56.284,,,,-54.8447,,,,-56.262,,,,-55.8671,,,,-62.1906,,,,-58.908,,,,-60.1503,,,,-58.052,,,,-59.4589,,,,-57.46,,,,-58.0754,,,,-56.971
,,,,-58.336,,,,-54.4158,,,,-56.404,,,,-54.6137,,,,-56.328,,,,-54.8777,,,,-56.306,,,,-55.9001,,,,-62.2565,,,,-58.952,,,,-60.1833,,,,-58.096,,,,-59.4918,,,,-57.504,,,,-58.1414,,,,-57.021
,,,,-58.369,,,,-54.4158,,,,-56.437,,,,-54.6798,,,,-56.394,,,,-54.9436,,,,-56.361,,,,-55.966,,,,-62.3223,,,,-58.985,,,,-60.2161,,,,-58.151,,,,-59.5576,,,,-57.558,,,,-58.1743,,,,-57.07
,,,,-58.435,,,,-54.5148,,,,-56.514,,,,-54.7457,,,,-56.46,,,,-55.0096,,,,-56.405,,,,-55.9989,,,,-62.3551,,,,-59.051,,,,-60.282,,,,-58.217,,,,-59.6236,,,,-57.613,,,,-58.2073,,,,-57.103
,,,,-58.534,,,,-54.6137,,,,-56.569,,,,-54.7457,,,,-56.503,,,,-55.0426,,,,-56.471,,,,-56.0649,,,,-62.4539,,,,-59.138,,,,-60.3478,,,,-58.272,,,,-59.7222,,,,-57.69,,,,-58.306,,,,-57.185
,,,,-58.6,,,,-54.6798,,,,-56.646,,,,-54.8447,,,,-56.57,,,,-55.0756,,,,-56.504,,,,-56.0978,,,,-62.5196,,,,-59.204,,,,-60.4137,,,,-58.349,,,,-59.7882,,,,-57.734,,,,-58.339,,,,-57.218
,,,,-58.6,,,,-54.6137,,,,-56.635,,,,-54.8117,,,,-56.58,,,,-55.1085,,,,-56.537,,,,-56.1309,,,,-62.5854,,,,-59.226,,,,-60.4795,,,,-58.371,,,,-59.8211,,,,-57.767,,,,-58.3719,,,,-57.251
,,,,-59.176,,,,-55.1746,,,,-57.162,,,,-55.3065,,,,-57.097,,,,-55.6032,,,,-57.054,,,,-56.6254,,,,-63.1774,,,,-59.786,,,,-61.0061,,,,-58.898,,,,-60.3807,,,,-58.305,,,,-58.932,,,,-57.779
,,,,-59.258,,,,-55.2076,,,,-57.206,,,,-55.3394,,,,-57.174,,,,-55.6692,,,,-57.13,,,,-56.7243,,,,-63.309,,,,-59.863,,,,-61.072,,,,-58.975,,,,-60.5125,,,,-58.393,,,,-58.9978,,,,-57.861
,,,,-59.341,,,,-55.3394,,,,-57.294,,,,-55.4054,,,,-57.24,,,,-55.7352,,,,-57.185,,,,-56.7572,,,,-63.3418,,,,-59.94,,,,-61.1378,,,,-59.04,,,,-60.5783,,,,-58.459,,,,-59.0636,,,,-57.91
,,,,-59.341,,,,-55.2734,,,,-57.327,,,,-55.5044,,,,-57.306,,,,-55.8011,,,,-57.24,,,,-56.8232,,,,-63.4076,,,,-59.962,,,,-61.2036,,,,-59.106,,,,-60.6112,,,,-58.503,,,,-59.0966,,,,-57.96
,,,,-59.423,,,,-55.3724,,,,-57.338,,,,-55.4054,,,,-57.305,,,,-55.8341,,,,-57.284,,,,-56.8562,,,,-63.4734,,,,-60.027,,,,-61.2365,,,,-59.106,,,,-60.677,,,,-58.558,,,,-59.1625,,,,-58.009
,,,,-59.538,,,,-55.5374,,,,-57.459,,,,-55.5374,,,,-57.371,,,,-55.8671,,,,-57.317,,,,-56.8891,,,,-63.5391,,,,-60.126,,,,-61.3024,,,,-59.183,,,,-60.7099,,,,-58.591,,,,-59.1954,,,,-58.042
,,,,-59.538,,,,-55.5044,,,,-57.437,,,,-55.5044,,,,-57.404,,,,-55.9329,,,,-57.372,,,,-56.9219,,,,-63.572,,,,-60.126,,,,-61.3024,,,,-59.194,,,,-60.7758,,,,-58.657,,,,-59.2613,,,,-58.092
,,,,-59.555,,,,-55.4714,,,,-57.481,,,,-55.6032,,,,-57.459,,,,-55.966,,,,-57.405,,,,-56.9879,,,,-63.6378,,,,-60.159,,,,-61.3681,,,,-59.26,,,,-60.8087,,,,-58.679,,,,-59.2613,,,,-58.125
,,,,-59.604,,,,-55.5374,,,,-57.525,,,,-55.6032,,,,-57.503,,,,-56.0319,,,,-57.471,,,,-57.0209,,,,-63.6706,,,,-60.214,,,,-61.434,,,,-59.304,,,,-60.8745,,,,-58.756,,,,-59.3601,,,,-58.19
,,,,-59.653,,,,-55.5703,,,,-57.591,,,,-55.7352,,,,-57.569,,,,-56.0649,,,,-57.504,,,,-57.0868,,,,-63.7364,,,,-60.258,,,,-61.4669,,,,-59.37,,,,-60.9075,,,,-58.778,,,,-59.3601,,,,-58.223
,,,,-59.703,,,,-55.6362,,,,-57.624,,,,-55.7022,,,,-57.602,,,,-56.0978,,,,-57.548,,,,-57.1198,,,,-63.7693,,,,-60.313,,,,-61.5326,,,,-59.414,,,,-61.0061,,,,-58.843,,,,-59.4259,,,,-58.273
,,,,-59.736,,,,-55.6362,,,,-57.668,,,,-55.7681,,,,-57.646,,,,-56.1638,,,,-57.603,,,,-57.1528,,,,-63.835,,,,-60.357,,,,-61.5985,,,,-59.458,,,,-61.0061,,,,-58.887,,,,-59.4918,,,,-58.322
,,,,-59.818,,,,-55.7352,,,,-57.755,,,,-55.8341,,,,-57.745,,,,-56.2626,,,,-57.691,,,,-57.2515,,,,-63.9008,,,,-60.444,,,,-61.6971,,,,-59.556,,,,-61.1378,,,,-58.986,,,,-59.5576,,,,-58.405
,,,,-59.867,,,,-55.7681,,,,-57.799,,,,-55.9001,,,,-57.789,,,,-56.2957,,,,-57.735,,,,-57.2846,,,,-63.9666,,,,-60.488,,,,-61.7301,,,,-59.6,,,,-61.1707,,,,-59.03,,,,-59.6236,,,,-58.454
,,,,-59.966,,,,-55.8671,,,,-57.887,,,,-55.966,,,,-57.866,,,,-56.3616,,,,-57.812,,,,-57.3835,,,,-64.0652,,,,-60.587,,,,-61.8288,,,,-59.688,,,,-61.2695,,,,-59.107,,,,-59.6894,,,,-58.536
,,,,-60.048,,,,-55.966,,,,-57.964,,,,-55.9989,,,,-57.932,,,,-56.4606,,,,-57.91,,,,-57.4823,,,,-64.1309,,,,-60.675,,,,-61.9276,,,,-59.754,,,,-61.3352,,,,-59.195,,,,-59.7882,,,,-58.635
,,,,-60.065,,,,-55.9329,,,,-57.986,,,,-56.0649,,,,-58.008,,,,-56.5265,,,,-57.976,,,,-57.5483,,,,-64.1967,,,,-60.697,,,,-61.9604,,,,-59.82,,,,-61.434,,,,-59.272,,,,-59.854,,,,-58.701
,,,,-60.147,,,,-56.0649,,,,-58.085,,,,-56.1638,,,,-58.052,,,,-56.5595,,,,-58.009,,,,-57.5811,,,,-64.2295,,,,-60.774,,,,-62.0261,,,,-59.875,,,,-61.434,,,,-59.293,,,,-59.8869,,,,-58.734
,,,,-60.575,,,,-56.4606,,,,-58.513,,,,-56.5595,,,,-58.503,,,,-56.9879,,,,-58.47,,,,-58.0425,,,,-64.6896,,,,-61.223,,,,-62.5196,,,,-60.346,,,,-61.9604,,,,-59.776,,,,-60.3807,,,,-59.212
,,,,-60.657,,,,-56.5595,,,,-58.557,,,,-56.5595,,,,-58.525,,,,-57.0209,,,,-58.503,,,,-58.0754,,,,-64.7554,,,,-61.289,,,,-62.5526,,,,-60.368,,,,-61.9933,,,,-59.809,,,,-60.4137,,,,-59.245
,,,,-60.707,,,,-56.6254,,,,-58.634,,,,-56.6583,,,,-58.601,,,,-57.0868,,,,-58.547,,,,-58.1084,,,,-64.7882,,,,-61.344,,,,-62.6183,,,,-60.445,,,,-62.0591,,,,-59.864,,,,-60.4466,,,,-59.278
,,,,-60.707,,,,-56.5923,,,,-58.623,,,,-56.6254,,,,-58.612,,,,-57.1198,,,,-58.602,,,,-58.1743,,,,-64.821,,,,-61.355,,,,-62.6512,,,,-60.456,,,,-62.092,,,,-59.908,,,,-60.5125,,,,-59.343
,,,,-60.74,,,,-56.6254,,,,-58.667,,,,-56.6583,,,,-58.656,,,,-57.1858,,,,-58.646,,,,-58.2073,,,,-64.854,,,,-61.399,,,,-62.717,,,,-60.5,,,,-62.1249,,,,-59.952,,,,-60.5453,,,,-59.376
,,,,-60.773,,,,-56.6583,,,,-58.722,,,,-56.7572,,,,-58.711,,,,-57.1858,,,,-58.668,,,,-58.2401,,,,-64.8869,,,,-61.432,,,,-62.7499,,,,-60.566,,,,-62.1906,,,,-59.985,,,,-60.5783,,,,-59.409
,,,,-60.806,,,,-56.6913,,,,-58.755,,,,-56.7572,,,,-58.733,,,,-57.2187,,,,-58.712,,,,-58.2731,,,,-64.9197,,,,-61.476,,,,-62.8157,,,,-60.599,,,,-62.2236,,,,-60.029,,,,-60.6441,,,,-59.459
,,,,-60.904,,,,-56.8232,,,,-58.81,,,,-56.7572,,,,-58.766,,,,-57.2846,,,,-58.756,,,,-58.306,,,,-64.9854,,,,-61.552,,,,-62.8485,,,,-60.621,,,,-62.2565,,,,-60.073,,,,-60.677,,,,-59.492
,,,,-60.904,,,,-56.7902,,,,-58.843,,,,-56.8562,,,,-58.821,,,,-57.3175,,,,-58.8,,,,-58.3719,,,,-65.0183,,,,-61.563,,,,-62.8815,,,,-60.676,,,,-62.2894,,,,-60.106,,,,-60.7099,,,,-59.541
,,,,-60.97,,,,-56.8891,,,,-58.865,,,,-56.7902,,,,-58.821,,,,-57.3505,,,,-58.855,,,,-58.4378,,,,-65.0511,,,,-61.618,,,,-62.9144,,,,-60.676,,,,-62.3223,,,,-60.15,,,,-60.7758,,,,-59.607
,,,,-60.987,,,,-56.8891,,,,-58.919,,,,-56.9219,,,,-58.898,,,,-57.3835,,,,-58.888,,,,-58.4708,,,,-65.084,,,,-61.64,,,,-62.9473,,,,-60.752,,,,-62.3881,,,,-60.193,,,,-60.8087,,,,-59.64
,,,,-61.069,,,,-57.0209,,,,-59.007,,,,-56.9879,,,,-58.953,,,,-57.4494,,,,-58.943,,,,-58.5037,,,,-65.1169,,,,-61.717,,,,-63.0129,,,,-60.807,,,,-62.421,,,,-60.248,,,,-60.8745,,,,-59.689
,,,,-61.102,,,,-57.0209,,,,-59.029,,,,-57.0209,,,,-58.986,,,,-57.4823,,,,-58.986,,,,-58.5696,,,,-65.1826,,,,-61.75,,,,-63.0459,,,,-60.84,,,,-62.4539,,,,-60.281,,,,-60.9075,,,,-59.739
,,,,-61.382,,,,-57.3175,,,,-59.304,,,,-57.2187,,,,-59.249,,,,-57.7789,,,,-59.305,,,,-58.899,,,,-65.4455,,,,-62.046,,,,-63.3747,,,,-61.114,,,,-62.7499,,,,-60.588,,,,-61.2365,,,,-60.068
,,,,-61.414,,,,-57.3505,,,,-59.359,,,,-57.3175,,,,-59.326,,,,-57.8448,,,,-59.349,,,,-58.932,,,,-65.4782,,,,-62.079,,,,-63.4076,,,,-61.18,,,,-62.8157,,,,-60.643,,,,-61.2695,,,,-60.101
,,,,-61.464,,,,-57.4164,,,,-59.402,,,,-57.3505,,,,-59.359,,,,-57.8778,,,,-59.393,,,,-58.9648,,,,-65.5112,,,,-62.123,,,,-63.4405,,,,-61.213,,,,-62.8485,,,,-60.687,,,,-61.3352,,,,-60.15
,,,,-61.464,,,,-57.3835,,,,-59.424,,,,-57.3835,,,,-59.381,,,,-57.8778,,,,-59.426,,,,-59.0307,,,,-65.544,,,,-62.145,,,,-63.5062,,,,-61.257,,,,-62.8815,,,,-60.709,,,,-61.3681,,,,-60.199
,,,,-61.497,,,,-57.4164,,,,-59.457,,,,-57.4164,,,,-59.447,,,,-57.9766,,,,-59.491,,,,-59.0636,,,,-65.5769,,,,-62.177,,,,-63.5391,,,,-61.301,,,,-62.9473,,,,-60.786,,,,-61.434,,,,-60.249
,,,,-61.546,,,,-57.4823,,,,-59.468,,,,-57.3505,,,,-59.425,,,,-57.9766,,,,-59.513,,,,-59.0966,,,,-65.6098,,,,-62.221,,,,-63.572,,,,-61.29,,,,-62.9473,,,,-60.797,,,,-61.4669,,,,-60.282
,,,,-61.612,,,,-57.5811,,,,-59.545,,,,-57.4494,,,,-59.491,,,,-58.0095,,,,-59.546,,,,-59.1625,,,,-65.6425,,,,-62.276,,,,-63.6049,,,,-61.356,,,,-63.0129,,,,-60.83,,,,-61.4669,,,,-60.315
,,,,-61.678,,,,-57.6471,,,,-59.6,,,,-57.5153,,,,-59.568,,,,-58.1084,,,,-59.634,,,,-59.2283,,,,-65.7083,,,,-62.331,,,,-63.6378,,,,-61.411,,,,-63.0788,,,,-60.918,,,,-61.5656,,,,-60.397
,,,,-61.727,,,,-57.713,,,,-59.688,,,,-57.6471,,,,-59.633,,,,-58.1414,,,,-59.667,,,,-59.2613,,,,-65.7411,,,,-62.386,,,,-63.7035,,,,-61.487,,,,-63.1117,,,,-60.951,,,,-61.5985,,,,-60.43
,,,,-61.744,,,,-57.713,,,,-59.71,,,,-57.68,,,,-59.666,,,,-58.1743,,,,-59.7,,,,-59.2942,,,,-65.774,,,,-62.408,,,,-63.7364,,,,-61.52,,,,-63.1445,,,,-60.983,,,,-61.6314,,,,-60.463
,,,,-61.76,,,,-57.7459,,,,-59.71,,,,-57.6141,,,,-59.666,,,,-58.2073,,,,-59.733,,,,-59.3271,,,,-65.774,,,,-62.43,,,,-63.7693,,,,-61.52,,,,-63.1774,,,,-61.016,,,,-61.6643,,,,-60.496
,,,,-61.826,,,,-57.8119,,,,-59.798,,,,-57.7789,,,,-59.743,,,,-58.2401,,,,-59.788,,,,-59.3929,,,,-65.8397,,,,-62.485,,,,-63.8022,,,,-61.597,,,,-63.2103,,,,-61.06,,,,-61.7301,,,,-60.561
,,,,-61.875,,,,-57.8778,,,,-59.831,,,,-57.7789,,,,-59.765,,,,-58.2731,,,,-59.81,,,,-59.4259,,,,-65.8726,,,,-62.528,,,,-63.835,,,,-61.619,,,,-63.2432,,,,-61.082,,,,-61.7301,,,,-60.578
,,,,-61.908,,,,-57.9106,,,,-59.841,,,,-57.7459,,,,-59.787,,,,-58.339,,,,-59.865,,,,-59.4589,,,,-65.9054,,,,-62.561,,,,-63.8679,,,,-61.63,,,,-63.2761,,,,-61.137,,,,-61.7959,,,,-60.627
,,,,-61.941,,,,-57.9437,,,,-59.885,,,,-57.8119,,,,-59.842,,,,-58.3719,,,,-59.908,,,,-59.5248,,,,-65.9383,,,,-62.594,,,,-63.9008,,,,-61.685,,,,-63.3418,,,,-61.181,,,,-61.8288,,,,-60.677
,,,,-61.957,,,,-57.9437,,,,-59.918,,,,-57.8448,,,,-59.875,,,,-58.4048,,,,-59.941,,,,-59.5576,,,,-65.971,,,,-62.627,,,,-63.9666,,,,-61.729,,,,-63.3747,,,,-61.214,,,,-61.8617,,,,-60.71
,,,,-62.007,,,,-58.0095,,,,-59.962,,,,-57.8778,,,,-59.897,,,,-58.4378,,,,-59.996,,,,-59.6236,,,,-66.0039,,,,-62.671,,,,-63.9993,,,,-61.751,,,,-63.3747,,,,-61.247,,,,-61.9276,,,,-60.776
,,,,-62.04,,,,-58.0425,,,,-59.984,,,,-57.9106,,,,-59.93,,,,-58.4708,,,,-60.018,,,,-59.6236,,,,-66.0368,,,,-62.693,,,,-63.9993,,,,-61.772,,,,-63.4076,,,,-61.28,,,,-61.9604,,,,-60.792
,,,,-62.138,,,,-58.1414,,,,-60.138,,,,-58.0754,,,,-60.105,,,,-58.6355,,,,-60.205,,,,-59.8211,,,,-66.1353,,,,-62.824,,,,-64.1967,,,,-61.959,,,,-63.6049,,,,-61.466,,,,-62.1578,,,,-60.989
,,,,-62.237,,,,-58.2731,,,,-60.237,,,,-58.2073,,,,-60.204,,,,-58.7342,,,,-60.282,,,,-59.9199,,,,-66.201,,,,-62.901,,,,-64.2295,,,,-62.036,,,,-63.6706,,,,-61.532,,,,-62.1906,,,,-61.055
,,,,-62.254,,,,-58.2731,,,,-60.226,,,,-58.1084,,,,-60.182,,,,-58.7672,,,,-60.315,,,,-59.9528,,,,-66.2339,,,,-62.934,,,,-64.2953,,,,-62.025,,,,-63.6706,,,,-61.554,,,,-62.2236,,,,-61.088
,,,,-62.336,,,,-58.4378,,,,-60.313,,,,-58.1743,,,,-60.237,,,,-58.8002,,,,-60.369,,,,-60.0186,,,,-66.2339,,,,-63.0,,,,-64.328,,,,-62.08,,,,-63.7364,,,,-61.609,,,,-62.2894,,,,-61.154
,,,,-62.352,,,,-58.4048,,,,-60.324,,,,-58.2073,,,,-60.27,,,,-58.8331,,,,-60.391,,,,-60.0186,,,,-66.2994,,,,-63.022,,,,-64.361,,,,-62.113,,,,-63.7693,,,,-61.642,,,,-62.3223,,,,-61.17
,,,,-62.369,,,,-58.4378,,,,-60.379,,,,-58.306,,,,-60.325,,,,-58.8661,,,,-60.435,,,,-60.0845,,,,-66.2994,,,,-63.044,,,,-64.3938,,,,-62.167,,,,-63.8022,,,,-61.674,,,,-62.3551,,,,-61.22
,,,,-62.402,,,,-58.4708,,,,-60.401,,,,-58.339,,,,-60.369,,,,-58.932,,,,-60.479,,,,-60.1174,,,,-66.3324,,,,-63.066,,,,-64.3938,,,,-62.189,,,,-63.835,,,,-61.718,,,,-62.3881,,,,-61.253
,,,,-62.434,,,,-58.5037,,,,-60.434,,,,-58.3719,,,,-60.391,,,,-58.932,,,,-60.512,,,,-60.1833,,,,-66.3652,,,,-63.099,,,,-64.4267,,,,-62.222,,,,-63.8679,,,,-61.74,,,,-62.421,,,,-61.302
,,,,-62.5,,,,-58.6026,,,,-60.489,,,,-58.3719,,,,-60.424,,,,-58.9978,,,,-60.545,,,,-60.1833,,,,-66.3981,,,,-63.164,,,,-64.4924,,,,-62.255,,,,-63.9008,,,,-61.784,,,,-62.4539,,,,-61.319
,,,,-62.484,,,,-58.5367,,,,-60.478,,,,-58.3719,,,,-60.424,,,,-58.9978,,,,-60.578,,,,-60.2491,,,,-66.4309,,,,-63.164,,,,-64.5253,,,,-62.266,,,,-63.9008,,,,-61.795,,,,-62.4868,,,,-61.368
,,,,-62.55,,,,-58.6355,,,,-60.533,,,,-58.4378,,,,-60.489,,,,-59.0636,,,,-60.622,,,,-60.282,,,,-66.4637,,,,-63.208,,,,-64.5253,,,,-62.31,,,,-63.9666,,,,-61.85,,,,-62.5196,,,,-61.401
,,,,-62.55,,,,-58.6355,,,,-60.577,,,,-58.5367,,,,-60.522,,,,-59.0636,,,,-60.655,,,,-60.3149,,,,-66.4637,,,,-63.219,,,,-64.5582,,,,-62.354,,,,-63.9666,,,,-61.872,,,,-62.5854,,,,-61.45
,,,,-62.829,,,,-58.9648,,,,-60.873,,,,-58.8002,,,,-60.84,,,,-59.4589,,,,-61.006,,,,-60.677,,,,-66.6937,,,,-63.504,,,,-64.854,,,,-62.639,,,,-64.2624,,,,-62.201,,,,-62.8815,,,,-61.779
,,,,-62.846,,,,-58.9648,,,,-60.873,,,,-58.8002,,,,-60.873,,,,-59.4918,,,,-61.05,,,,-60.7428,,,,-66.7265,,,,-63.515,,,,-64.854,,,,-62.661,,,,-64.328,,,,-62.245,,,,-62.9144,,,,-61.829
,,,,-62.895,,,,-59.0636,,,,-60.939,,,,-58.8331,,,,-60.895,,,,-59.5248,,,,-61.083,,,,-60.7428,,,,-66.7265,,,,-63.57,,,,-64.9197,,,,-62.694,,,,-64.328,,,,-62.278,,,,-62.9801,,,,-61.861
,,,,-62.961,,,,-59.1296,,,,-61.005,,,,-58.9648,,,,-60.961,,,,-59.5576,,,,-61.126,,,,-60.8087,,,,-66.7921,,,,-63.614,,,,-64.9197,,,,-62.749,,,,-64.361,,,,-62.31,,,,-63.0129,,,,-61.911
,,,,-62.961,,,,-59.1296,,,,-60.994,,,,-58.899,,,,-60.972,,,,-59.6236,,,,-61.17,,,,-60.8416,,,,-66.7921,,,,-63.625,,,,-64.9526,,,,-62.748,,,,-64.3938,,,,-62.354,,,,-63.0459,,,,-61.944
,,,,-62.994,,,,-59.1954,,,,-61.06,,,,-58.9978,,,,-61.016,,,,-59.6236,,,,-61.192,,,,-60.8745,,,,-66.7921,,,,-63.658,,,,-64.9854,,,,-62.803,,,,-64.4267,,,,-62.376,,,,-63.0788,,,,-61.977
,,,,-63.01,,,,-59.1954,,,,-61.059,,,,-58.9648,,,,-61.038,,,,-59.6894,,,,-61.236,,,,-60.9075,,,,-66.825,,,,-63.68,,,,-65.0183,,,,-62.814,,,,-64.4596,,,,-62.42,,,,-63.1117,,,,-62.01
,,,,-63.092,,,,-59.2942,,,,-61.136,,,,-59.0636,,,,-61.093,,,,-59.7222,,,,-61.269,,,,-60.9732,,,,-66.8907,,,,-63.745,,,,-65.0511,,,,-62.869,,,,-64.4924,,,,-62.442,,,,-63.1117,,,,-62.042
,,,,-63.109,,,,-59.3271,,,,-61.18,,,,-59.1296,,,,-61.137,,,,-59.7552,,,,-61.291,,,,-60.9732,,,,-66.8907,,,,-63.767,,,,-65.084,,,,-62.913,,,,-64.5253,,,,-62.475,,,,-63.1445,,,,-62.059
,,,,-63.191,,,,-59.4589,,,,-61.246,,,,-59.1296,,,,-61.181,,,,-59.8211,,,,-61.368,,,,-61.072,,,,-66.9236,,,,-63.844,,,,-65.1497,,,,-62.957,,,,-64.5911,,,,-62.541,,,,-63.2103,,,,-62.141
,,,,-63.208,,,,-59.4589,,,,-61.257,,,,-59.1625,,,,-61.203,,,,-59.854,,,,-61.39,,,,-61.072,,,,-66.9564,,,,-63.855,,,,-65.1497,,,,-62.968,,,,-64.5911,,,,-62.563,,,,-63.2432,,,,-62.158
,,,,-63.224,,,,-59.4589,,,,-61.29,,,,-59.1954,,,,-61.257,,,,-59.9199,,,,-61.478,,,,-61.2036,,,,-66.9892,,,,-63.888,,,,-65.2155,,,,-63.023,,,,-64.6567,,,,-62.629,,,,-63.309,,,,-62.256
,,,,-63.306,,,,-59.5906,,,,-61.389,,,,-59.3271,,,,-61.345,,,,-59.9857,,,,-61.543,,,,-61.2695,,,,-67.0221,,,,-63.954,,,,-65.2484,,,,-63.099,,,,-64.7225,,,,-62.694,,,,-63.3747,,,,-62.322
,,,,-63.323,,,,-59.5576,,,,-61.432,,,,-59.4259,,,,-61.411,,,,-60.0515,,,,-61.598,,,,-61.3352,,,,-67.0877,,,,-63.986,,,,-65.3139,,,,-63.165,,,,-64.7554,,,,-62.738,,,,-63.4076,,,,-62.371
,,,,-63.8,,,,-60.1833,,,,-61.981,,,,-59.9857,,,,-61.959,,,,-60.6441,,,,-62.179,,,,-61.9604,,,,-67.4161,,,,-64.458,,,,-65.774,,,,-63.669,,,,-65.2484,,,,-63.275,,,,-63.9337,,,,-62.947
,,,,-63.865,,,,-60.282,,,,-61.992,,,,-59.9199,,,,-61.937,,,,-60.677,,,,-62.201,,,,-61.9604,,,,-67.4488,,,,-64.502,,,,-65.774,,,,-63.636,,,,-65.2155,,,,-63.286,,,,-63.9666,,,,-62.963
,,,,-63.915,,,,-60.3478,,,,-62.047,,,,-59.9528,,,,-61.992,,,,-60.7428,,,,-62.245,,,,-61.9933,,,,-67.4817,,,,-64.556,,,,-65.8397,,,,-63.691,,,,-65.2812,,,,-63.341,,,,-63.9993,,,,-62.996
,,,,-63.931,,,,-60.3807,,,,-62.091,,,,-60.0515,,,,-62.025,,,,-60.7428,,,,-62.267,,,,-62.0261,,,,-67.4817,,,,-64.567,,,,-65.8397,,,,-63.724,,,,-65.2812,,,,-63.352,,,,-64.0323,,,,-63.029
,,,,-63.964,,,,-60.4137,,,,-62.102,,,,-60.0186,,,,-62.047,,,,-60.8087,,,,-62.3,,,,-62.0591,,,,-67.5146,,,,-64.6,,,,-65.8726,,,,-63.735,,,,-65.3139,,,,-63.385,,,,-64.0323,,,,-63.046
,,,,-63.964,,,,-60.4137,,,,-62.113,,,,-60.0515,,,,-62.08,,,,-60.8416,,,,-62.333,,,,-62.092,,,,-67.5146,,,,-64.6,,,,-65.8726,,,,-63.757,,,,-65.3468,,,,-63.418,,,,-64.0652,,,,-63.079
,,,,-63.964,,,,-60.3807,,,,-62.113,,,,-60.0845,,,,-62.091,,,,-60.8416,,,,-62.366,,,,-62.1578,,,,-67.5474,,,,-64.6,,,,-65.8726,,,,-63.768,,,,-65.3468,,,,-63.429,,,,-64.098,,,,-63.128
,,,,-64.013,,,,-60.4795,,,,-62.178,,,,-60.1503,,,,-62.146,,,,-60.9075,,,,-62.399,,,,-62.1578,,,,-67.5474,,,,-64.644,,,,-65.9054,,,,-63.812,,,,-65.3797,,,,-63.473,,,,-64.1309,,,,-63.144
,,,,-64.03,,,,-60.4795,,,,-62.178,,,,-60.1174,,,,-62.157,,,,-60.9404,,,,-62.432,,,,-62.1906,,,,-67.5802,,,,-64.666,,,,-65.9383,,,,-63.823,,,,-65.4126,,,,-63.506,,,,-64.1637,,,,-63.177
,,,,-64.013,,,,-60.4466,,,,-62.189,,,,-60.1503,,,,-62.179,,,,-60.9404,,,,-62.454,,,,-62.2236,,,,-67.5802,,,,-64.666,,,,-65.971,,,,-63.856,,,,-65.4455,,,,-63.528,,,,-64.1967,,,,-63.21
,,,,-64.096,,,,-60.6112,,,,-62.255,,,,-60.1833,,,,-62.212,,,,-60.9732,,,,-62.475,,,,-62.2565,,,,-67.5802,,,,-64.721,,,,-65.971,,,,-63.878,,,,-65.4782,,,,-63.549,,,,-64.1967,,,,-63.227
