Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 13-30-21-PM,0.2,1.508,-0.1,1.736,-0.4,1.848,-0.3,1.9,-0.2,1.612,-0.2,1.724,0.0,1.736,-0.1,1.692
09-27-2025-Sat 13-30-23-PM,0.0,1.488,0.0,1.712,0.1,1.828,0.1,1.872,-0.3,1.588,0.0,1.696,-0.1,1.712,-0.2,1.668
09-27-2025-Sat 13-30-26-PM,-0.1,1.472,-0.3,1.688,0.1,1.804,-0.2,1.852,-0.3,1.568,-0.3,1.676,-0.2,1.696,-0.2,1.64
09-27-2025-Sat 13-30-28-PM,0.0,1.448,0.0,1.664,-0.2,1.78,0.1,1.828,-0.1,1.548,-0.1,1.652,-0.4,1.668,-0.1,1.62
09-27-2025-Sat 13-30-31-PM,0.0,1.436,-0.3,1.648,-0.2,1.76,0.0,1.808,-0.3,1.532,-0.2,1.632,0.0,1.652,-0.1,1.604
09-27-2025-Sat 13-30-33-PM,0.0,1.424,-0.1,1.628,-0.1,1.744,-0.4,1.792,-0.1,1.512,-0.1,1.616,0.0,1.636,0.2,1.588
09-27-2025-Sat 13-30-35-PM,Power On
09-27-2025-Sat 13-30-38-PM,0.0,5.968,0.3,5.968,0.1,5.972,0.1,5.968,0.0,5.964,0.1,5.972,0.0,5.96,-0.1,5.964
09-27-2025-Sat 13-30-40-PM,0.2,5.964,0.0,5.968,0.2,5.968,-0.1,5.968,0.0,5.96,-0.1,5.972,0.3,5.96,0.2,5.964
09-27-2025-Sat 13-30-43-PM,0.2,5.96,-0.1,5.968,-0.1,5.972,0.2,5.972,-0.2,5.964,0.2,5.972,0.0,5.96,0.1,5.964
09-27-2025-Sat 13-30-45-PM,0.3,5.964,0.1,5.972,0.0,5.972,-0.1,5.968,0.3,5.96,-0.1,5.972,-0.1,5.96,-0.2,5.968
09-27-2025-Sat 13-30-48-PM,
09-27-2025-Sat 13-30-52-PM,
09-27-2025-Sat 13-30-57-PM,
09-27-2025-Sat 13-31-01-PM,
09-27-2025-Sat 13-31-06-PM,
09-27-2025-Sat 13-31-09-PM,0.0,1.42,0.0,1.648,-0.3,1.744,0.1,1.816,-0.3,1.524,0.2,1.64,0.0,1.652,-0.1,1.592
09-27-2025-Sat 13-31-11-PM,0.1,1.396,-0.3,1.616,-0.2,1.724,-0.5,1.784,-0.3,1.496,0.0,1.612,-0.2,1.628,-0.3,1.564
09-27-2025-Sat 13-31-14-PM,0.2,1.38,0.0,1.592,-0.5,1.696,0.0,1.76,-0.2,1.476,-0.1,1.584,0.1,1.6,-0.1,1.54
09-27-2025-Sat 13-31-16-PM,-0.1,1.364,-0.2,1.568,-0.4,1.676,-0.1,1.732,-0.2,1.452,-0.1,1.564,0.0,1.58,-0.3,1.52
09-27-2025-Sat 13-31-18-PM,0.0,1.352,0.1,1.548,-0.2,1.656,-0.5,1.716,-0.3,1.436,-0.1,1.544,-0.4,1.56,0.0,1.5
09-27-2025-Sat 13-31-21-PM,-0.1,1.34,-0.1,1.532,-0.3,1.64,-0.1,1.696,-0.4,1.42,0.1,1.524,0.0,1.544,0.0,1.484
09-27-2025-Sat 13-31-23-PM,0.3,1.328,-0.1,1.516,-0.4,1.62,0.0,1.676,-0.4,1.408,-0.1,1.512,-0.1,1.528,0.0,1.472
09-27-2025-Sat 13-31-26-PM,-0.1,1.316,0.2,1.5,0.1,1.608,0.0,1.664,-0.2,1.396,0.0,1.496,-0.1,1.512,-0.1,1.452
09-27-2025-Sat 13-31-28-PM,-0.2,1.308,0.1,1.484,-0.2,1.588,-0.4,1.648,0.0,1.384,-0.1,1.48,0.0,1.5,-0.4,1.44
09-27-2025-Sat 13-31-31-PM,0.0,1.3,-0.1,1.476,-0.1,1.576,-0.3,1.628,0.1,1.372,-0.2,1.468,-0.2,1.488,0.0,1.428
09-27-2025-Sat 13-31-33-PM,0.1,1.292,-0.1,1.46,-0.1,1.564,0.0,1.62,-0.3,1.36,0.0,1.456,0.0,1.476,-0.1,1.416
09-27-2025-Sat 13-31-35-PM,-0.2,1.288,0.0,1.448,-0.1,1.552,-0.1,1.604,-0.2,1.352,-0.2,1.448,0.0,1.46,0.0,1.404
09-27-2025-Sat 13-31-38-PM,-0.2,1.28,-0.2,1.436,-0.1,1.54,-0.1,1.592,-0.1,1.34,0.1,1.432,-0.4,1.452,0.1,1.396
09-27-2025-Sat 13-31-40-PM,-0.2,1.276,-0.3,1.424,-0.2,1.528,-0.2,1.584,-0.3,1.332,-0.1,1.42,-0.2,1.44,-0.2,1.388
09-27-2025-Sat 13-31-42-PM,0.1,1.268,0.1,1.416,-0.4,1.52,0.1,1.572,-0.1,1.324,-0.3,1.412,0.2,1.432,0.0,1.376
09-27-2025-Sat 13-31-45-PM,0.1,1.268,-0.1,1.412,-0.2,1.512,-0.2,1.56,-0.4,1.316,-0.4,1.408,-0.1,1.424,0.0,1.364
09-27-2025-Sat 13-31-47-PM,-0.3,1.256,0.0,1.4,-0.1,1.5,-0.1,1.552,0.0,1.312,-0.1,1.396,-0.2,1.408,0.0,1.36
09-27-2025-Sat 13-31-50-PM,-0.1,1.252,-0.3,1.392,-0.1,1.488,-0.1,1.54,-0.3,1.3,-0.1,1.388,-0.1,1.404,0.0,1.352
09-27-2025-Sat 13-31-52-PM,0.1,1.248,0.1,1.384,-0.3,1.48,-0.2,1.532,0.0,1.296,-0.1,1.376,-0.1,1.396,-0.2,1.34
09-27-2025-Sat 13-31-54-PM,-0.1,1.244,0.0,1.376,-0.1,1.472,-0.1,1.52,-0.1,1.292,-0.2,1.372,-0.2,1.384,-0.1,1.336
09-27-2025-Sat 13-31-57-PM,0.1,1.24,-0.5,1.364,-0.3,1.464,-0.1,1.516,-0.1,1.284,0.0,1.364,-0.2,1.38,0.0,1.328
09-27-2025-Sat 13-32-01-PM,
09-27-2025-Sat 13-32-04-PM,0.2,5.964,0.1,5.968,0.1,5.972,-0.1,5.968,0.0,5.956,0.2,5.972,-0.1,5.96,0.2,5.964
09-27-2025-Sat 13-32-06-PM,0.0,5.96,0.1,5.968,-0.1,5.968,-0.1,5.964,-0.2,5.96,0.0,5.972,-0.1,5.96,0.2,5.968
09-27-2025-Sat 13-32-08-PM,0.2,5.96,0.1,5.968,0.0,5.972,0.0,5.968,-0.1,5.96,0.0,5.972,0.2,5.964,0.0,5.964
09-27-2025-Sat 13-32-11-PM,0.1,5.96,-0.1,5.972,0.0,5.972,0.0,5.968,0.0,5.96,0.0,5.976,-0.2,5.96,0.1,5.968
09-27-2025-Sat 13-32-13-PM,0.0,5.96,0.0,5.968,-0.3,5.968,0.0,5.972,-0.1,5.96,0.2,5.972,-0.2,5.96,0.3,5.964
09-27-2025-Sat 13-32-15-PM,0.4,5.964,0.1,5.972,0.0,5.968,0.2,5.968,-0.1,5.96,0.3,5.976,0.0,5.956,0.0,5.964
09-27-2025-Sat 13-32-18-PM,0.2,5.96,0.3,5.972,0.0,5.972,0.2,5.968,0.3,5.956,0.3,5.972,-0.2,5.96,0.1,5.964
09-27-2025-Sat 13-32-20-PM,0.2,5.968,0.2,5.972,-0.1,5.968,0.1,5.968,-0.1,5.96,0.0,5.972,0.3,5.96,0.1,5.968
09-27-2025-Sat 13-32-22-PM,-0.1,5.964,0.0,5.972,-0.1,5.968,0.3,5.968,0.1,5.96,0.2,5.972,0.1,5.964,-0.1,5.968
09-27-2025-Sat 13-32-25-PM,0.3,5.964,0.1,5.968,0.2,5.972,-0.1,5.972,-0.1,5.956,0.0,5.972,0.1,5.964,0.2,5.968
09-27-2025-Sat 13-32-27-PM,0.1,5.96,-0.1,5.968,0.0,5.972,0.2,5.968,-0.1,5.964,0.0,5.976,0.2,5.96,0.3,5.968
09-27-2025-Sat 13-32-30-PM,0.1,5.96,0.1,5.972,-0.3,5.968,0.2,5.968,0.0,5.96,0.1,5.976,0.0,5.96,0.1,5.964
09-27-2025-Sat 13-32-32-PM,0.1,5.964,0.0,5.972,0.1,5.972,0.1,5.968,-0.1,5.96,0.3,5.972,0.0,5.96,-0.1,5.968
09-27-2025-Sat 13-32-34-PM,0.3,5.964,0.3,5.972,0.0,5.968,0.2,5.968,0.0,5.96,0.1,5.976,0.0,5.96,0.0,5.968
09-27-2025-Sat 13-32-37-PM,0.0,5.964,0.2,5.972,0.1,5.972,0.1,5.968,-0.2,5.96,0.1,5.976,0.1,5.964,0.0,5.964
09-27-2025-Sat 13-32-39-PM,0.2,5.964,0.2,5.968,0.0,5.972,-0.1,5.968,-0.1,5.96,0.2,5.98,0.1,5.964,0.1,5.968
09-27-2025-Sat 13-32-41-PM,0.1,5.96,0.1,5.968,0.2,5.968,-0.1,5.968,-0.1,5.96,0.0,5.976,-0.1,5.96,0.1,5.968
09-27-2025-Sat 13-32-44-PM,0.1,5.964,0.2,5.972,-0.1,5.972,0.1,5.968,-0.2,5.96,0.0,5.976,-0.2,5.96,0.2,5.968
09-27-2025-Sat 13-32-46-PM,0.4,5.964,-0.1,5.972,0.0,5.972,0.0,5.972,0.0,5.96,0.2,5.976,0.0,5.964,0.1,5.968
09-27-2025-Sat 13-32-48-PM,0.3,5.964,-0.1,5.972,-0.1,5.968,-0.1,5.972,-0.3,5.96,0.1,5.972,0.2,5.96,0.4,5.968
09-27-2025-Sat 13-32-51-PM,0.2,5.96,0.0,5.972,-0.1,5.972,0.1,5.972,-0.2,5.96,0.0,5.976,0.1,5.964,0.0,5.972
09-27-2025-Sat 13-32-53-PM,0.3,5.964,-0.1,5.968,0.1,5.972,-0.1,5.968,-0.1,5.964,0.2,5.976,0.1,5.96,0.2,5.968
09-27-2025-Sat 13-32-56-PM,0.2,5.96,0.3,5.968,-0.1,5.972,0.3,5.972,0.0,5.964,0.3,5.972,0.2,5.964,0.0,5.964
09-27-2025-Sat 13-32-58-PM,0.0,5.96,0.0,5.968,-0.1,5.968,0.2,5.968,0.0,5.96,0.0,5.98,0.0,5.96,0.0,5.964
09-27-2025-Sat 13-33-00-PM,Power Off
09-27-2025-Sat 13-33-03-PM,-0.1,1.284,-0.2,1.464,-0.3,1.532,-0.4,1.62,-0.3,1.352,-0.1,1.468,-0.1,1.468,-0.1,1.4
09-27-2025-Sat 13-33-05-PM,-0.1,1.264,-0.4,1.432,-0.3,1.504,-0.4,1.584,-0.2,1.324,0.0,1.432,-0.1,1.436,-0.2,1.372
09-27-2025-Sat 13-33-08-PM,-0.1,1.252,0.0,1.408,-0.2,1.48,0.2,1.556,-0.1,1.304,-0.1,1.408,-0.1,1.412,-0.1,1.348
09-27-2025-Sat 13-33-10-PM,0.1,1.248,-0.3,1.388,-0.1,1.46,-0.1,1.532,0.0,1.288,-0.2,1.388,-0.2,1.388,-0.2,1.332
09-27-2025-Sat 13-33-12-PM,0.2,1.24,-0.1,1.372,-0.1,1.444,-0.1,1.512,-0.4,1.276,-0.1,1.372,0.0,1.376,-0.2,1.32
09-27-2025-Sat 13-33-17-PM,
09-27-2025-Sat 13-33-22-PM,
09-27-2025-Sat 13-33-24-PM,0.0,5.964,0.1,5.968,-0.1,5.972,-0.2,5.968,-0.2,5.96,0.2,5.976,-0.3,5.964,-0.1,5.968
09-27-2025-Sat 13-33-26-PM,0.3,5.96,0.1,5.968,-0.2,5.972,0.1,5.968,-0.1,5.96,0.0,5.972,0.1,5.964,-0.2,5.968
09-27-2025-Sat 13-33-29-PM,0.1,5.964,-0.2,5.968,0.1,5.968,-0.1,5.972,0.0,5.96,0.2,5.976,-0.2,5.964,0.2,5.968
09-27-2025-Sat 13-33-31-PM,0.0,5.964,0.0,5.968,-0.1,5.972,0.1,5.972,-0.1,5.964,0.1,5.976,0.1,5.964,0.1,5.968
09-27-2025-Sat 13-33-33-PM,0.0,5.964,0.1,5.968,0.1,5.972,-0.1,5.968,0.1,5.964,0.0,5.976,0.2,5.964,0.0,5.968
09-27-2025-Sat 13-33-36-PM,-0.2,5.964,0.2,5.972,0.2,5.972,0.0,5.968,0.1,5.964,0.1,5.976,0.3,5.964,0.2,5.968
09-27-2025-Sat 13-33-38-PM,0.0,5.964,0.1,5.972,-0.2,5.972,0.2,5.972,-0.2,5.964,-0.1,5.976,-0.1,5.964,0.2,5.968
09-27-2025-Sat 13-33-40-PM,0.0,5.964,0.0,5.972,0.2,5.968,0.1,5.968,0.1,5.964,0.0,5.976,0.2,5.964,0.1,5.968
09-27-2025-Sat 13-33-43-PM,-0.1,5.964,0.2,5.972,0.2,5.972,0.0,5.972,0.1,5.96,0.2,5.976,0.2,5.964,0.0,5.968
09-27-2025-Sat 13-33-45-PM,0.1,5.964,0.1,5.968,-0.2,5.976,0.1,5.968,-0.3,5.964,-0.2,5.976,0.1,5.96,0.1,5.968
09-27-2025-Sat 13-33-47-PM,0.2,5.96,0.0,5.972,-0.4,5.972,0.2,5.972,0.0,5.96,0.1,5.976,0.0,5.964,0.2,5.968
09-27-2025-Sat 13-33-50-PM,0.2,5.96,0.2,5.968,-0.2,5.972,-0.1,5.968,0.0,5.96,0.3,5.976,0.0,5.96,0.0,5.968
09-27-2025-Sat 13-33-52-PM,Power Off
09-27-2025-Sat 13-33-54-PM,0.0,1.24,0.1,1.384,-0.1,1.436,-0.1,1.52,-0.2,1.28,-0.1,1.376,-0.2,1.376,-0.1,1.324
09-27-2025-Sat 13-33-57-PM,-0.2,1.224,-0.1,1.352,-0.4,1.408,-0.3,1.484,-0.3,1.26,-0.1,1.348,0.0,1.348,0.2,1.3
09-27-2025-Sat 13-33-59-PM,0.1,1.216,-0.3,1.332,-0.2,1.392,-0.1,1.46,-0.5,1.248,0.1,1.332,0.0,1.332,-0.1,1.284
09-27-2025-Sat 13-34-02-PM,0.1,1.208,-0.1,1.316,-0.3,1.376,0.0,1.444,-0.1,1.236,0.0,1.316,-0.3,1.316,-0.1,1.272
09-27-2025-Sat 13-34-04-PM,0.1,1.2,-0.2,1.304,-0.1,1.364,-0.4,1.424,-0.2,1.228,0.0,1.304,0.0,1.304,0.0,1.264
09-27-2025-Sat 13-34-06-PM,0.0,1.196,0.0,1.296,-0.1,1.352,-0.2,1.412,-0.2,1.22,0.0,1.292,0.1,1.292,-0.1,1.256
09-27-2025-Sat 13-34-09-PM,0.1,1.192,-0.1,1.288,-0.3,1.344,-0.2,1.4,-0.5,1.212,-0.2,1.284,-0.2,1.284,0.0,1.248
09-27-2025-Sat 13-34-11-PM,0.1,1.188,-0.3,1.276,-0.2,1.332,-0.1,1.388,-0.2,1.208,-0.1,1.276,-0.2,1.276,0.2,1.244
09-27-2025-Sat 13-34-13-PM,0.2,1.184,-0.1,1.272,-0.2,1.324,-0.1,1.376,-0.3,1.204,-0.4,1.268,-0.2,1.268,-0.2,1.236
09-27-2025-Sat 13-34-16-PM,0.2,1.176,-0.1,1.264,0.0,1.312,0.2,1.368,-0.2,1.2,-0.1,1.264,0.1,1.26,0.2,1.232
09-27-2025-Sat 13-34-18-PM,Power On
09-27-2025-Sat 13-34-21-PM,-0.1,5.964,0.0,5.968,-0.1,5.968,0.0,5.972,-0.1,5.96,0.2,5.976,0.0,5.964,0.3,5.964
09-27-2025-Sat 13-34-23-PM,0.1,5.964,0.0,5.968,0.2,5.972,0.4,5.968,-0.1,5.96,0.1,5.976,0.2,5.964,0.0,5.968
09-27-2025-Sat 13-34-26-PM,0.1,5.964,0.1,5.972,0.0,5.972,0.4,5.968,0.0,5.964,0.0,5.972,0.0,5.964,-0.1,5.968
09-27-2025-Sat 13-34-28-PM,0.0,5.964,-0.1,5.972,-0.1,5.968,-0.1,5.968,0.0,5.964,0.0,5.976,0.0,5.964,0.0,5.968
09-27-2025-Sat 13-34-30-PM,0.1,5.964,0.4,5.972,0.0,5.972,0.0,5.968,0.0,5.96,0.0,5.976,0.1,5.964,0.1,5.968
09-27-2025-Sat 13-34-33-PM,0.1,5.964,-0.2,5.968,0.0,5.972,0.1,5.968,-0.2,5.96,0.1,5.972,0.1,5.96,0.1,5.968
09-27-2025-Sat 13-34-35-PM,0.1,5.964,-0.1,5.972,-0.1,5.972,0.1,5.968,0.1,5.964,0.1,5.972,0.0,5.964,0.1,5.968
09-27-2025-Sat 13-34-37-PM,0.1,5.96,-0.1,5.968,0.0,5.972,0.0,5.968,0.0,5.96,-0.1,5.976,-0.1,5.964,0.2,5.964
09-27-2025-Sat 13-34-40-PM,0.4,5.964,0.1,5.968,-0.3,5.972,-0.2,5.968,0.0,5.96,0.1,5.972,0.1,5.964,0.2,5.968
09-27-2025-Sat 13-34-42-PM,0.0,5.96,0.0,5.972,0.0,5.972,-0.3,5.968,0.0,5.96,0.0,5.972,0.1,5.964,0.2,5.968
09-27-2025-Sat 13-34-44-PM,Power Off
09-27-2025-Sat 13-34-47-PM,0.0,1.196,0.1,1.304,-0.3,1.344,-0.5,1.416,-0.2,1.22,0.0,1.296,0.0,1.292,0.0,1.26
09-27-2025-Sat 13-34-49-PM,0.0,1.192,0.2,1.284,-0.3,1.328,-0.2,1.388,-0.1,1.208,-0.1,1.276,-0.1,1.272,-0.1,1.244
09-27-2025-Sat 13-34-52-PM,0.0,1.184,-0.3,1.268,-0.3,1.316,-0.3,1.372,-0.2,1.2,0.0,1.264,-0.1,1.264,-0.1,1.232
09-27-2025-Sat 13-34-54-PM,0.1,1.176,-0.1,1.256,-0.2,1.3,-0.2,1.356,0.0,1.188,-0.1,1.256,-0.2,1.252,-0.3,1.224
09-27-2025-Sat 13-34-56-PM,0.1,1.172,-0.1,1.252,-0.2,1.296,-0.2,1.344,-0.3,1.184,-0.4,1.244,-0.2,1.244,0.0,1.216
09-27-2025-Sat 13-34-59-PM,-0.1,1.164,-0.3,1.24,-0.3,1.288,-0.2,1.336,-0.2,1.18,0.0,1.236,-0.1,1.236,-0.2,1.208
09-27-2025-Sat 13-35-01-PM,0.0,1.16,-0.1,1.236,-0.4,1.28,-0.4,1.324,-0.1,1.172,0.1,1.232,-0.4,1.228,-0.1,1.204
09-27-2025-Sat 13-35-04-PM,-0.1,1.156,-0.3,1.232,-0.2,1.276,-0.4,1.316,-0.2,1.168,-0.2,1.228,-0.3,1.22,0.0,1.2
09-27-2025-Sat 13-35-06-PM,-0.1,1.156,0.0,1.224,-0.4,1.264,-0.1,1.304,-0.3,1.16,-0.1,1.22,-0.3,1.212,0.0,1.192
09-27-2025-Sat 13-35-11-PM,
09-27-2025-Sat 13-35-16-PM,
09-27-2025-Sat 13-35-18-PM,-0.1,1.144,-0.2,1.2,-0.5,1.244,-0.5,1.28,-0.2,1.152,-0.1,1.2,-0.3,1.196,0.0,1.18
09-27-2025-Sat 13-35-21-PM,-0.1,1.14,-0.1,1.2,0.0,1.24,-0.2,1.272,-0.4,1.144,0.0,1.196,-0.2,1.192,-0.3,1.172
09-27-2025-Sat 13-35-23-PM,-0.2,1.136,-0.2,1.196,-0.2,1.236,-0.1,1.268,-0.1,1.14,0.0,1.196,0.0,1.184,-0.1,1.172
09-27-2025-Sat 13-35-26-PM,0.0,1.132,0.0,1.192,-0.1,1.232,-0.1,1.264,-0.6,1.14,-0.4,1.192,-0.1,1.184,-0.1,1.168
09-27-2025-Sat 13-35-28-PM,0.0,1.132,-0.1,1.188,0.1,1.228,-0.2,1.26,-0.3,1.136,-0.5,1.184,0.1,1.18,-0.1,1.164
09-27-2025-Sat 13-35-31-PM,0.1,1.128,-0.1,1.188,-0.3,1.224,-0.1,1.256,-0.1,1.132,0.1,1.184,-0.2,1.18,-0.1,1.16
09-27-2025-Sat 13-35-33-PM,Power On
09-27-2025-Sat 13-35-35-PM,-0.3,5.96,0.1,5.972,-0.1,5.968,0.1,5.968,0.0,5.96,0.0,5.976,0.2,5.964,0.0,5.964
09-27-2025-Sat 13-35-38-PM,0.1,5.96,0.1,5.972,0.1,5.968,0.3,5.968,0.1,5.96,0.0,5.976,0.0,5.96,0.3,5.968
09-27-2025-Sat 13-35-40-PM,0.1,5.964,-0.1,5.968,-0.1,5.968,-0.2,5.968,-0.1,5.96,-0.1,5.976,-0.1,5.96,0.1,5.964
09-27-2025-Sat 13-35-42-PM,0.2,5.964,-0.1,5.972,-0.1,5.972,-0.1,5.968,0.2,5.964,0.0,5.976,0.2,5.964,0.1,5.968
09-27-2025-Sat 13-35-45-PM,0.0,5.968,-0.1,5.972,0.1,5.968,0.1,5.968,0.1,5.964,0.2,5.976,0.2,5.964,0.0,5.968
09-27-2025-Sat 13-35-47-PM,0.1,5.964,0.2,5.972,-0.1,5.972,0.1,5.968,0.0,5.956,0.2,5.976,0.2,5.96,0.0,5.968
09-27-2025-Sat 13-35-49-PM,0.0,5.964,-0.2,5.972,0.2,5.972,0.0,5.972,0.0,5.96,-0.1,5.976,-0.1,5.96,0.0,5.968
09-27-2025-Sat 13-35-52-PM,0.1,5.96,-0.1,5.968,0.0,5.972,-0.2,5.972,0.1,5.96,-0.1,5.976,0.1,5.964,0.1,5.968
09-27-2025-Sat 13-35-54-PM,0.2,5.964,0.1,5.972,-0.2,5.972,0.0,5.972,0.2,5.964,0.2,5.976,0.2,5.964,0.1,5.968
09-27-2025-Sat 13-35-56-PM,0.2,5.96,0.1,5.972,-0.2,5.972,-0.2,5.972,-0.1,5.96,0.3,5.976,0.1,5.96,-0.1,5.968
09-27-2025-Sat 13-35-59-PM,0.2,5.964,0.1,5.972,-0.2,5.972,0.1,5.968,0.0,5.96,0.2,5.976,0.1,5.968,0.1,5.968
09-27-2025-Sat 13-36-01-PM,0.2,5.964,0.0,5.972,-0.1,5.972,-0.2,5.968,-0.2,5.964,0.2,5.976,0.2,5.96,0.0,5.968
09-27-2025-Sat 13-36-04-PM,0.0,5.964,0.2,5.972,-0.2,5.972,0.1,5.972,-0.2,5.96,0.4,5.976,0.1,5.964,0.1,5.968
09-27-2025-Sat 13-36-06-PM,0.0,5.964,-0.1,5.968,-0.3,5.972,0.1,5.968,-0.1,5.96,0.1,5.976,0.1,5.96,-0.1,5.968
09-27-2025-Sat 13-36-09-PM,0.2,5.964,0.0,5.972,0.0,5.972,0.1,5.968,-0.2,5.96,0.1,5.976,0.0,5.96,0.0,5.968
09-27-2025-Sat 13-36-13-PM,0.2,5.964,-0.2,5.968,0.1,5.968,-0.2,5.972,-0.1,5.956,-0.1,5.976,-0.1,5.964,-0.1,5.968
09-27-2025-Sat 13-36-18-PM,
09-27-2025-Sat 13-36-21-PM,Power Off
09-27-2025-Sat 13-36-23-PM,0.1,1.164,-0.1,1.228,-0.3,1.264,-0.1,1.308,-0.3,1.164,-0.1,1.22,0.1,1.212,-0.2,1.196
09-27-2025-Sat 13-36-25-PM,0.0,1.156,-0.2,1.22,-0.2,1.248,-0.1,1.288,-0.4,1.152,-0.2,1.212,0.0,1.2,-0.2,1.184
09-27-2025-Sat 13-36-28-PM,-0.2,1.148,-0.1,1.208,-0.6,1.24,-0.1,1.28,-0.1,1.144,-0.1,1.2,-0.2,1.192,0.0,1.176
09-27-2025-Sat 13-36-30-PM,0.0,1.144,-0.1,1.2,-0.1,1.232,-0.7,1.268,-0.4,1.144,-0.3,1.192,-0.1,1.184,-0.1,1.172
09-27-2025-Sat 13-36-33-PM,-0.2,1.14,-0.3,1.196,-0.2,1.224,-0.4,1.26,0.0,1.136,-0.1,1.188,-0.1,1.176,0.0,1.164
09-27-2025-Sat 13-36-35-PM,-0.1,1.136,-0.1,1.188,-0.1,1.22,-0.3,1.252,-0.2,1.132,-0.2,1.18,-0.1,1.172,0.0,1.16
09-27-2025-Sat 13-36-37-PM,0.0,1.132,0.1,1.184,-0.1,1.216,0.0,1.244,-0.2,1.128,0.0,1.176,0.0,1.168,-0.1,1.156
09-27-2025-Sat 13-36-40-PM,0.2,1.128,-0.3,1.18,-0.3,1.212,-0.3,1.244,-0.2,1.124,-0.2,1.172,0.0,1.164,0.1,1.152
09-27-2025-Sat 13-36-42-PM,0.0,1.124,-0.1,1.18,-0.4,1.208,-0.3,1.24,-0.2,1.12,-0.3,1.168,-0.2,1.16,0.0,1.152
09-27-2025-Sat 13-36-44-PM,-0.2,1.124,-0.1,1.172,-0.1,1.204,0.0,1.232,0.0,1.116,-0.2,1.168,-0.2,1.156,0.1,1.148
09-27-2025-Sat 13-36-47-PM,0.0,1.124,-0.1,1.172,-0.2,1.2,0.0,1.228,-0.2,1.116,0.0,1.164,0.0,1.152,0.0,1.144
09-27-2025-Sat 13-36-49-PM,0.0,1.116,-0.2,1.164,-0.2,1.196,-0.3,1.224,-0.1,1.112,-0.2,1.16,0.1,1.148,-0.1,1.14
09-27-2025-Sat 13-36-52-PM,0.0,1.12,0.3,1.164,-0.1,1.192,-0.4,1.216,-0.4,1.108,-0.2,1.16,-0.3,1.148,-0.3,1.136
09-27-2025-Sat 13-36-54-PM,-0.2,1.112,-0.2,1.156,-0.3,1.192,-0.1,1.216,-0.1,1.108,-0.5,1.152,-0.1,1.144,-0.1,1.136
09-27-2025-Sat 13-36-56-PM,0.1,1.112,-0.3,1.16,-0.1,1.188,-0.1,1.212,-0.4,1.1,-0.1,1.152,-0.1,1.14,-0.2,1.132
09-27-2025-Sat 13-36-59-PM,0.1,1.108,-0.2,1.152,-0.1,1.184,-0.3,1.212,-0.2,1.1,-0.1,1.148,-0.1,1.14,-0.1,1.132
09-27-2025-Sat 13-37-01-PM,0.0,1.108,-0.2,1.156,-0.3,1.184,0.0,1.208,-0.2,1.1,-0.1,1.148,-0.2,1.136,-0.1,1.128
09-27-2025-Sat 13-37-04-PM,0.1,1.104,0.0,1.152,-0.4,1.18,0.0,1.2,-0.1,1.096,0.0,1.144,0.0,1.136,0.0,1.128
09-27-2025-Sat 13-37-06-PM,0.1,1.1,0.2,1.148,-0.2,1.176,0.0,1.2,-0.3,1.096,-0.2,1.144,0.0,1.132,0.2,1.124
09-27-2025-Sat 13-37-08-PM,0.0,1.1,-0.1,1.148,-0.4,1.176,-0.3,1.196,-0.4,1.092,0.0,1.14,0.0,1.128,0.1,1.12
09-27-2025-Sat 13-37-11-PM,-0.3,1.096,-0.5,1.144,-0.3,1.172,-0.1,1.196,-0.3,1.084,-0.1,1.14,-0.1,1.128,0.0,1.124
09-27-2025-Sat 13-37-13-PM,-0.2,1.096,0.0,1.144,-0.2,1.172,-0.1,1.196,-0.3,1.088,-0.1,1.136,-0.1,1.124,0.1,1.12
09-27-2025-Sat 13-37-16-PM,0.1,1.092,-0.1,1.14,-0.4,1.172,-0.1,1.188,-0.4,1.084,0.0,1.132,-0.3,1.124,0.1,1.116
09-27-2025-Sat 13-37-18-PM,0.0,1.092,-0.1,1.14,0.1,1.164,-0.3,1.188,-0.2,1.08,-0.1,1.132,-0.3,1.12,0.0,1.116
09-27-2025-Sat 13-37-20-PM,0.1,1.092,-0.2,1.136,-0.3,1.164,-0.4,1.184,-0.1,1.08,-0.1,1.132,-0.2,1.12,0.0,1.116
09-27-2025-Sat 13-37-23-PM,-0.1,1.092,-0.1,1.136,-0.1,1.164,-0.2,1.184,-0.1,1.076,-0.1,1.132,-0.2,1.116,-0.1,1.112
09-27-2025-Sat 13-37-25-PM,0.0,1.088,-0.3,1.132,-0.4,1.164,-0.3,1.18,-0.3,1.076,-0.1,1.128,-0.1,1.116,-0.2,1.108
09-27-2025-Sat 13-37-27-PM,-0.1,1.084,0.1,1.132,-0.3,1.16,-0.2,1.18,-0.2,1.072,0.0,1.128,-0.2,1.112,-0.1,1.108
09-27-2025-Sat 13-37-30-PM,-0.2,1.084,0.1,1.128,-0.2,1.156,-0.1,1.18,-0.3,1.072,0.0,1.124,-0.2,1.112,-0.1,1.104
09-27-2025-Sat 13-37-32-PM,-0.1,1.084,-0.1,1.124,0.0,1.156,-0.1,1.176,0.1,1.072,-0.2,1.12,-0.1,1.108,-0.1,1.104
