timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T23:57:21,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:22,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:23,v1->0.566491V,dac1->11250, s1->6566.557ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:24,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:57:25,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:26,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:27,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:28,v1->0.555212V,dac1->11026, s1->6429.836ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:29,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:30,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:31,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:32,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:33,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:34,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:35,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:36,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:37,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.28952V,dac2->65327, s2->39573.016ppm
2025-12-26T23:57:38,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:39,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:40,v1->0.566491V,dac1->11250, s1->6566.557ppm  |  v2->3.29436V,dac2->65423, s2->39631.625ppm
2025-12-26T23:57:41,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:42,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:57:43,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:44,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:45,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:46,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:47,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:57:48,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:49,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:50,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:51,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:52,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:53,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:54,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:55,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:56,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:57:57,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:58,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:59,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:58:00,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:01,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:02,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:03,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:04,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:05,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:06,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:07,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:08,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:09,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:58:10,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:11,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:58:12,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:58:13,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:14,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:15,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:16,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:17,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:18,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-26T23:58:19,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:20,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:21,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:22,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:23,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:24,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:25,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:26,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:27,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:28,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:29,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:30,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:58:31,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:32,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:33,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:34,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:35,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:36,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:37,v1->0.566491V,dac1->11250, s1->6566.557ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:38,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:39,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:40,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:41,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:42,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:43,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:45,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:46,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:47,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:48,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:49,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:50,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:58:51,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:58:52,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:53,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:58:54,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:55,v1->0.558434V,dac1->11090, s1->6468.900ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:56,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:57,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:58,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:58:59,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:00,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:01,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:59:02,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:03,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:04,v1->0.55924V,dac1->11106, s1->6478.664ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:05,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:06,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:07,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:08,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:09,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:10,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:11,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:12,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:13,v1->0.566491V,dac1->11250, s1->6566.557ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:14,v1->0.558434V,dac1->11090, s1->6468.900ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:59:15,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:16,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:17,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:18,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:59:19,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:20,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:21,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:22,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:23,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:24,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:25,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:26,v1->0.556017V,dac1->11042, s1->6439.602ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:27,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:28,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:29,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:30,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:31,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:32,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:33,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:34,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:35,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:36,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:37,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:59:38,v1->0.560045V,dac1->11122, s1->6488.430ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:39,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:40,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:41,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:59:42,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:43,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:44,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:59:45,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:46,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:47,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:48,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:59:49,v1->0.560045V,dac1->11122, s1->6488.430ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:50,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:51,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:52,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.29597V,dac2->65455, s2->39651.172ppm
2025-12-26T23:59:53,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:59:54,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:55,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:56,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:59:57,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:59:58,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-26T23:59:59,v1->0.557628V,dac1->11074, s1->6459.133ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:00,v1->0.556823V,dac1->11058, s1->6449.367ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:01,v1->0.55924V,dac1->11106, s1->6478.664ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:02,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-27T00:00:03,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:04,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:05,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.29436V,dac2->65423, s2->39631.625ppm
2025-12-27T00:00:06,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29517V,dac2->65439, s2->39641.391ppm
2025-12-27T00:00:07,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:08,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:09,v1->0.557628V,dac1->11074, s1->6459.133ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:10,v1->0.557628V,dac1->11074, s1->6459.133ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:11,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:12,v1->0.551989V,dac1->10962, s1->6390.771ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:13,v1->0.556017V,dac1->11042, s1->6439.602ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:14,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:15,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-27T00:00:16,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-27T00:00:17,v1->0.557628V,dac1->11074, s1->6459.133ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-27T00:00:18,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:19,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:20,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:21,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:22,v1->0.552794V,dac1->10978, s1->6400.539ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:23,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.29436V,dac2->65423, s2->39631.625ppm
2025-12-27T00:00:24,v1->0.55924V,dac1->11106, s1->6478.664ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-27T00:00:25,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:26,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:27,v1->0.563268V,dac1->11186, s1->6527.492ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:28,v1->0.55924V,dac1->11106, s1->6478.664ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:29,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-27T00:00:30,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.29275V,dac2->65391, s2->39612.094ppm
2025-12-27T00:00:31,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:32,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:33,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:34,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:35,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:36,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:37,v1->0.564074V,dac1->11202, s1->6537.258ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:38,v1->0.556017V,dac1->11042, s1->6439.602ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-27T00:00:39,v1->0.562463V,dac1->11170, s1->6517.729ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:40,v1->0.556823V,dac1->11058, s1->6449.367ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:41,v1->0.561657V,dac1->11154, s1->6507.961ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:42,v1->0.555212V,dac1->11026, s1->6429.836ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:43,v1->0.558434V,dac1->11090, s1->6468.900ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-27T00:00:44,v1->0.558434V,dac1->11090, s1->6468.900ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
