timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:08,Index:3324, DAC1:7745, 22.89PPM, DAC2:11490, 34.32PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:09,Index:3325, DAC1:7809, 23.08PPM, DAC2:11554, 34.51PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:29:10,Index:3326, DAC1:7329, 21.62PPM, DAC2:11538, 34.46PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:29:11,Index:3327, DAC1:7633, 22.54PPM, DAC2:11666, 34.85PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:29:12,Index:3328, DAC1:7313, 21.57PPM, DAC2:11682, 34.90PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:13,Index:3329, DAC1:7617, 22.50PPM, DAC2:11666, 34.85PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:14,Index:3330, DAC1:7377, 21.76PPM, DAC2:11554, 34.51PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:15,Index:3331, DAC1:7441, 21.96PPM, DAC2:11538, 34.46PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:16,Index:3332, DAC1:7473, 22.06PPM, DAC2:11570, 34.56PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:29:17,Index:3333, DAC1:7649, 22.59PPM, DAC2:11586, 34.61PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:19,Index:3334, DAC1:7777, 22.98PPM, DAC2:11586, 34.61PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:20,Index:3335, DAC1:7489, 22.10PPM, DAC2:11682, 34.90PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:29:21,Index:3336, DAC1:7441, 21.96PPM, DAC2:11666, 34.85PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:29:22,Index:3337, DAC1:7441, 21.96PPM, DAC2:11650, 34.80PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:23,Index:3338, DAC1:7553, 22.30PPM, DAC2:11538, 34.46PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:29:24,Index:3339, DAC1:7425, 21.91PPM, DAC2:11554, 34.51PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:25,Index:3340, DAC1:7425, 21.91PPM, DAC2:11538, 34.46PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:26,Index:3341, DAC1:7201, 21.23PPM, DAC2:11602, 34.66PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:29:27,Index:3342, DAC1:7521, 22.20PPM, DAC2:11682, 34.90PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:29:28,Index:3343, DAC1:7249, 21.37PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:29,Index:3344, DAC1:7377, 21.76PPM, DAC2:11442, 34.17PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:29:30,Index:3345, DAC1:7313, 21.57PPM, DAC2:11266, 33.63PPM, DAC3:2432.00, 6.67PPM
2025-12-09T13:29:31,Index:3346, DAC1:7361, 21.71PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:32,Index:3347, DAC1:7505, 22.15PPM, DAC2:11314, 33.78PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:33,Index:3348, DAC1:7777, 22.98PPM, DAC2:11330, 33.83PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:29:34,Index:3349, DAC1:7521, 22.20PPM, DAC2:11426, 34.12PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:29:35,Index:3350, DAC1:7825, 23.13PPM, DAC2:11442, 34.17PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:36,Index:3351, DAC1:7585, 22.40PPM, DAC2:11442, 34.17PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:37,Index:3352, DAC1:7473, 22.06PPM, DAC2:11474, 34.27PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:29:38,Index:3353, DAC1:7553, 22.30PPM, DAC2:11410, 34.07PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:29:39,Index:3354, DAC1:7841, 23.18PPM, DAC2:11298, 33.73PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:29:40,Index:3355, DAC1:7761, 22.94PPM, DAC2:11346, 33.88PPM, DAC3:2352.00, 6.43PPM
2025-12-09T13:29:41,Index:3356, DAC1:7681, 22.69PPM, DAC2:11314, 33.78PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:29:42,Index:3357, DAC1:6865, 20.20PPM, DAC2:11330, 33.83PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:29:43,Index:3358, DAC1:7185, 21.18PPM, DAC2:11426, 34.12PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:44,Index:3359, DAC1:7137, 21.03PPM, DAC2:11426, 34.12PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:45,Index:3360, DAC1:7537, 22.25PPM, DAC2:11474, 34.27PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:29:46,Index:3361, DAC1:7601, 22.45PPM, DAC2:11458, 34.22PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:47,Index:3362, DAC1:7617, 22.50PPM, DAC2:11314, 33.78PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:48,Index:3363, DAC1:7841, 23.18PPM, DAC2:11330, 33.83PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:29:49,Index:3364, DAC1:7633, 22.54PPM, DAC2:11362, 33.92PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:29:50,Index:3365, DAC1:7217, 21.27PPM, DAC2:11362, 33.92PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:51,Index:3366, DAC1:7345, 21.67PPM, DAC2:11426, 34.12PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:29:52,Index:3367, DAC1:7361, 21.71PPM, DAC2:11442, 34.17PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:29:53,Index:3368, DAC1:7537, 22.25PPM, DAC2:11442, 34.17PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:29:54,Index:3369, DAC1:7553, 22.30PPM, DAC2:11346, 33.88PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:29:55,Index:3370, DAC1:7697, 22.74PPM, DAC2:11298, 33.73PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:56,Index:3371, DAC1:7697, 22.74PPM, DAC2:11314, 33.78PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:29:57,Index:3372, DAC1:7377, 21.76PPM, DAC2:11362, 33.92PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:29:58,Index:3373, DAC1:7473, 22.06PPM, DAC2:11442, 34.17PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:59,Index:3374, DAC1:7473, 22.06PPM, DAC2:11426, 34.12PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:30:00,Index:3375, DAC1:7249, 21.37PPM, DAC2:11410, 34.07PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:01,Index:3376, DAC1:7313, 21.57PPM, DAC2:11314, 33.78PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:30:02,Index:3377, DAC1:7329, 21.62PPM, DAC2:11298, 33.73PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:03,Index:3378, DAC1:7393, 21.81PPM, DAC2:11346, 33.88PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:30:04,Index:3379, DAC1:7473, 22.06PPM, DAC2:11458, 34.22PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:05,Index:3380, DAC1:7441, 21.96PPM, DAC2:11474, 34.27PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:30:06,Index:3381, DAC1:7425, 21.91PPM, DAC2:11426, 34.12PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:07,Index:3382, DAC1:7857, 23.23PPM, DAC2:11426, 34.12PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:08,Index:3383, DAC1:7425, 21.91PPM, DAC2:11298, 33.73PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:09,Index:3384, DAC1:7681, 22.69PPM, DAC2:11314, 33.78PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:30:10,Index:3385, DAC1:7857, 23.23PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:11,Index:3386, DAC1:7729, 22.84PPM, DAC2:11474, 34.27PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:12,Index:3387, DAC1:8001, 23.67PPM, DAC2:11410, 34.07PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:30:13,Index:3388, DAC1:7489, 22.10PPM, DAC2:11362, 33.92PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:30:14,Index:3389, DAC1:7825, 23.13PPM, DAC2:11346, 33.88PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:30:15,Index:3390, DAC1:7505, 22.15PPM, DAC2:11314, 33.78PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:16,Index:3391, DAC1:7953, 23.52PPM, DAC2:11314, 33.78PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:30:17,Index:3392, DAC1:7457, 22.01PPM, DAC2:11490, 34.32PPM, DAC3:2704.00, 7.50PPM
2025-12-09T13:30:18,Index:3393, DAC1:7169, 21.13PPM, DAC2:11458, 34.22PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:30:19,Index:3394, DAC1:7297, 21.52PPM, DAC2:11426, 34.12PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:30:20,Index:3395, DAC1:7105, 20.93PPM, DAC2:11314, 33.78PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:30:21,Index:3396, DAC1:7313, 21.57PPM, DAC2:11282, 33.68PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:30:22,Index:3397, DAC1:7201, 21.23PPM, DAC2:11346, 33.88PPM, DAC3:2352.00, 6.43PPM
2025-12-09T13:30:23,Index:3398, DAC1:7201, 21.23PPM, DAC2:11394, 34.02PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:30:24,Index:3399, DAC1:7441, 21.96PPM, DAC2:11458, 34.22PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:30:25,Index:3400, DAC1:7233, 21.32PPM, DAC2:11442, 34.17PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:30:26,Index:3401, DAC1:7393, 21.81PPM, DAC2:11362, 33.92PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:30:27,Index:3402, DAC1:7713, 22.79PPM, DAC2:11314, 33.78PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:30:28,Index:3403, DAC1:7505, 22.15PPM, DAC2:11346, 33.88PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:30:29,Index:3404, DAC1:7329, 21.62PPM, DAC2:11330, 33.83PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:30,Index:3405, DAC1:7505, 22.15PPM, DAC2:11426, 34.12PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:31,Index:3406, DAC1:7217, 21.27PPM, DAC2:11442, 34.17PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:32,Index:3407, DAC1:7377, 21.76PPM, DAC2:11442, 34.17PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:30:33,Index:3408, DAC1:7537, 22.25PPM, DAC2:11410, 34.07PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:30:34,Index:3409, DAC1:7713, 22.79PPM, DAC2:11314, 33.78PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:30:35,Index:3410, DAC1:7633, 22.54PPM, DAC2:11346, 33.88PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:36,Index:3411, DAC1:7569, 22.35PPM, DAC2:11346, 33.88PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:30:37,Index:3412, DAC1:7329, 21.62PPM, DAC2:11458, 34.22PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:30:38,Index:3413, DAC1:7681, 22.69PPM, DAC2:11490, 34.32PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:30:39,Index:3414, DAC1:7425, 21.91PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:40,Index:3415, DAC1:7633, 22.54PPM, DAC2:11410, 34.07PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:30:41,Index:3416, DAC1:8226, 24.35PPM, DAC2:11394, 34.02PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:42,Index:3417, DAC1:8129, 24.06PPM, DAC2:11314, 33.78PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:30:43,Index:3418, DAC1:7985, 23.62PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:44,Index:3419, DAC1:7841, 23.18PPM, DAC2:11362, 33.92PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:30:45,Index:3420, DAC1:7761, 22.94PPM, DAC2:11458, 34.22PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:30:46,Index:3421, DAC1:8001, 23.67PPM, DAC2:11442, 34.17PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:30:47,Index:3422, DAC1:7777, 22.98PPM, DAC2:11410, 34.07PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:30:48,Index:3423, DAC1:7617, 22.50PPM, DAC2:11314, 33.78PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:49,Index:3424, DAC1:7377, 21.76PPM, DAC2:11298, 33.73PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:30:50,Index:3425, DAC1:7169, 21.13PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:30:51,Index:3426, DAC1:7041, 20.74PPM, DAC2:11426, 34.12PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:30:52,Index:3427, DAC1:7185, 21.18PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:53,Index:3428, DAC1:7425, 21.91PPM, DAC2:11426, 34.12PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:30:54,Index:3429, DAC1:7569, 22.35PPM, DAC2:11410, 34.07PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:30:55,Index:3430, DAC1:7809, 23.08PPM, DAC2:11218, 33.49PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:30:56,Index:3431, DAC1:7553, 22.30PPM, DAC2:11314, 33.78PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:30:57,Index:3432, DAC1:7745, 22.89PPM, DAC2:11330, 33.83PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:30:58,Index:3433, DAC1:7729, 22.84PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:30:59,Index:3434, DAC1:7777, 22.98PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:31:00,Index:3435, DAC1:7809, 23.08PPM, DAC2:11442, 34.17PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:01,Index:3436, DAC1:7985, 23.62PPM, DAC2:11330, 33.83PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:02,Index:3437, DAC1:8113, 24.01PPM, DAC2:11330, 33.83PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:31:03,Index:3438, DAC1:7825, 23.13PPM, DAC2:11346, 33.88PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:31:04,Index:3439, DAC1:7889, 23.33PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:31:05,Index:3440, DAC1:7585, 22.40PPM, DAC2:11426, 34.12PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:31:06,Index:3441, DAC1:7089, 20.88PPM, DAC2:11394, 34.02PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:07,Index:3442, DAC1:7505, 22.15PPM, DAC2:11298, 33.73PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:08,Index:3443, DAC1:7505, 22.15PPM, DAC2:11298, 33.73PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:31:09,Index:3444, DAC1:7617, 22.50PPM, DAC2:11538, 34.46PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:31:10,Index:3445, DAC1:7457, 22.01PPM, DAC2:11586, 34.61PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:31:11,Index:3446, DAC1:7473, 22.06PPM, DAC2:11698, 34.95PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:12,Index:3447, DAC1:7681, 22.69PPM, DAC2:11698, 34.95PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:31:13,Index:3448, DAC1:8177, 24.20PPM, DAC2:11618, 34.71PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:14,Index:3449, DAC1:8177, 24.20PPM, DAC2:11570, 34.56PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:31:15,Index:3450, DAC1:7985, 23.62PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:31:16,Index:3451, DAC1:8322, 24.65PPM, DAC2:11538, 34.46PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:31:17,Index:3452, DAC1:6881, 20.25PPM, DAC2:11666, 34.85PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:18,Index:3453, DAC1:7425, 21.91PPM, DAC2:11666, 34.85PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:31:19,Index:3454, DAC1:7825, 23.13PPM, DAC2:11698, 34.95PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:31:20,Index:3455, DAC1:7857, 23.23PPM, DAC2:11650, 34.80PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:31:21,Index:3456, DAC1:7985, 23.62PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:31:22,Index:3457, DAC1:7681, 22.69PPM, DAC2:11570, 34.56PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:31:23,Index:3458, DAC1:7665, 22.64PPM, DAC2:11698, 34.95PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:24,Index:3459, DAC1:7937, 23.47PPM, DAC2:11698, 34.95PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:31:25,Index:3460, DAC1:7681, 22.69PPM, DAC2:11666, 34.85PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:31:26,Index:3461, DAC1:7617, 22.50PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:31:27,Index:3462, DAC1:7569, 22.35PPM, DAC2:11522, 34.41PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:31:28,Index:3463, DAC1:7569, 22.35PPM, DAC2:11602, 34.66PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:31:29,Index:3464, DAC1:7633, 22.54PPM, DAC2:11698, 34.95PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:30,Index:3465, DAC1:7649, 22.59PPM, DAC2:11682, 34.90PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:31,Index:3466, DAC1:7489, 22.10PPM, DAC2:11666, 34.85PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:31:32,Index:3467, DAC1:7697, 22.74PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:33,Index:3468, DAC1:7681, 22.69PPM, DAC2:11522, 34.41PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:31:34,Index:3469, DAC1:7841, 23.18PPM, DAC2:11522, 34.41PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:31:35,Index:3470, DAC1:7873, 23.28PPM, DAC2:11586, 34.61PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:31:36,Index:3471, DAC1:7841, 23.18PPM, DAC2:11666, 34.85PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:31:37,Index:3472, DAC1:7585, 22.40PPM, DAC2:11634, 34.75PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:38,Index:3473, DAC1:7585, 22.40PPM, DAC2:11618, 34.71PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:31:39,Index:3474, DAC1:7473, 22.06PPM, DAC2:11522, 34.41PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:31:40,Index:3475, DAC1:7393, 21.81PPM, DAC2:11490, 34.32PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:31:41,Index:3476, DAC1:7441, 21.96PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:31:42,Index:3477, DAC1:7729, 22.84PPM, DAC2:11698, 34.95PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:31:43,Index:3478, DAC1:7857, 23.23PPM, DAC2:11682, 34.90PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:31:44,Index:3479, DAC1:7777, 22.98PPM, DAC2:11666, 34.85PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:31:45,Index:3480, DAC1:7649, 22.59PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:31:46,Index:3481, DAC1:7553, 22.30PPM, DAC2:11554, 34.51PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:31:47,Index:3482, DAC1:7777, 22.98PPM, DAC2:11538, 34.46PPM, DAC3:2400.00, 6.57PPM
2025-12-09T13:31:48,Index:3483, DAC1:7889, 23.33PPM, DAC2:11570, 34.56PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:31:49,Index:3484, DAC1:7841, 23.18PPM, DAC2:11682, 34.90PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:50,Index:3485, DAC1:7745, 22.89PPM, DAC2:11682, 34.90PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:31:51,Index:3486, DAC1:7937, 23.47PPM, DAC2:11586, 34.61PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:52,Index:3487, DAC1:7761, 22.94PPM, DAC2:11538, 34.46PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:31:53,Index:3488, DAC1:8033, 23.77PPM, DAC2:11570, 34.56PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:31:54,Index:3489, DAC1:7761, 22.94PPM, DAC2:11602, 34.66PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:31:55,Index:3490, DAC1:8065, 23.86PPM, DAC2:11714, 35.00PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:56,Index:3491, DAC1:8001, 23.67PPM, DAC2:11698, 34.95PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:57,Index:3492, DAC1:7729, 22.84PPM, DAC2:11666, 34.85PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:31:58,Index:3493, DAC1:7729, 22.84PPM, DAC2:11538, 34.46PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:31:59,Index:3494, DAC1:7633, 22.54PPM, DAC2:11522, 34.41PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:32:00,Index:3495, DAC1:7377, 21.76PPM, DAC2:11506, 34.36PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:32:01,Index:3496, DAC1:7345, 21.67PPM, DAC2:11586, 34.61PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:32:02,Index:3497, DAC1:7713, 22.79PPM, DAC2:11698, 34.95PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:32:03,Index:3498, DAC1:7345, 21.67PPM, DAC2:11602, 34.66PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:32:04,Index:3499, DAC1:7425, 21.91PPM, DAC2:11570, 34.56PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:32:05,Index:3500, DAC1:7313, 21.57PPM, DAC2:11538, 34.46PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:06,Index:3501, DAC1:7553, 22.30PPM, DAC2:11538, 34.46PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:07,Index:3502, DAC1:7569, 22.35PPM, DAC2:11538, 34.46PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:32:08,Index:3503, DAC1:7601, 22.45PPM, DAC2:11682, 34.90PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:09,Index:3504, DAC1:7601, 22.45PPM, DAC2:11682, 34.90PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:32:10,Index:3505, DAC1:7585, 22.40PPM, DAC2:11666, 34.85PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:32:11,Index:3506, DAC1:7697, 22.74PPM, DAC2:11618, 34.71PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:12,Index:3507, DAC1:7633, 22.54PPM, DAC2:11538, 34.46PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:32:13,Index:3508, DAC1:7841, 23.18PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:14,Index:3509, DAC1:7841, 23.18PPM, DAC2:11538, 34.46PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:32:15,Index:3510, DAC1:7841, 23.18PPM, DAC2:11602, 34.66PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:32:16,Index:3511, DAC1:7777, 22.98PPM, DAC2:11698, 34.95PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:32:17,Index:3512, DAC1:7969, 23.57PPM, DAC2:11698, 34.95PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:18,Index:3513, DAC1:7841, 23.18PPM, DAC2:11682, 34.90PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:32:19,Index:3514, DAC1:7553, 22.30PPM, DAC2:11538, 34.46PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:32:20,Index:3515, DAC1:7697, 22.74PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:32:21,Index:3516, DAC1:7921, 23.42PPM, DAC2:11506, 34.36PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:32:22,Index:3517, DAC1:7777, 22.98PPM, DAC2:11538, 34.46PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:32:23,Index:3518, DAC1:7761, 22.94PPM, DAC2:11698, 34.95PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:32:24,Index:3519, DAC1:7761, 22.94PPM, DAC2:11682, 34.90PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:32:25,Index:3520, DAC1:7649, 22.59PPM, DAC2:11682, 34.90PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:32:26,Index:3521, DAC1:7905, 23.37PPM, DAC2:11618, 34.71PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:32:27,Index:3522, DAC1:7569, 22.35PPM, DAC2:11522, 34.41PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:32:28,Index:3523, DAC1:7665, 22.64PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:32:29,Index:3524, DAC1:7809, 23.08PPM, DAC2:11586, 34.61PPM, DAC3:2496.00, 6.87PPM
