timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T19:11:10,v1->0.194168V,dac1->3856, s1->2053.551ppm  |  v2->0.21436V,dac2->4257, s2->2298.305ppm
2025-12-26T19:11:11,v1->0.193362V,dac1->3840, s1->2043.785ppm  |  v2->0.211943V,dac2->4209, s2->2269.008ppm
2025-12-26T19:11:12,v1->0.190945V,dac1->3792, s1->2014.487ppm  |  v2->0.210332V,dac2->4177, s2->2249.475ppm
2025-12-26T19:11:13,v1->0.183694V,dac1->3648, s1->1926.596ppm  |  v2->0.217583V,dac2->4321, s2->2337.367ppm
2025-12-26T19:11:14,v1->0.194168V,dac1->3856, s1->2053.551ppm  |  v2->0.212749V,dac2->4225, s2->2278.773ppm
2025-12-26T19:11:15,v1->0.193362V,dac1->3840, s1->2043.785ppm  |  v2->0.217583V,dac2->4321, s2->2337.367ppm
2025-12-26T19:11:16,v1->0.195779V,dac1->3888, s1->2073.082ppm  |  v2->0.219194V,dac2->4353, s2->2356.899ppm
2025-12-26T19:11:17,v1->0.194974V,dac1->3872, s1->2063.316ppm  |  v2->0.21436V,dac2->4257, s2->2298.305ppm
2025-12-26T19:11:18,v1->0.193362V,dac1->3840, s1->2043.785ppm  |  v2->0.219194V,dac2->4353, s2->2356.899ppm
2025-12-26T19:11:19,v1->0.191751V,dac1->3808, s1->2024.253ppm  |  v2->0.220806V,dac2->4385, s2->2376.431ppm
2025-12-26T19:11:20,v1->0.196585V,dac1->3904, s1->2082.848ppm  |  v2->0.219194V,dac2->4353, s2->2356.899ppm
2025-12-26T19:11:21,v1->0.194168V,dac1->3856, s1->2053.551ppm  |  v2->0.222417V,dac2->4417, s2->2395.962ppm
2025-12-26T19:11:22,v1->0.200613V,dac1->3984, s1->2131.677ppm  |  v2->0.228862V,dac2->4545, s2->2474.088ppm
2025-12-26T19:11:23,v1->0.198196V,dac1->3936, s1->2102.379ppm  |  v2->0.224028V,dac2->4449, s2->2415.493ppm
2025-12-26T19:11:24,v1->0.200613V,dac1->3984, s1->2131.677ppm  |  v2->0.228862V,dac2->4545, s2->2474.088ppm
2025-12-26T19:11:25,v1->0.197391V,dac1->3920, s1->2092.613ppm  |  v2->0.229668V,dac2->4561, s2->2483.854ppm
2025-12-26T19:11:26,v1->0.199808V,dac1->3968, s1->2121.911ppm  |  v2->0.226445V,dac2->4497, s2->2444.791ppm
2025-12-26T19:11:27,v1->0.201419V,dac1->4000, s1->2141.442ppm  |  v2->0.233696V,dac2->4641, s2->2532.683ppm
2025-12-26T19:11:28,v1->0.201419V,dac1->4000, s1->2141.442ppm  |  v2->0.222417V,dac2->4417, s2->2395.962ppm
2025-12-26T19:11:29,v1->0.198196V,dac1->3936, s1->2102.379ppm  |  v2->0.233696V,dac2->4641, s2->2532.683ppm
2025-12-26T19:11:30,v1->0.195779V,dac1->3888, s1->2073.082ppm  |  v2->0.227251V,dac2->4513, s2->2454.557ppm
2025-12-26T19:11:31,v1->0.201419V,dac1->4000, s1->2141.442ppm  |  v2->0.232891V,dac2->4625, s2->2522.917ppm
2025-12-26T19:11:32,v1->0.200613V,dac1->3984, s1->2131.677ppm  |  v2->0.232085V,dac2->4609, s2->2513.151ppm
2025-12-26T19:11:33,v1->0.199808V,dac1->3968, s1->2121.911ppm  |  v2->0.234502V,dac2->4657, s2->2542.450ppm
2025-12-26T19:11:34,v1->0.197391V,dac1->3920, s1->2092.613ppm  |  v2->0.229668V,dac2->4561, s2->2483.854ppm
2025-12-26T19:11:35,v1->0.201419V,dac1->4000, s1->2141.442ppm  |  v2->0.236919V,dac2->4705, s2->2571.745ppm
2025-12-26T19:11:36,v1->0.205447V,dac1->4080, s1->2190.271ppm  |  v2->0.239336V,dac2->4753, s2->2601.044ppm
2025-12-26T19:11:37,v1->0.203836V,dac1->4048, s1->2170.739ppm  |  v2->0.23853V,dac2->4737, s2->2591.278ppm
2025-12-26T19:11:38,v1->0.200613V,dac1->3984, s1->2131.677ppm  |  v2->0.244976V,dac2->4865, s2->2669.404ppm
2025-12-26T19:11:39,v1->0.198196V,dac1->3936, s1->2102.379ppm  |  v2->0.240947V,dac2->4785, s2->2620.576ppm
2025-12-26T19:11:40,v1->0.205447V,dac1->4080, s1->2190.271ppm  |  v2->0.240142V,dac2->4769, s2->2610.810ppm
2025-12-26T19:11:41,v1->0.200613V,dac1->3984, s1->2131.677ppm  |  v2->0.245782V,dac2->4881, s2->2679.170ppm
2025-12-26T19:11:42,v1->0.204642V,dac1->4064, s1->2180.505ppm  |  v2->0.244976V,dac2->4865, s2->2669.404ppm
2025-12-26T19:11:43,v1->0.199808V,dac1->3968, s1->2121.911ppm  |  v2->0.246587V,dac2->4897, s2->2688.936ppm
2025-12-26T19:11:44,v1->0.20303V,dac1->4032, s1->2160.974ppm  |  v2->0.240947V,dac2->4785, s2->2620.576ppm
2025-12-26T19:11:45,v1->0.203836V,dac1->4048, s1->2170.739ppm  |  v2->0.246587V,dac2->4897, s2->2688.936ppm
2025-12-26T19:11:46,v1->0.200613V,dac1->3984, s1->2131.677ppm  |  v2->0.249004V,dac2->4945, s2->2718.232ppm
2025-12-26T19:11:47,v1->0.204642V,dac1->4064, s1->2180.505ppm  |  v2->0.248199V,dac2->4929, s2->2708.468ppm
2025-12-26T19:11:48,v1->0.209526V,dac1->4161, s1->2239.709ppm  |  v2->0.253838V,dac2->5041, s2->2776.828ppm
2025-12-26T19:11:49,v1->0.20872V,dac1->4145, s1->2229.945ppm  |  v2->0.24981V,dac2->4961, s2->2727.998ppm
2025-12-26T19:11:50,v1->0.212749V,dac1->4225, s1->2278.773ppm  |  v2->0.254644V,dac2->5057, s2->2786.593ppm
2025-12-26T19:11:51,v1->0.205447V,dac1->4080, s1->2190.271ppm  |  v2->0.254644V,dac2->5057, s2->2786.593ppm
2025-12-26T19:11:52,v1->0.206303V,dac1->4097, s1->2200.646ppm  |  v2->0.256255V,dac2->5089, s2->2806.124ppm
2025-12-26T19:11:53,v1->0.209526V,dac1->4161, s1->2239.709ppm  |  v2->0.254644V,dac2->5057, s2->2786.593ppm
2025-12-26T19:11:54,v1->0.215166V,dac1->4273, s1->2308.071ppm  |  v2->0.260284V,dac2->5169, s2->2854.954ppm
2025-12-26T19:11:55,v1->0.207915V,dac1->4129, s1->2220.180ppm  |  v2->0.256255V,dac2->5089, s2->2806.124ppm
2025-12-26T19:11:56,v1->0.212749V,dac1->4225, s1->2278.773ppm  |  v2->0.264312V,dac2->5249, s2->2903.784ppm
2025-12-26T19:11:57,v1->0.217583V,dac1->4321, s1->2337.367ppm  |  v2->0.261089V,dac2->5185, s2->2864.719ppm
2025-12-26T19:11:58,v1->0.21436V,dac1->4257, s1->2298.305ppm  |  v2->0.264312V,dac2->5249, s2->2903.784ppm
2025-12-26T19:11:59,v1->0.213555V,dac1->4241, s1->2288.539ppm  |  v2->0.265118V,dac2->5265, s2->2913.548ppm
2025-12-26T19:12:00,v1->0.205447V,dac1->4080, s1->2190.271ppm  |  v2->0.261089V,dac2->5185, s2->2864.719ppm
2025-12-26T19:12:01,v1->0.215971V,dac1->4289, s1->2317.836ppm  |  v2->0.267535V,dac2->5313, s2->2942.845ppm
2025-12-26T19:12:02,v1->0.213555V,dac1->4241, s1->2288.539ppm  |  v2->0.26834V,dac2->5329, s2->2952.612ppm
2025-12-26T19:12:03,v1->0.209526V,dac1->4161, s1->2239.709ppm  |  v2->0.269952V,dac2->5361, s2->2972.144ppm
2025-12-26T19:12:04,v1->0.209526V,dac1->4161, s1->2239.709ppm  |  v2->0.266729V,dac2->5297, s2->2933.079ppm
2025-12-26T19:12:05,v1->0.215166V,dac1->4273, s1->2308.071ppm  |  v2->0.269952V,dac2->5361, s2->2972.144ppm
2025-12-26T19:12:06,v1->0.213555V,dac1->4241, s1->2288.539ppm  |  v2->0.275591V,dac2->5473, s2->3040.503ppm
2025-12-26T19:12:07,v1->0.211137V,dac1->4193, s1->2259.240ppm  |  v2->0.26834V,dac2->5329, s2->2952.612ppm
2025-12-26T19:12:08,v1->0.215166V,dac1->4273, s1->2308.071ppm  |  v2->0.26834V,dac2->5329, s2->2952.612ppm
2025-12-26T19:12:09,v1->0.212749V,dac1->4225, s1->2278.773ppm  |  v2->0.277203V,dac2->5505, s2->3060.036ppm
2025-12-26T19:12:10,v1->0.218389V,dac1->4337, s1->2347.134ppm  |  v2->0.269146V,dac2->5345, s2->2962.376ppm
2025-12-26T19:12:11,v1->0.213555V,dac1->4241, s1->2288.539ppm  |  v2->0.274786V,dac2->5457, s2->3030.738ppm
2025-12-26T19:12:12,v1->0.216777V,dac1->4305, s1->2327.602ppm  |  v2->0.277203V,dac2->5505, s2->3060.036ppm
2025-12-26T19:12:13,v1->0.216777V,dac1->4305, s1->2327.602ppm  |  v2->0.274786V,dac2->5457, s2->3030.738ppm
2025-12-26T19:12:14,v1->0.213555V,dac1->4241, s1->2288.539ppm  |  v2->0.277203V,dac2->5505, s2->3060.036ppm
2025-12-26T19:12:15,v1->0.219194V,dac1->4353, s1->2356.899ppm  |  v2->0.281231V,dac2->5585, s2->3108.864ppm
2025-12-26T19:12:16,v1->0.227251V,dac1->4513, s1->2454.557ppm  |  v2->0.282037V,dac2->5601, s2->3118.629ppm
2025-12-26T19:12:17,v1->0.223223V,dac1->4433, s1->2405.728ppm  |  v2->0.275591V,dac2->5473, s2->3040.503ppm
2025-12-26T19:12:18,v1->0.217583V,dac1->4321, s1->2337.367ppm  |  v2->0.284454V,dac2->5649, s2->3147.927ppm
2025-12-26T19:12:19,v1->0.217583V,dac1->4321, s1->2337.367ppm  |  v2->0.284454V,dac2->5649, s2->3147.927ppm
2025-12-26T19:12:20,v1->0.216777V,dac1->4305, s1->2327.602ppm  |  v2->0.286871V,dac2->5697, s2->3177.224ppm
2025-12-26T19:12:21,v1->0.217583V,dac1->4321, s1->2337.367ppm  |  v2->0.286065V,dac2->5681, s2->3167.458ppm
2025-12-26T19:12:22,v1->0.21436V,dac1->4257, s1->2298.305ppm  |  v2->0.286871V,dac2->5697, s2->3177.224ppm
2025-12-26T19:12:23,v1->0.221611V,dac1->4401, s1->2386.197ppm  |  v2->0.289288V,dac2->5745, s2->3206.521ppm
2025-12-26T19:12:24,v1->0.213555V,dac1->4241, s1->2288.539ppm  |  v2->0.292511V,dac2->5809, s2->3245.584ppm
2025-12-26T19:12:25,v1->0.22V,dac1->4369, s1->2366.665ppm  |  v2->0.292511V,dac2->5809, s2->3245.584ppm
2025-12-26T19:12:26,v1->0.224028V,dac1->4449, s1->2415.493ppm  |  v2->0.292511V,dac2->5809, s2->3245.584ppm
2025-12-26T19:12:27,v1->0.217583V,dac1->4321, s1->2337.367ppm  |  v2->0.29815V,dac2->5921, s2->3313.945ppm
2025-12-26T19:12:28,v1->0.219194V,dac1->4353, s1->2356.899ppm  |  v2->0.294928V,dac2->5857, s2->3274.881ppm
2025-12-26T19:12:29,v1->0.21436V,dac1->4257, s1->2298.305ppm  |  v2->0.293316V,dac2->5825, s2->3255.350ppm
2025-12-26T19:12:30,v1->0.222417V,dac1->4417, s1->2395.962ppm  |  v2->0.297345V,dac2->5905, s2->3304.180ppm
2025-12-26T19:12:31,v1->0.210332V,dac1->4177, s1->2249.475ppm  |  v2->0.294928V,dac2->5857, s2->3274.881ppm
2025-12-26T19:12:32,v1->0.221611V,dac1->4401, s1->2386.197ppm  |  v2->0.301373V,dac2->5985, s2->3353.008ppm
2025-12-26T19:12:33,v1->0.216777V,dac1->4305, s1->2327.602ppm  |  v2->0.297345V,dac2->5905, s2->3304.180ppm
2025-12-26T19:12:34,v1->0.219194V,dac1->4353, s1->2356.899ppm  |  v2->0.300568V,dac2->5969, s2->3343.243ppm
2025-12-26T19:12:35,v1->0.220806V,dac1->4385, s1->2376.431ppm  |  v2->0.306207V,dac2->6081, s2->3411.603ppm
2025-12-26T19:12:36,v1->0.219194V,dac1->4353, s1->2356.899ppm  |  v2->0.299762V,dac2->5953, s2->3333.477ppm
2025-12-26T19:12:37,v1->0.220806V,dac1->4385, s1->2376.431ppm  |  v2->0.30379V,dac2->6033, s2->3382.306ppm
2025-12-26T19:12:38,v1->0.22564V,dac1->4481, s1->2435.025ppm  |  v2->0.311041V,dac2->6177, s2->3470.197ppm
2025-12-26T19:12:39,v1->0.22V,dac1->4369, s1->2366.665ppm  |  v2->0.311041V,dac2->6177, s2->3470.197ppm
2025-12-26T19:12:40,v1->0.223223V,dac1->4433, s1->2405.728ppm  |  v2->0.310236V,dac2->6161, s2->3460.432ppm
2025-12-26T19:12:41,v1->0.222417V,dac1->4417, s1->2395.962ppm  |  v2->0.324738V,dac2->6449, s2->3636.215ppm
2025-12-26T19:12:42,v1->0.218389V,dac1->4337, s1->2347.134ppm  |  v2->0.311847V,dac2->6193, s2->3479.963ppm
2025-12-26T19:12:43,v1->0.221611V,dac1->4401, s1->2386.197ppm  |  v2->0.311041V,dac2->6177, s2->3470.197ppm
2025-12-26T19:12:44,v1->0.222417V,dac1->4417, s1->2395.962ppm  |  v2->0.312653V,dac2->6209, s2->3489.729ppm
2025-12-26T19:12:45,v1->0.229668V,dac1->4561, s1->2483.854ppm  |  v2->0.318292V,dac2->6321, s2->3558.089ppm
2025-12-26T19:12:46,v1->0.236113V,dac1->4689, s1->2561.979ppm  |  v2->0.315875V,dac2->6273, s2->3528.793ppm
2025-12-26T19:12:47,v1->0.22564V,dac1->4481, s1->2435.025ppm  |  v2->0.315875V,dac2->6273, s2->3528.793ppm
2025-12-26T19:12:48,v1->0.224834V,dac1->4465, s1->2425.261ppm  |  v2->0.318292V,dac2->6321, s2->3558.089ppm
2025-12-26T19:12:49,v1->0.226445V,dac1->4497, s1->2444.791ppm  |  v2->0.318292V,dac2->6321, s2->3558.089ppm
2025-12-26T19:12:50,v1->0.228057V,dac1->4529, s1->2464.323ppm  |  v2->0.318292V,dac2->6321, s2->3558.089ppm
2025-12-26T19:12:51,v1->0.226445V,dac1->4497, s1->2444.791ppm  |  v2->0.328766V,dac2->6529, s2->3685.046ppm
2025-12-26T19:12:52,v1->0.228057V,dac1->4529, s1->2464.323ppm  |  v2->0.323932V,dac2->6433, s2->3626.449ppm
2025-12-26T19:12:53,v1->0.233696V,dac1->4641, s1->2532.683ppm  |  v2->0.323126V,dac2->6417, s2->3616.684ppm
2025-12-26T19:12:54,v1->0.232085V,dac1->4609, s1->2513.151ppm  |  v2->0.323932V,dac2->6433, s2->3626.449ppm
2025-12-26T19:12:55,v1->0.227251V,dac1->4513, s1->2454.557ppm  |  v2->0.319904V,dac2->6353, s2->3577.621ppm
2025-12-26T19:12:56,v1->0.234502V,dac1->4657, s1->2542.450ppm  |  v2->0.327155V,dac2->6497, s2->3665.512ppm
2025-12-26T19:12:57,v1->0.229668V,dac1->4561, s1->2483.854ppm  |  v2->0.326349V,dac2->6481, s2->3655.748ppm
2025-12-26T19:12:58,v1->0.234502V,dac1->4657, s1->2542.450ppm  |  v2->0.326349V,dac2->6481, s2->3655.748ppm
2025-12-26T19:12:59,v1->0.233696V,dac1->4641, s1->2532.683ppm  |  v2->0.319904V,dac2->6353, s2->3577.621ppm
2025-12-26T19:13:00,v1->0.235308V,dac1->4673, s1->2552.216ppm  |  v2->0.329572V,dac2->6545, s2->3694.811ppm
2025-12-26T19:13:01,v1->0.232891V,dac1->4625, s1->2522.917ppm  |  v2->0.330377V,dac2->6561, s2->3704.576ppm
2025-12-26T19:13:02,v1->0.236113V,dac1->4689, s1->2561.979ppm  |  v2->0.330377V,dac2->6561, s2->3704.576ppm
2025-12-26T19:13:03,v1->0.239336V,dac1->4753, s1->2601.044ppm  |  v2->0.3336V,dac2->6625, s2->3743.639ppm
2025-12-26T19:13:04,v1->0.240947V,dac1->4785, s1->2620.576ppm  |  v2->0.337629V,dac2->6705, s2->3792.468ppm
2025-12-26T19:13:05,v1->0.23853V,dac1->4737, s1->2591.278ppm  |  v2->0.331183V,dac2->6577, s2->3714.342ppm
2025-12-26T19:13:06,v1->0.240947V,dac1->4785, s1->2620.576ppm  |  v2->0.336823V,dac2->6689, s2->3782.702ppm
2025-12-26T19:13:07,v1->0.235308V,dac1->4673, s1->2552.216ppm  |  v2->0.332795V,dac2->6609, s2->3733.874ppm
2025-12-26T19:13:08,v1->0.241753V,dac1->4801, s1->2630.342ppm  |  v2->0.336017V,dac2->6673, s2->3772.937ppm
2025-12-26T19:13:09,v1->0.243364V,dac1->4833, s1->2649.872ppm  |  v2->0.33924V,dac2->6737, s2->3812.000ppm
2025-12-26T19:13:10,v1->0.243364V,dac1->4833, s1->2649.872ppm  |  v2->0.338434V,dac2->6721, s2->3802.232ppm
2025-12-26T19:13:11,v1->0.247393V,dac1->4913, s1->2698.702ppm  |  v2->0.345685V,dac2->6865, s2->3890.125ppm
2025-12-26T19:13:12,v1->0.247393V,dac1->4913, s1->2698.702ppm  |  v2->0.342463V,dac2->6801, s2->3851.063ppm
2025-12-26T19:13:13,v1->0.247393V,dac1->4913, s1->2698.702ppm  |  v2->0.344074V,dac2->6833, s2->3870.594ppm
2025-12-26T19:13:14,v1->0.242559V,dac1->4817, s1->2640.106ppm  |  v2->0.34488V,dac2->6849, s2->3880.359ppm
2025-12-26T19:13:15,v1->0.249004V,dac1->4945, s1->2718.232ppm  |  v2->0.346491V,dac2->6881, s2->3899.891ppm
2025-12-26T19:13:16,v1->0.249004V,dac1->4945, s1->2718.232ppm  |  v2->0.348102V,dac2->6913, s2->3919.424ppm
2025-12-26T19:13:18,v1->0.248199V,dac1->4929, s1->2708.468ppm  |  v2->0.348908V,dac2->6929, s2->3929.188ppm
2025-12-26T19:13:19,v1->0.256255V,dac1->5089, s1->2806.124ppm  |  v2->0.352936V,dac2->7009, s2->3978.016ppm
2025-12-26T19:13:20,v1->0.252227V,dac1->5009, s1->2757.296ppm  |  v2->0.348102V,dac2->6913, s2->3919.424ppm
2025-12-26T19:13:21,v1->0.253838V,dac1->5041, s1->2776.828ppm  |  v2->0.360993V,dac2->7169, s2->4075.676ppm
2025-12-26T19:13:22,v1->0.258672V,dac1->5137, s1->2835.422ppm  |  v2->0.346491V,dac2->6881, s2->3899.891ppm
2025-12-26T19:13:23,v1->0.257867V,dac1->5121, s1->2825.657ppm  |  v2->0.349714V,dac2->6945, s2->3938.953ppm
2025-12-26T19:13:24,v1->0.260284V,dac1->5169, s1->2854.954ppm  |  v2->0.351325V,dac2->6977, s2->3958.484ppm
2025-12-26T19:13:25,v1->0.258672V,dac1->5137, s1->2835.422ppm  |  v2->0.355353V,dac2->7057, s2->4007.314ppm
2025-12-26T19:13:26,v1->0.254644V,dac1->5057, s1->2786.593ppm  |  v2->0.351325V,dac2->6977, s2->3958.484ppm
2025-12-26T19:13:27,v1->0.265923V,dac1->5281, s1->2923.313ppm  |  v2->0.352936V,dac2->7009, s2->3978.016ppm
2025-12-26T19:13:28,v1->0.264312V,dac1->5249, s1->2903.784ppm  |  v2->0.356965V,dac2->7089, s2->4026.846ppm
2025-12-26T19:13:29,v1->0.264312V,dac1->5249, s1->2903.784ppm  |  v2->0.360993V,dac2->7169, s2->4075.676ppm
2025-12-26T19:13:30,v1->0.271563V,dac1->5393, s1->2991.675ppm  |  v2->0.355353V,dac2->7057, s2->4007.314ppm
2025-12-26T19:13:31,v1->0.266729V,dac1->5297, s1->2933.079ppm  |  v2->0.359382V,dac2->7137, s2->4056.143ppm
2025-12-26T19:13:32,v1->0.270758V,dac1->5377, s1->2981.910ppm  |  v2->0.361799V,dac2->7185, s2->4085.441ppm
2025-12-26T19:13:33,v1->0.269146V,dac1->5345, s1->2962.376ppm  |  v2->0.36341V,dac2->7217, s2->4104.973ppm
2025-12-26T19:13:34,v1->0.271563V,dac1->5393, s1->2991.675ppm  |  v2->0.369856V,dac2->7345, s2->4183.098ppm
2025-12-26T19:13:35,v1->0.273175V,dac1->5425, s1->3011.206ppm  |  v2->0.367439V,dac2->7297, s2->4153.801ppm
2025-12-26T19:13:36,v1->0.270758V,dac1->5377, s1->2981.910ppm  |  v2->0.365022V,dac2->7249, s2->4124.504ppm
2025-12-26T19:13:37,v1->0.27962V,dac1->5553, s1->3089.332ppm  |  v2->0.371467V,dac2->7377, s2->4202.629ppm
2025-12-26T19:13:38,v1->0.27398V,dac1->5441, s1->3020.972ppm  |  v2->0.368244V,dac2->7313, s2->4163.566ppm
2025-12-26T19:13:39,v1->0.277203V,dac1->5505, s1->3060.036ppm  |  v2->0.36341V,dac2->7217, s2->4104.973ppm
2025-12-26T19:13:40,v1->0.278009V,dac1->5521, s1->3069.801ppm  |  v2->0.370661V,dac2->7361, s2->4192.863ppm
2025-12-26T19:13:41,v1->0.27962V,dac1->5553, s1->3089.332ppm  |  v2->0.37469V,dac2->7441, s2->4241.693ppm
2025-12-26T19:13:42,v1->0.277203V,dac1->5505, s1->3060.036ppm  |  v2->0.368244V,dac2->7313, s2->4163.566ppm
2025-12-26T19:13:43,v1->0.292511V,dac1->5809, s1->3245.584ppm  |  v2->0.371467V,dac2->7377, s2->4202.629ppm
2025-12-26T19:13:44,v1->0.286065V,dac1->5681, s1->3167.458ppm  |  v2->0.373884V,dac2->7425, s2->4231.928ppm
2025-12-26T19:13:45,v1->0.284454V,dac1->5649, s1->3147.927ppm  |  v2->0.373078V,dac2->7409, s2->4222.162ppm
2025-12-26T19:13:46,v1->0.289288V,dac1->5745, s1->3206.521ppm  |  v2->0.377107V,dac2->7489, s2->4270.990ppm
2025-12-26T19:13:47,v1->0.296539V,dac1->5889, s1->3294.415ppm  |  v2->0.377107V,dac2->7489, s2->4270.990ppm
2025-12-26T19:13:48,v1->0.292511V,dac1->5809, s1->3245.584ppm  |  v2->0.380329V,dac2->7553, s2->4310.055ppm
2025-12-26T19:13:49,v1->0.297345V,dac1->5905, s1->3304.180ppm  |  v2->0.376301V,dac2->7473, s2->4261.225ppm
2025-12-26T19:13:50,v1->0.298956V,dac1->5937, s1->3323.711ppm  |  v2->0.381941V,dac2->7585, s2->4329.586ppm
2025-12-26T19:13:51,v1->0.297345V,dac1->5905, s1->3304.180ppm  |  v2->0.385163V,dac2->7649, s2->4368.648ppm
2025-12-26T19:13:52,v1->0.307013V,dac1->6097, s1->3421.369ppm  |  v2->0.386775V,dac2->7681, s2->4388.180ppm
2025-12-26T19:13:53,v1->0.305402V,dac1->6065, s1->3401.837ppm  |  v2->0.382746V,dac2->7601, s2->4339.352ppm
2025-12-26T19:13:54,v1->0.308624V,dac1->6129, s1->3440.900ppm  |  v2->0.388386V,dac2->7713, s2->4407.713ppm
2025-12-26T19:13:55,v1->0.306207V,dac1->6081, s1->3411.603ppm  |  v2->0.385163V,dac2->7649, s2->4368.648ppm
2025-12-26T19:13:56,v1->0.310236V,dac1->6161, s1->3460.432ppm  |  v2->0.384358V,dac2->7633, s2->4358.883ppm
2025-12-26T19:13:57,v1->0.313458V,dac1->6225, s1->3499.495ppm  |  v2->0.391609V,dac2->7777, s2->4446.773ppm
2025-12-26T19:13:58,v1->0.313458V,dac1->6225, s1->3499.495ppm  |  v2->0.390803V,dac2->7761, s2->4437.008ppm
2025-12-26T19:13:59,v1->0.314264V,dac1->6241, s1->3509.260ppm  |  v2->0.397249V,dac2->7889, s2->4515.135ppm
2025-12-26T19:14:00,v1->0.315875V,dac1->6273, s1->3528.793ppm  |  v2->0.394832V,dac2->7841, s2->4485.838ppm
2025-12-26T19:14:01,v1->0.319904V,dac1->6353, s1->3577.621ppm  |  v2->0.396443V,dac2->7873, s2->4505.369ppm
2025-12-26T19:14:02,v1->0.317487V,dac1->6305, s1->3548.323ppm  |  v2->0.400471V,dac2->7953, s2->4554.197ppm
2025-12-26T19:14:03,v1->0.315875V,dac1->6273, s1->3528.793ppm  |  v2->0.400471V,dac2->7953, s2->4554.197ppm
2025-12-26T19:14:04,v1->0.317487V,dac1->6305, s1->3548.323ppm  |  v2->0.402083V,dac2->7985, s2->4573.729ppm
2025-12-26T19:14:05,v1->0.327155V,dac1->6497, s1->3665.512ppm  |  v2->0.407722V,dac2->8097, s2->4642.092ppm
2025-12-26T19:14:06,v1->0.319904V,dac1->6353, s1->3577.621ppm  |  v2->0.402083V,dac2->7985, s2->4573.729ppm
2025-12-26T19:14:07,v1->0.321515V,dac1->6385, s1->3597.152ppm  |  v2->0.400471V,dac2->7953, s2->4554.197ppm
2025-12-26T19:14:08,v1->0.335212V,dac1->6657, s1->3763.172ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-26T19:14:09,v1->0.337629V,dac1->6705, s1->3792.468ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-26T19:14:10,v1->0.334406V,dac1->6641, s1->3753.405ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-26T19:14:11,v1->0.336823V,dac1->6689, s1->3782.702ppm  |  v2->0.420663V,dac2->8354, s2->4798.949ppm
2025-12-26T19:14:12,v1->0.338434V,dac1->6721, s1->3802.232ppm  |  v2->0.419858V,dac2->8338, s2->4789.188ppm
2025-12-26T19:14:13,v1->0.340046V,dac1->6753, s1->3821.764ppm  |  v2->0.415024V,dac2->8242, s2->4730.590ppm
2025-12-26T19:14:14,v1->0.343268V,dac1->6817, s1->3860.828ppm  |  v2->0.42308V,dac2->8402, s2->4828.246ppm
2025-12-26T19:14:15,v1->0.347297V,dac1->6897, s1->3909.656ppm  |  v2->0.430332V,dac2->8546, s2->4916.143ppm
2025-12-26T19:14:16,v1->0.350519V,dac1->6961, s1->3948.719ppm  |  v2->0.432749V,dac2->8594, s2->4945.438ppm
2025-12-26T19:14:17,v1->0.348908V,dac1->6929, s1->3929.188ppm  |  v2->0.43436V,dac2->8626, s2->4964.971ppm
2025-12-26T19:14:18,v1->0.35777V,dac1->7105, s1->4036.611ppm  |  v2->0.436777V,dac2->8674, s2->4994.268ppm
2025-12-26T19:14:19,v1->0.349714V,dac1->6945, s1->3938.953ppm  |  v2->0.427915V,dac2->8498, s2->4886.844ppm
2025-12-26T19:14:20,v1->0.350519V,dac1->6961, s1->3948.719ppm  |  v2->0.444028V,dac2->8818, s2->5082.158ppm
2025-12-26T19:14:21,v1->0.35777V,dac1->7105, s1->4036.611ppm  |  v2->0.447251V,dac2->8882, s2->5121.223ppm
2025-12-26T19:14:22,v1->0.360993V,dac1->7169, s1->4075.676ppm  |  v2->0.454502V,dac2->9026, s2->5209.113ppm
2025-12-26T19:14:23,v1->0.360993V,dac1->7169, s1->4075.676ppm  |  v2->0.460947V,dac2->9154, s2->5287.238ppm
2025-12-26T19:14:24,v1->0.360188V,dac1->7153, s1->4065.910ppm  |  v2->0.45853V,dac2->9106, s2->5257.941ppm
2025-12-26T19:14:25,v1->0.371467V,dac1->7377, s1->4202.629ppm  |  v2->0.471421V,dac2->9362, s2->5414.193ppm
2025-12-26T19:14:26,v1->0.369856V,dac1->7345, s1->4183.098ppm  |  v2->0.471421V,dac2->9362, s2->5414.193ppm
2025-12-26T19:14:27,v1->0.370661V,dac1->7361, s1->4192.863ppm  |  v2->0.479478V,dac2->9522, s2->5511.855ppm
2025-12-26T19:14:28,v1->0.377912V,dac1->7505, s1->4280.756ppm  |  v2->0.485923V,dac2->9650, s2->5589.980ppm
2025-12-26T19:14:29,v1->0.373884V,dac1->7425, s1->4231.928ppm  |  v2->0.486729V,dac2->9666, s2->5599.744ppm
2025-12-26T19:14:30,v1->0.368244V,dac1->7313, s1->4163.566ppm  |  v2->0.489952V,dac2->9730, s2->5638.809ppm
2025-12-26T19:14:31,v1->0.37469V,dac1->7441, s1->4241.693ppm  |  v2->0.493174V,dac2->9794, s2->5677.871ppm
