2025-09-06 11:44:39,0.0,1.372,-0.2,1.156,-0.1,1.412,-0.4,1.248,-0.4,1.572,-0.2,1.532,-0.2,1.74,0.2,1.636
2025-09-06 11:44:41,0.1,1.372,-0.1,1.156,-0.1,1.412,0.0,1.248,-0.4,1.576,-0.1,1.532,-0.2,1.736,-0.1,1.636
2025-09-06 11:44:44,0.2,1.368,-0.3,1.152,-0.4,1.408,-0.2,1.244,-0.4,1.576,-0.1,1.532,-0.3,1.736,-0.3,1.64
2025-09-06 11:44:46,0.0,1.368,0.1,1.152,-0.3,1.408,-0.3,1.248,-0.1,1.572,-0.5,1.532,-0.1,1.732,-0.2,1.636
2025-09-06 11:44:49,0.1,1.364,-0.3,1.152,-0.3,1.408,-0.3,1.244,-0.1,1.568,0.0,1.528,-0.1,1.736,0.1,1.636
2025-09-06 11:44:51,0.0,1.36,0.0,1.148,-0.5,1.404,-0.2,1.244,-0.2,1.568,-0.1,1.528,-0.2,1.736,-0.2,1.632
2025-09-06 11:44:53,-0.1,1.36,-0.1,1.144,-0.1,1.4,-0.4,1.244,-0.3,1.568,0.3,1.528,0.0,1.732,0.1,1.632
2025-09-06 11:44:56,0.0,1.36,-0.2,1.14,-0.1,1.4,-0.3,1.24,-0.2,1.568,0.1,1.528,-0.2,1.732,-0.2,1.628
2025-09-06 11:44:58,0.1,1.356,0.0,1.14,-0.1,1.4,-0.1,1.236,-0.2,1.568,-0.1,1.524,-0.4,1.732,-0.1,1.628
2025-09-06 11:45:00,0.0,1.352,-0.2,1.136,-0.2,1.396,-0.3,1.24,0.0,1.564,-0.2,1.524,0.1,1.732,-0.5,1.628
2025-09-06 11:45:03,0.1,1.352,-0.5,1.136,-0.1,1.396,-0.2,1.24,0.1,1.564,-0.2,1.524,-0.1,1.728,0.1,1.628
2025-09-06 11:45:05,-0.2,1.352,-0.1,1.132,-0.5,1.392,-0.3,1.236,-0.4,1.56,-0.3,1.524,0.2,1.728,-0.2,1.628
2025-09-06 11:45:08,0.2,1.348,0.1,1.128,-0.1,1.392,-0.4,1.24,-0.2,1.564,0.0,1.524,-0.3,1.728,-0.3,1.624
2025-09-06 11:45:10,-0.2,1.344,-0.1,1.128,-0.2,1.388,0.0,1.236,0.1,1.56,-0.2,1.524,-0.1,1.728,0.0,1.624
2025-09-06 11:45:12,0.1,1.344,-0.4,1.128,-0.2,1.384,-0.2,1.236,0.0,1.56,-0.3,1.52,-0.3,1.728,-0.1,1.628
2025-09-06 11:45:15,0.0,1.34,-0.1,1.124,0.0,1.384,0.0,1.236,-0.3,1.556,0.0,1.52,-0.2,1.724,0.0,1.624
2025-09-06 11:45:17,0.1,1.34,-0.2,1.124,-0.4,1.384,-0.2,1.232,-0.2,1.556,0.1,1.52,-0.1,1.72,-0.2,1.624
2025-09-06 11:45:19,0.0,1.336,-0.1,1.12,-0.2,1.38,-0.3,1.232,-0.3,1.56,-0.1,1.524,-0.1,1.72,-0.2,1.624
2025-09-06 11:45:22,0.2,1.332,-0.2,1.12,0.0,1.38,-0.1,1.232,-0.5,1.556,-0.2,1.52,-0.2,1.72,0.0,1.624
2025-09-06 11:45:24,-0.1,1.332,0.0,1.116,-0.2,1.376,-0.3,1.228,-0.7,1.552,-0.1,1.516,-0.2,1.72,-0.1,1.62
2025-09-06 11:45:26,0.1,1.328,-0.1,1.116,-0.2,1.376,-0.1,1.228,-0.3,1.552,-0.1,1.516,0.1,1.72,0.1,1.62
2025-09-06 11:45:29,-0.1,1.328,-0.1,1.112,-0.3,1.376,-0.5,1.224,-0.1,1.552,-0.1,1.516,-0.1,1.72,0.0,1.62
2025-09-06 11:45:31,0.2,1.328,0.1,1.112,-0.5,1.368,-0.1,1.224,-0.2,1.552,-0.2,1.516,-0.1,1.72,-0.2,1.62
2025-09-06 11:45:33,0.1,1.324,0.0,1.108,-0.3,1.372,-0.2,1.224,-0.1,1.548,-0.1,1.516,0.0,1.716,-0.1,1.62
2025-09-06 11:45:36,0.1,1.324,-0.2,1.104,-0.1,1.364,-0.2,1.224,-0.2,1.548,-0.2,1.516,-0.3,1.72,0.0,1.62
2025-09-06 11:45:38,-0.1,1.32,-0.2,1.108,0.0,1.364,-0.2,1.224,-0.3,1.548,-0.2,1.516,-0.5,1.716,-0.1,1.616
2025-09-06 11:45:41,0.2,1.316,0.0,1.1,-0.3,1.364,-0.1,1.22,-0.3,1.544,-0.1,1.516,0.2,1.712,-0.1,1.616
2025-09-06 11:45:43,0.0,1.316,-0.1,1.1,-0.3,1.364,-0.2,1.224,-0.2,1.544,-0.1,1.512,0.1,1.712,-0.1,1.616
2025-09-06 11:45:45,0.0,1.316,0.1,1.1,-0.1,1.36,-0.1,1.224,-0.1,1.544,-0.2,1.512,0.1,1.712,0.2,1.616
2025-09-06 11:45:48,0.0,1.316,-0.2,1.096,0.0,1.36,-0.2,1.216,0.0,1.544,-0.1,1.512,-0.2,1.708,-0.1,1.612
2025-09-06 11:45:52,0.0,1.308,0.1,1.092,-0.2,1.356,-0.2,1.216,-0.2,1.54,0.0,1.512,-0.1,1.712,-0.1,1.612
2025-09-06 11:45:54,0.1,1.304,0.0,1.092,-0.2,1.352,-0.1,1.216,-0.5,1.54,-0.2,1.512,-0.2,1.708,-0.2,1.616
2025-09-06 11:45:56,0.0,1.304,0.1,1.088,-0.1,1.352,-0.5,1.212,-0.2,1.54,-0.4,1.512,0.0,1.708,0.2,1.612
2025-09-06 11:45:59,0.1,1.304,0.1,1.088,-0.1,1.352,-0.1,1.216,-0.1,1.536,0.0,1.508,-0.2,1.708,0.1,1.612
2025-09-06 11:46:01,-0.1,1.3,0.0,1.084,0.0,1.348,-0.2,1.216,-0.2,1.536,-0.1,1.508,-0.3,1.704,-0.1,1.608
2025-09-06 11:46:03,0.1,1.3,-0.2,1.084,-0.2,1.348,-0.4,1.212,-0.1,1.532,0.0,1.508,0.1,1.704,-0.1,1.608
2025-09-06 11:46:06,0.0,1.296,0.1,1.08,-0.3,1.344,-0.3,1.212,-0.2,1.532,0.0,1.504,-0.1,1.704,0.1,1.608
2025-09-06 11:46:08,0.1,1.296,-0.2,1.08,-0.1,1.344,0.1,1.212,0.1,1.532,-0.1,1.504,-0.1,1.704,-0.2,1.608
2025-09-06 11:46:11,0.2,1.292,0.0,1.076,-0.1,1.34,-0.4,1.212,-0.2,1.532,-0.1,1.504,-0.2,1.7,-0.3,1.608
2025-09-06 11:46:13,0.0,1.288,-0.1,1.076,0.0,1.34,-0.3,1.208,-0.1,1.528,-0.2,1.504,0.0,1.7,-0.2,1.608
2025-09-06 11:46:15,0.1,1.288,-0.2,1.072,-0.4,1.336,-0.2,1.208,0.0,1.528,-0.3,1.504,-0.1,1.704,-0.2,1.604
2025-09-06 11:46:18,0.1,1.288,-0.1,1.076,-0.1,1.336,-0.4,1.204,-0.3,1.524,-0.3,1.504,-0.2,1.7,-0.2,1.608
2025-09-06 11:46:20,0.0,1.284,0.0,1.068,-0.3,1.332,0.0,1.208,-0.3,1.528,-0.2,1.5,0.0,1.7,0.0,1.604
2025-09-06 11:46:22,-0.1,1.284,-0.2,1.068,-0.2,1.332,-0.4,1.208,-0.3,1.528,0.1,1.5,-0.3,1.696,0.0,1.604
2025-09-06 11:46:25,-0.2,1.284,-0.2,1.064,-0.3,1.332,-0.2,1.204,-0.3,1.524,0.0,1.504,-0.1,1.696,-0.3,1.604
2025-09-06 11:46:27,-0.1,1.276,-0.1,1.064,-0.3,1.332,-0.2,1.204,-0.1,1.528,-0.1,1.496,-0.2,1.7,-0.2,1.604
2025-09-06 11:46:29,0.1,1.28,-0.2,1.064,-0.1,1.328,0.0,1.196,-0.1,1.528,0.0,1.496,-0.4,1.696,0.1,1.604
2025-09-06 11:46:32,0.0,1.276,-0.1,1.064,-0.3,1.328,-0.4,1.204,-0.2,1.524,-0.2,1.5,0.0,1.696,0.1,1.604
2025-09-06 11:46:34,0.0,1.272,0.0,1.06,-0.3,1.328,-0.4,1.2,-0.3,1.524,-0.1,1.496,-0.3,1.696,-0.2,1.6
2025-09-06 11:46:36,0.0,1.272,-0.1,1.056,-0.1,1.324,-0.3,1.2,-0.4,1.52,-0.3,1.5,0.0,1.692,0.0,1.6
2025-09-06 11:46:39,0.0,1.268,-0.1,1.056,-0.1,1.32,-0.3,1.2,-0.4,1.52,0.0,1.496,-0.2,1.692,-0.1,1.596
2025-09-06 11:46:41,0.1,1.268,0.0,1.056,0.1,1.32,-0.1,1.196,-0.3,1.52,-0.3,1.492,-0.3,1.692,-0.1,1.6
2025-09-06 11:46:44,0.1,1.268,-0.2,1.052,-0.1,1.32,-0.3,1.196,-0.2,1.52,0.0,1.492,0.0,1.692,-0.1,1.596
2025-09-06 11:46:46,0.1,1.264,0.1,1.052,-0.1,1.316,-0.1,1.192,-0.3,1.516,-0.1,1.492,-0.1,1.692,-0.1,1.596
2025-09-06 11:46:48,0.2,1.264,-0.1,1.052,-0.2,1.316,-0.3,1.196,-0.3,1.516,-0.1,1.492,0.0,1.688,-0.1,1.592
2025-09-06 11:46:51,-0.1,1.26,-0.2,1.048,-0.4,1.316,0.0,1.196,-0.3,1.512,-0.4,1.492,-0.3,1.688,-0.1,1.596
2025-09-06 11:46:53,0.2,1.26,-0.3,1.048,-0.4,1.312,-0.5,1.192,-0.2,1.516,-0.1,1.492,-0.1,1.688,0.2,1.596
2025-09-06 11:46:56,-0.1,1.256,-0.3,1.048,-0.1,1.308,0.1,1.192,-0.2,1.516,-0.1,1.492,-0.3,1.684,0.0,1.592
2025-09-06 11:46:58,-0.1,1.256,-0.1,1.044,-0.5,1.308,-0.1,1.192,-0.5,1.508,0.0,1.488,0.0,1.684,0.1,1.596
2025-09-06 11:47:01,-0.1,1.256,-0.1,1.04,-0.4,1.308,-0.1,1.192,-0.2,1.512,-0.1,1.488,-0.1,1.688,0.0,1.592
2025-09-06 11:47:03,0.0,1.248,-0.3,1.04,-0.1,1.308,-0.1,1.188,-0.1,1.512,-0.1,1.488,-0.2,1.684,-0.1,1.596
2025-09-06 11:47:05,0.1,1.248,-0.1,1.04,-0.3,1.304,-0.1,1.188,-0.4,1.508,0.0,1.488,0.0,1.684,-0.4,1.592
2025-09-06 11:47:08,-0.1,1.248,0.1,1.04,-0.2,1.304,-0.2,1.188,-0.3,1.508,-0.3,1.484,0.1,1.684,-0.2,1.592
2025-09-06 11:47:10,0.2,1.244,0.0,1.036,-0.1,1.3,-0.3,1.188,-0.4,1.508,-0.1,1.484,-0.4,1.68,-0.1,1.592
2025-09-06 11:47:13,0.0,1.244,0.1,1.032,-0.3,1.3,-0.3,1.188,-0.3,1.504,-0.2,1.484,-0.3,1.68,-0.2,1.592
2025-09-06 11:47:15,0.2,1.24,-0.4,1.032,0.0,1.296,-0.2,1.188,-0.3,1.508,-0.4,1.484,0.0,1.68,-0.3,1.592
2025-09-06 11:47:17,0.0,1.244,0.0,1.028,0.1,1.296,-0.2,1.184,-0.2,1.504,-0.4,1.488,0.0,1.68,-0.2,1.584
2025-09-06 11:47:20,-0.3,1.236,-0.3,1.032,-0.2,1.292,-0.2,1.18,-0.3,1.504,-0.1,1.484,-0.2,1.676,-0.2,1.588
2025-09-06 11:47:22,-0.1,1.236,-0.1,1.028,-0.2,1.296,-0.4,1.184,-0.4,1.504,-0.1,1.48,-0.1,1.676,0.0,1.588
2025-09-06 11:47:27,
2025-09-06 11:47:29,97.7,5.584,83.3,5.592,108.5,5.58,101.4,5.64,103.2,5.54,128.6,5.604,109.7,5.524,118.6,5.516
2025-09-06 11:47:32,96.2,5.584,82.2,5.596,107.6,5.584,100.3,5.64,102.6,5.54,127.2,5.604,109.1,5.524,117.1,5.524
2025-09-06 11:47:34,95.3,5.592,81.3,5.6,106.7,5.588,100.1,5.64,101.8,5.544,126.0,5.608,108.4,5.528,116.2,5.524
2025-09-06 11:47:37,94.7,5.592,80.7,5.604,105.9,5.592,99.9,5.644,101.5,5.548,125.1,5.608,108.2,5.528,115.2,5.532
2025-09-06 11:47:39,94.3,5.592,80.4,5.6,105.3,5.592,99.6,5.644,101.2,5.548,124.5,5.608,108.1,5.536,114.4,5.532
2025-09-06 11:47:41,93.6,5.596,79.7,5.604,105.0,5.596,99.3,5.648,100.7,5.548,123.9,5.612,107.7,5.532,113.9,5.532
2025-09-06 11:47:44,93.7,5.592,79.5,5.604,104.6,5.592,99.4,5.644,100.5,5.552,123.4,5.612,107.7,5.536,113.7,5.532
2025-09-06 11:47:46,92.9,5.596,79.6,5.6,104.5,5.592,99.0,5.648,100.1,5.552,123.1,5.612,107.3,5.536,113.3,5.536
2025-09-06 11:47:49,92.6,5.596,79.5,5.6,104.2,5.596,99.0,5.644,100.0,5.552,122.6,5.616,107.1,5.54,112.6,5.536
2025-09-06 11:47:51,92.3,5.596,79.6,5.604,104.1,5.596,98.8,5.648,99.9,5.552,122.4,5.612,107.0,5.536,112.4,5.536
2025-09-06 11:47:53,92.1,5.596,79.0,5.604,103.7,5.596,98.8,5.644,100.0,5.548,121.6,5.616,107.4,5.54,112.2,5.54
2025-09-06 11:47:56,91.9,5.596,79.1,5.604,103.6,5.596,98.5,5.648,99.8,5.552,121.6,5.616,107.4,5.54,112.3,5.536
2025-09-06 11:47:58,91.8,5.604,78.7,5.604,103.7,5.6,98.6,5.648,99.0,5.556,121.3,5.616,107.4,5.54,112.3,5.54
2025-09-06 11:48:01,91.7,5.6,78.5,5.604,103.4,5.596,98.4,5.648,99.3,5.556,120.9,5.62,107.0,5.544,111.8,5.536
2025-09-06 11:48:03,Power Off
2025-09-06 11:48:05,0.2,2.384,-0.4,2.244,-0.1,2.32,-0.2,2.308,-0.2,2.412,-0.1,2.392,-0.1,2.472,0.0,2.484
2025-09-06 11:48:08,0.3,2.276,-0.1,2.124,-0.1,2.224,-0.3,2.156,-0.2,2.324,0.0,2.296,-0.1,2.384,0.1,2.396
2025-09-06 11:48:10,0.1,2.212,-0.1,2.056,-0.1,2.164,0.2,2.056,-0.2,2.26,-0.2,2.24,-0.2,2.328,0.0,2.336
2025-09-06 11:48:12,-0.1,2.156,-0.2,2.0,-0.4,2.116,-0.2,1.972,-0.6,2.216,-0.1,2.188,-0.2,2.284,-0.2,2.288
2025-09-06 11:48:15,-0.3,2.116,0.0,1.964,-0.3,2.084,0.0,1.908,-0.2,2.18,-0.5,2.148,-0.3,2.252,0.0,2.252
2025-09-06 11:48:17,0.1,2.084,0.0,1.928,-0.4,2.052,-0.3,1.848,-0.1,2.148,-0.1,2.112,-0.1,2.224,-0.3,2.22
2025-09-06 11:48:19,-0.1,2.06,-0.2,1.9,-0.4,2.024,0.0,1.8,-0.3,2.12,-0.1,2.08,-0.1,2.2,-0.1,2.192
2025-09-06 11:48:22,-0.2,2.032,0.1,1.88,-0.1,2.0,-0.1,1.756,-0.3,2.1,-0.3,2.052,0.0,2.18,-0.1,2.168
2025-09-06 11:48:24,-0.3,2.012,-0.3,1.856,-0.2,1.98,-0.2,1.72,-0.4,2.076,-0.1,2.024,-0.1,2.164,-0.2,2.148
2025-09-06 11:48:26,-0.1,1.996,-0.1,1.836,-0.4,1.964,-0.2,1.688,-0.2,2.056,-0.1,2.004,-0.1,2.148,-0.1,2.128
2025-09-06 11:48:29,-0.2,1.976,-0.2,1.82,0.0,1.948,-0.3,1.664,-0.1,2.04,0.0,1.984,-0.1,2.132,-0.3,2.112
2025-09-06 11:48:31,0.2,1.96,-0.2,1.804,-0.1,1.936,0.0,1.64,-0.2,2.024,-0.2,1.964,-0.2,2.12,0.0,2.096
2025-09-06 11:48:34,0.1,1.948,-0.2,1.788,-0.4,1.92,-0.1,1.628,-0.2,2.004,0.2,1.944,-0.1,2.108,-0.2,2.08
2025-09-06 11:48:36,0.0,1.932,0.0,1.78,0.0,1.912,-0.2,1.612,-0.2,1.992,-0.1,1.928,-0.1,2.092,-0.2,2.064
2025-09-06 11:48:38,-0.1,1.92,-0.5,1.764,-0.3,1.9,-0.2,1.6,-0.4,1.976,-0.1,1.912,-0.2,2.088,-0.2,2.052
2025-09-06 11:48:41,0.1,1.908,-0.1,1.756,-0.1,1.888,-0.3,1.588,-0.5,1.964,-0.2,1.9,-0.2,2.08,-0.2,2.04
2025-09-06 11:48:43,0.1,1.9,0.2,1.744,-0.2,1.88,-0.3,1.58,0.0,1.956,0.0,1.884,-0.1,2.068,-0.2,2.028
2025-09-06 11:48:45,-0.1,1.888,-0.5,1.736,-0.2,1.868,-0.3,1.568,-0.1,1.944,-0.2,1.872,-0.2,2.06,-0.2,2.016
2025-09-06 11:48:48,0.1,1.876,-0.2,1.724,-0.2,1.856,0.1,1.56,-0.1,1.932,0.1,1.856,-0.2,2.056,-0.2,2.004
2025-09-06 11:48:50,-0.3,1.868,-0.1,1.716,-0.2,1.852,-0.1,1.556,-0.3,1.924,-0.2,1.848,0.2,2.044,-0.1,1.996
2025-09-06 11:48:53,0.0,1.856,0.0,1.708,0.0,1.844,-0.1,1.548,-0.6,1.912,-0.4,1.832,-0.2,2.04,-0.2,1.984
2025-09-06 11:48:55,-0.2,1.848,0.0,1.696,-0.2,1.836,-0.1,1.544,0.0,1.9,-0.4,1.824,0.0,2.032,0.1,1.972
2025-09-06 11:48:58,0.0,1.84,-0.3,1.688,-0.3,1.828,-0.2,1.54,-0.5,1.892,-0.2,1.812,0.1,2.024,-0.1,1.964
2025-09-06 11:49:00,0.1,1.832,-0.1,1.684,0.1,1.82,-0.3,1.532,-0.4,1.884,0.2,1.804,-0.2,2.02,0.0,1.956
2025-09-06 11:49:05,
2025-09-06 11:49:07,-0.2,1.812,-0.1,1.664,-0.1,1.8,0.1,1.516,-0.3,1.864,-0.2,1.776,-0.2,2.004,-0.2,1.924
2025-09-06 11:49:09,-0.2,1.8,0.1,1.66,-0.1,1.796,-0.3,1.512,-0.3,1.86,-0.1,1.768,0.1,1.996,-0.1,1.92
2025-09-06 11:49:12,-0.1,1.796,-0.1,1.648,-0.2,1.792,0.0,1.508,-0.4,1.852,-0.1,1.76,-0.2,1.992,0.1,1.916
2025-09-06 11:49:14,0.1,1.788,0.1,1.644,-0.1,1.784,-0.3,1.508,0.0,1.848,-0.2,1.756,-0.1,1.988,0.1,1.912
2025-09-06 11:49:17,0.0,1.78,-0.5,1.636,-0.1,1.78,-0.2,1.5,-0.3,1.84,-0.4,1.748,-0.4,1.984,-0.1,1.9
2025-09-06 11:49:19,-0.2,1.772,-0.2,1.632,-0.2,1.776,-0.1,1.496,-0.2,1.832,-0.2,1.74,-0.2,1.976,-0.2,1.896
2025-09-06 11:49:21,0.2,1.768,0.0,1.628,-0.3,1.776,-0.3,1.496,-0.3,1.828,-0.1,1.736,-0.1,1.972,0.1,1.888
2025-09-06 11:49:24,0.0,1.764,-0.1,1.62,0.0,1.764,0.1,1.488,-0.2,1.824,-0.1,1.728,0.1,1.968,-0.1,1.88
2025-09-06 11:49:26,-0.1,1.76,-0.3,1.616,0.0,1.764,-0.3,1.488,-0.1,1.816,0.2,1.724,-0.2,1.968,-0.1,1.876
2025-09-06 11:49:28,-0.2,1.752,0.1,1.612,-0.2,1.756,-0.1,1.48,-0.1,1.812,-0.3,1.72,-0.1,1.964,0.0,1.872
2025-09-06 11:49:31,-0.1,1.748,0.0,1.6,-0.1,1.756,-0.2,1.48,-0.4,1.808,-0.1,1.712,-0.2,1.96,-0.2,1.864
2025-09-06 11:49:34,0.1,1.74,0.0,1.596,0.0,1.748,-0.4,1.476,-0.3,1.804,-0.1,1.708,-0.1,1.956,0.1,1.856
2025-09-06 11:49:36,-0.1,1.736,0.0,1.592,-0.2,1.744,0.0,1.476,-0.4,1.796,-0.1,1.7,-0.1,1.952,0.0,1.848
2025-09-06 11:49:38,-0.1,1.732,-0.3,1.584,-0.3,1.74,-0.1,1.468,-0.3,1.792,0.0,1.7,-0.2,1.952,0.0,1.844
2025-09-06 11:49:41,-0.2,1.724,-0.1,1.58,-0.3,1.732,-0.5,1.468,-0.5,1.788,-0.1,1.696,-0.1,1.94,-0.1,1.84
2025-09-06 11:49:43,0.0,1.72,0.0,1.572,-0.1,1.732,-0.1,1.46,0.0,1.784,-0.3,1.688,-0.1,1.94,0.1,1.836
2025-09-06 11:49:46,0.5,1.716,0.1,1.568,-0.1,1.724,-0.3,1.456,-0.3,1.784,-0.2,1.684,-0.1,1.94,0.0,1.828
2025-09-06 11:49:48,0.0,1.708,0.0,1.56,-0.4,1.724,-0.3,1.456,-0.1,1.78,0.0,1.68,0.1,1.936,-0.1,1.828
2025-09-06 11:49:50,0.1,1.704,-0.2,1.556,-0.2,1.716,-0.5,1.452,-0.3,1.772,0.2,1.68,0.1,1.932,0.1,1.824
2025-09-06 11:49:53,0.1,1.7,-0.2,1.556,0.0,1.712,-0.2,1.448,-0.1,1.768,-0.1,1.676,-0.3,1.932,0.0,1.82
2025-09-06 11:49:55,0.3,1.696,0.0,1.548,-0.3,1.712,-0.2,1.448,-0.3,1.768,-0.1,1.672,0.0,1.928,-0.4,1.812
2025-09-06 11:49:58,0.1,1.692,-0.1,1.544,-0.2,1.708,-0.3,1.444,-0.3,1.76,-0.3,1.668,-0.3,1.924,0.1,1.808
2025-09-06 11:50:00,0.0,1.688,-0.3,1.536,-0.6,1.7,-0.1,1.444,-0.4,1.756,0.0,1.668,-0.1,1.92,-0.1,1.804
2025-09-06 11:50:03,0.0,1.684,0.0,1.532,-0.1,1.7,-0.1,1.44,-0.2,1.752,-0.2,1.664,-0.1,1.916,0.0,1.8
2025-09-06 11:50:05,0.0,1.676,-0.3,1.528,-0.2,1.692,0.0,1.436,0.1,1.752,-0.1,1.66,-0.1,1.916,-0.1,1.8
2025-09-06 11:50:07,-0.2,1.676,-0.1,1.524,0.0,1.692,-0.1,1.432,0.0,1.748,-0.1,1.652,-0.2,1.912,0.0,1.796
2025-09-06 11:50:10,0.0,1.668,-0.1,1.52,-0.1,1.688,-0.2,1.432,-0.1,1.744,-0.2,1.652,-0.4,1.908,0.1,1.792
2025-09-06 11:50:12,0.0,1.668,-0.2,1.512,0.1,1.684,-0.2,1.432,-0.2,1.74,0.0,1.648,0.0,1.904,0.1,1.788
2025-09-06 11:50:15,0.2,1.664,-0.2,1.512,-0.3,1.68,-0.2,1.428,-0.1,1.74,-0.1,1.648,0.0,1.904,-0.2,1.788
2025-09-06 11:50:17,-0.1,1.66,-0.1,1.504,-0.3,1.68,0.0,1.424,-0.5,1.736,0.1,1.644,-0.1,1.9,0.0,1.784
2025-09-06 11:50:19,0.2,1.656,-0.2,1.5,-0.1,1.676,-0.4,1.42,-0.1,1.732,0.1,1.644,-0.1,1.9,0.2,1.776
2025-09-06 11:50:22,0.0,1.652,-0.1,1.496,-0.4,1.668,-0.1,1.42,-0.2,1.728,0.0,1.64,-0.1,1.892,0.1,1.776
2025-09-06 11:50:24,0.1,1.656,0.0,1.492,-0.3,1.672,-0.4,1.416,-0.2,1.728,0.2,1.64,-0.4,1.892,0.0,1.776
2025-09-06 11:50:26,0.0,1.648,-0.1,1.492,-0.2,1.664,0.0,1.416,-0.1,1.728,-0.2,1.636,-0.2,1.892,0.1,1.772
2025-09-06 11:50:29,-0.2,1.64,-0.1,1.48,-0.3,1.66,-0.4,1.416,-0.2,1.72,-0.2,1.636,-0.2,1.888,-0.2,1.768
2025-09-06 11:50:31,0.1,1.64,0.0,1.48,-0.1,1.656,0.0,1.412,-0.2,1.72,0.0,1.636,-0.4,1.888,0.0,1.768
2025-09-06 11:50:33,0.2,1.636,-0.2,1.476,-0.2,1.652,-0.1,1.408,-0.3,1.716,-0.2,1.632,-0.1,1.884,0.1,1.764
2025-09-06 11:50:36,0.0,1.632,-0.2,1.472,0.1,1.652,-0.4,1.408,-0.2,1.716,-0.1,1.632,-0.1,1.884,0.0,1.764
2025-09-06 11:50:38,0.1,1.632,-0.1,1.464,-0.1,1.648,-0.3,1.404,-0.2,1.712,-0.1,1.624,0.0,1.884,0.1,1.76
2025-09-06 11:50:41,0.0,1.628,0.0,1.46,-0.2,1.644,-0.3,1.404,-0.1,1.712,-0.1,1.624,-0.2,1.876,0.2,1.756
2025-09-06 11:50:43,0.0,1.628,-0.3,1.456,-0.2,1.64,-0.2,1.4,-0.1,1.708,0.0,1.624,-0.4,1.876,0.2,1.752
2025-09-06 11:50:45,0.4,1.62,-0.1,1.452,-0.1,1.64,0.1,1.396,-0.4,1.704,-0.3,1.62,-0.1,1.876,-0.2,1.752
2025-09-06 11:50:48,0.0,1.616,0.0,1.452,-0.2,1.632,0.1,1.392,-0.2,1.708,0.0,1.62,-0.2,1.872,-0.1,1.748
2025-09-06 11:50:50,0.0,1.616,-0.1,1.444,-0.4,1.628,-0.3,1.388,-0.3,1.704,0.0,1.62,-0.4,1.868,0.2,1.744
2025-09-06 11:50:53,-0.1,1.608,0.0,1.44,-0.2,1.628,-0.3,1.388,-0.3,1.7,0.1,1.616,-0.1,1.868,0.0,1.744
2025-09-06 11:50:55,0.1,1.608,-0.1,1.436,-0.1,1.628,-0.1,1.388,-0.2,1.7,-0.1,1.616,-0.2,1.864,-0.1,1.74
2025-09-06 11:50:57,-0.1,1.604,-0.1,1.432,-0.1,1.624,-0.5,1.384,-0.2,1.696,-0.1,1.612,-0.3,1.86,-0.2,1.74
2025-09-06 11:51:00,-0.1,1.6,-0.1,1.428,-0.5,1.62,-0.3,1.388,-0.2,1.7,-0.1,1.616,0.0,1.86,0.0,1.74
2025-09-06 11:51:02,0.2,1.596,0.1,1.428,-0.2,1.616,-0.2,1.38,-0.4,1.692,-0.1,1.612,-0.1,1.856,-0.3,1.736
2025-09-06 11:51:05,0.0,1.592,0.0,1.424,-0.4,1.616,-0.1,1.38,-0.4,1.692,-0.1,1.612,-0.4,1.856,-0.2,1.736
2025-09-06 11:51:07,0.1,1.592,-0.1,1.42,0.0,1.612,-0.3,1.38,-0.3,1.692,0.0,1.608,-0.1,1.856,-0.2,1.732
2025-09-06 11:51:09,-0.1,1.588,0.0,1.412,-0.1,1.612,0.0,1.376,-0.3,1.688,0.1,1.608,-0.4,1.856,-0.3,1.728
2025-09-06 11:51:12,-0.1,1.584,0.3,1.408,-0.3,1.608,-0.3,1.372,-0.3,1.688,-0.6,1.608,-0.1,1.852,-0.2,1.732
2025-09-06 11:51:14,0.0,1.584,0.1,1.404,0.0,1.604,-0.1,1.376,-0.5,1.684,0.0,1.608,0.1,1.852,-0.2,1.728
2025-09-06 11:51:16,0.0,1.58,-0.1,1.404,-0.2,1.6,-0.1,1.372,-0.4,1.684,0.0,1.604,-0.2,1.848,-0.2,1.724
2025-09-06 11:51:19,0.0,1.576,-0.1,1.4,-0.3,1.596,-0.2,1.368,-0.2,1.684,-0.1,1.604,-0.2,1.844,0.0,1.724
2025-09-06 11:51:21,0.1,1.572,-0.3,1.396,-0.3,1.596,-0.1,1.368,0.1,1.68,-0.1,1.6,-0.2,1.844,-0.2,1.724
2025-09-06 11:51:23,-0.1,1.572,0.0,1.392,-0.2,1.588,-0.4,1.364,-0.2,1.68,-0.1,1.604,0.4,1.844,-0.1,1.72
2025-09-06 11:51:26,0.0,1.568,-0.3,1.388,-0.4,1.588,0.2,1.364,-0.4,1.676,0.0,1.6,-0.1,1.84,0.0,1.72
2025-09-06 11:51:28,-0.1,1.568,-0.1,1.384,-0.1,1.584,-0.4,1.36,0.0,1.676,0.1,1.6,-0.2,1.84,0.1,1.716
2025-09-06 11:51:31,0.0,1.564,-0.2,1.384,-0.3,1.584,0.0,1.356,-0.1,1.676,-0.1,1.6,-0.2,1.836,-0.1,1.716
2025-09-06 11:51:33,0.0,1.556,0.0,1.376,0.0,1.584,-0.2,1.36,-0.4,1.672,-0.1,1.596,-0.1,1.836,-0.1,1.712
