Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 19-46-49-PM,0.1,2.296,0.1,2.208,-0.3,2.34,-0.3,2.2,-0.3,2.548,-0.4,2.568,-0.2,2.504,0.1,2.536
09-05-2025-Fri 19-46-51-PM,0.0,2.26,-0.4,2.18,-0.2,2.308,-0.3,2.16,-0.2,2.516,-0.2,2.54,-0.3,2.476,-0.1,2.504
09-05-2025-Fri 19-46-54-PM,0.0,2.228,0.0,2.156,0.2,2.284,-0.1,2.128,-0.3,2.492,-0.2,2.512,-0.2,2.452,0.1,2.476
09-05-2025-Fri 19-46-56-PM,-0.3,2.204,-0.1,2.136,-0.2,2.256,-0.3,2.1,-0.3,2.468,-0.2,2.492,-0.5,2.432,0.1,2.456
09-05-2025-Fri 19-46-59-PM,0.0,2.18,0.1,2.112,-0.1,2.232,-0.2,2.068,-0.3,2.444,-0.4,2.468,0.2,2.408,-0.1,2.428
09-05-2025-Fri 19-47-01-PM,-0.1,2.16,0.1,2.096,-0.4,2.216,0.0,2.048,-0.2,2.424,0.1,2.448,-0.1,2.392,0.0,2.408
09-05-2025-Fri 19-47-04-PM,0.1,2.144,-0.1,2.08,0.0,2.2,-0.2,2.024,-0.3,2.408,-0.1,2.428,0.0,2.38,-0.2,2.396
09-05-2025-Fri 19-47-06-PM,0.0,2.128,0.0,2.064,-0.5,2.188,-0.2,2.008,-0.1,2.396,-0.1,2.416,-0.2,2.364,0.0,2.376
09-05-2025-Fri 19-47-08-PM,0.0,2.108,-0.3,2.056,-0.3,2.172,-0.3,1.988,-0.2,2.376,-0.2,2.404,-0.2,2.352,-0.1,2.364
09-05-2025-Fri 19-47-11-PM,0.1,2.096,0.0,2.044,-0.4,2.16,-0.1,1.972,-0.2,2.364,-0.1,2.388,0.3,2.34,0.0,2.348
09-05-2025-Fri 19-47-13-PM,-0.1,2.084,0.0,2.032,-0.3,2.144,0.0,1.956,-0.2,2.352,-0.1,2.376,0.0,2.332,-0.2,2.336
09-05-2025-Fri 19-47-16-PM,0.1,2.072,0.1,2.02,-0.1,2.136,-0.4,1.94,0.0,2.34,-0.1,2.364,0.0,2.32,-0.1,2.324
09-05-2025-Fri 19-47-18-PM,0.0,2.06,-0.3,2.012,-0.4,2.124,-0.5,1.924,-0.1,2.332,-0.1,2.356,-0.2,2.308,0.0,2.312
09-05-2025-Fri 19-47-20-PM,-0.3,2.048,-0.2,2.0,-0.4,2.116,-0.4,1.912,-0.5,2.32,0.0,2.344,-0.4,2.304,-0.2,2.3
09-05-2025-Fri 19-47-23-PM,0.1,2.04,-0.3,1.988,-0.2,2.104,-0.1,1.9,-0.4,2.308,-0.3,2.336,-0.2,2.292,-0.2,2.288
09-05-2025-Fri 19-47-25-PM,-0.2,2.028,-0.1,1.984,-0.3,2.096,0.0,1.888,-0.3,2.296,-0.1,2.324,0.0,2.28,-0.2,2.276
09-05-2025-Fri 19-47-30-PM,
09-05-2025-Fri 19-47-35-PM,
09-05-2025-Fri 19-47-37-PM,0.0,1.984,-0.1,1.944,-0.5,2.06,-0.2,1.828,-0.3,2.256,0.1,2.284,0.0,2.244,0.0,2.232
09-05-2025-Fri 19-47-40-PM,0.0,1.976,-0.2,1.94,-0.1,2.052,-0.3,1.82,-0.2,2.248,-0.2,2.276,-0.3,2.24,-0.1,2.224
09-05-2025-Fri 19-47-42-PM,-0.2,1.968,-0.2,1.932,-0.3,2.044,0.0,1.808,-0.2,2.244,-0.1,2.272,-0.2,2.232,0.0,2.216
09-05-2025-Fri 19-47-44-PM,0.1,1.96,0.0,1.924,-0.2,2.036,-0.1,1.804,0.0,2.236,-0.1,2.264,-0.2,2.228,0.0,2.212
09-05-2025-Fri 19-47-47-PM,-0.1,1.956,-0.2,1.92,-0.2,2.028,-0.1,1.792,-0.5,2.228,-0.1,2.26,0.0,2.22,0.1,2.204
09-05-2025-Fri 19-47-49-PM,0.0,1.948,-0.1,1.916,0.0,2.024,-0.3,1.788,-0.3,2.224,-0.1,2.252,-0.3,2.216,-0.2,2.196
09-05-2025-Fri 19-47-52-PM,-0.3,1.944,-0.4,1.908,-0.1,2.02,-0.3,1.78,0.0,2.216,-0.1,2.248,-0.2,2.208,0.1,2.192
09-05-2025-Fri 19-47-54-PM,-0.1,1.936,-0.1,1.904,-0.5,2.016,-0.1,1.772,-0.2,2.208,-0.2,2.24,0.0,2.204,-0.3,2.184
09-05-2025-Fri 19-47-56-PM,0.0,1.932,0.0,1.896,-0.3,2.012,0.0,1.764,-0.2,2.204,-0.1,2.24,-0.2,2.2,-0.1,2.18
09-05-2025-Fri 19-47-59-PM,0.0,1.924,-0.3,1.892,-0.2,2.004,-0.2,1.76,-0.2,2.2,-0.4,2.232,0.0,2.196,-0.3,2.172
09-05-2025-Fri 19-48-01-PM,-0.1,1.92,0.0,1.888,-0.3,2.004,-0.1,1.748,-0.2,2.192,-0.1,2.228,0.0,2.188,-0.1,2.168
09-05-2025-Fri 19-48-03-PM,0.1,1.912,0.2,1.884,-0.2,1.996,-0.1,1.744,-0.2,2.188,-0.1,2.22,-0.3,2.184,-0.1,2.164
09-05-2025-Fri 19-48-06-PM,0.0,1.908,0.1,1.88,-0.2,1.992,-0.1,1.736,-0.2,2.184,-0.2,2.22,-0.2,2.18,0.0,2.152
09-05-2025-Fri 19-48-08-PM,-0.1,1.9,0.0,1.876,-0.2,1.984,-0.4,1.728,-0.3,2.176,0.1,2.216,0.0,2.176,-0.2,2.148
09-05-2025-Fri 19-48-10-PM,Power On
09-05-2025-Fri 19-48-13-PM,1.0,5.9,0.9,5.904,1.1,5.904,1.2,5.904,4.6,5.892,5.1,5.908,5.1,5.896,4.3,5.9
09-05-2025-Fri 19-48-15-PM,1.1,5.896,1.0,5.908,1.4,5.904,1.4,5.908,4.7,5.892,5.1,5.908,4.8,5.896,4.1,5.9
09-05-2025-Fri 19-48-17-PM,1.2,5.896,1.2,5.904,1.3,5.908,1.3,5.908,4.4,5.892,4.8,5.908,4.6,5.892,4.1,5.9
09-05-2025-Fri 19-48-20-PM,Power Off
09-05-2025-Fri 19-48-22-PM,0.0,2.588,-0.1,2.488,-0.5,2.624,-0.1,2.536,-0.1,2.852,-0.4,2.836,0.0,2.8,-0.1,2.836
09-05-2025-Fri 19-48-24-PM,0.1,2.484,-0.2,2.392,0.0,2.524,-0.2,2.42,-0.2,2.748,-0.1,2.752,-0.1,2.696,0.0,2.74
09-05-2025-Fri 19-48-27-PM,0.1,2.416,-0.1,2.328,-0.3,2.46,-0.1,2.344,-0.4,2.688,-0.4,2.696,0.1,2.636,-0.1,2.672
09-05-2025-Fri 19-48-29-PM,-0.3,2.364,-0.3,2.28,0.0,2.408,-0.3,2.284,0.0,2.632,0.2,2.652,-0.3,2.592,0.0,2.624
09-05-2025-Fri 19-48-31-PM,0.2,2.324,-0.2,2.244,-0.3,2.372,-0.3,2.236,-0.3,2.596,-0.5,2.612,-0.1,2.552,0.1,2.584
09-05-2025-Fri 19-48-34-PM,-0.1,2.292,-0.3,2.216,-0.6,2.336,-0.4,2.196,-0.2,2.56,-0.1,2.58,-0.1,2.524,-0.1,2.552
09-05-2025-Fri 19-48-36-PM,Power On
09-05-2025-Fri 19-48-39-PM,1.3,5.896,1.2,5.904,1.2,5.904,1.0,5.908,4.1,5.896,5.1,5.912,4.4,5.892,3.9,5.9
09-05-2025-Fri 19-48-41-PM,1.3,5.9,0.8,5.908,1.3,5.908,1.4,5.908,4.1,5.896,4.6,5.912,4.7,5.896,3.9,5.9
09-05-2025-Fri 19-48-43-PM,Power Off
09-05-2025-Fri 19-48-46-PM,0.1,2.656,0.1,2.564,-0.2,2.684,-0.2,2.608,-0.3,2.896,0.1,2.884,0.1,2.856,-0.1,2.892
09-05-2025-Fri 19-48-48-PM,0.4,2.56,0.0,2.468,-0.2,2.592,-0.3,2.5,-0.4,2.796,-0.1,2.8,-0.3,2.76,-0.2,2.792
09-05-2025-Fri 19-48-51-PM,0.0,2.496,-0.2,2.404,-0.2,2.528,-0.4,2.424,-0.2,2.736,-0.2,2.74,-0.2,2.696,-0.2,2.728
09-05-2025-Fri 19-48-53-PM,0.0,2.448,-0.2,2.36,-0.2,2.476,-0.3,2.36,-0.3,2.684,-0.4,2.696,0.0,2.648,0.0,2.68
09-05-2025-Fri 19-48-55-PM,-0.3,2.404,-0.3,2.324,-0.2,2.44,0.0,2.316,-0.2,2.644,-0.4,2.66,0.0,2.612,-0.2,2.644
09-05-2025-Fri 19-48-58-PM,-0.2,2.372,0.2,2.288,-0.2,2.408,-0.1,2.276,-0.3,2.616,-0.6,2.628,0.1,2.584,-0.2,2.612
09-05-2025-Fri 19-49-00-PM,0.0,2.34,0.3,2.26,-0.2,2.376,-0.3,2.24,-0.3,2.584,-0.1,2.6,-0.4,2.556,-0.5,2.584
09-05-2025-Fri 19-49-02-PM,0.2,2.316,-0.1,2.236,-0.1,2.352,-0.5,2.212,-0.3,2.56,0.1,2.576,-0.2,2.532,-0.1,2.556
09-05-2025-Fri 19-49-05-PM,-0.1,2.292,-0.3,2.212,-0.2,2.332,-0.1,2.184,-0.1,2.544,0.0,2.556,-0.2,2.512,0.0,2.532
09-05-2025-Fri 19-49-07-PM,-0.2,2.268,-0.3,2.2,-0.4,2.312,-0.4,2.16,-0.6,2.516,-0.1,2.532,0.1,2.492,0.0,2.512
09-05-2025-Fri 19-49-10-PM,-0.1,2.252,-0.1,2.176,-0.1,2.296,-0.3,2.136,-0.3,2.496,-0.2,2.516,-0.3,2.476,-0.3,2.492
09-05-2025-Fri 19-49-12-PM,0.0,2.232,-0.1,2.164,-0.3,2.272,-0.1,2.112,-0.3,2.48,-0.2,2.496,0.1,2.46,-0.2,2.476
09-05-2025-Fri 19-49-14-PM,-0.2,2.216,-0.3,2.148,-0.2,2.26,0.0,2.092,-0.1,2.468,-0.1,2.48,-0.3,2.448,-0.2,2.46
09-05-2025-Fri 19-49-17-PM,0.1,2.2,0.1,2.132,0.2,2.244,0.0,2.076,-0.3,2.444,-0.4,2.464,-0.3,2.432,-0.1,2.444
09-05-2025-Fri 19-49-19-PM,0.2,2.184,-0.2,2.12,-0.2,2.232,-0.1,2.06,-0.4,2.432,-0.2,2.452,-0.2,2.42,-0.1,2.428
09-05-2025-Fri 19-49-24-PM,
09-05-2025-Fri 19-49-28-PM,
09-05-2025-Fri 19-49-33-PM,
09-05-2025-Fri 19-49-36-PM,0.0,2.096,-0.1,2.044,-0.2,2.152,-0.2,1.952,-0.3,2.344,-0.5,2.368,0.0,2.344,-0.3,2.34
09-05-2025-Fri 19-49-38-PM,Power On
09-05-2025-Fri 19-49-41-PM,1.2,5.896,0.8,5.908,1.3,5.908,1.3,5.904,4.2,5.892,5.1,5.908,4.5,5.896,3.9,5.9
09-05-2025-Fri 19-49-43-PM,1.1,5.896,0.7,5.908,1.2,5.9,0.8,5.904,4.0,5.892,4.6,5.908,3.9,5.896,3.7,5.9
09-05-2025-Fri 19-49-46-PM,1.1,5.896,1.1,5.904,1.3,5.904,1.1,5.904,3.7,5.896,4.8,5.908,4.2,5.896,3.7,5.9
09-05-2025-Fri 19-49-48-PM,Power Off
09-05-2025-Fri 19-49-50-PM,0.0,2.664,0.0,2.568,-0.3,2.692,-0.2,2.616,-0.3,2.896,-0.2,2.884,0.1,2.86,-0.2,2.896
09-05-2025-Fri 19-49-53-PM,-0.1,2.572,-0.3,2.472,-0.4,2.592,-0.3,2.504,-0.3,2.796,-0.2,2.796,0.0,2.76,-0.2,2.792
09-05-2025-Fri 19-49-55-PM,-0.2,2.504,-0.1,2.408,-0.3,2.532,-0.2,2.428,-0.4,2.736,-0.1,2.74,-0.2,2.7,0.0,2.732
09-05-2025-Fri 19-49-58-PM,-0.1,2.448,-0.1,2.356,-0.1,2.476,-0.3,2.364,-0.2,2.68,-0.1,2.688,-0.1,2.644,0.2,2.676
09-05-2025-Fri 19-50-00-PM,-0.1,2.408,-0.1,2.32,0.0,2.436,-0.6,2.316,-0.5,2.64,-0.2,2.656,-0.1,2.612,-0.1,2.64
09-05-2025-Fri 19-50-03-PM,0.1,2.372,-0.1,2.288,-0.1,2.404,-0.1,2.28,-0.3,2.608,-0.5,2.628,0.1,2.58,-0.1,2.608
09-05-2025-Fri 19-50-05-PM,-0.2,2.344,-0.3,2.26,-0.1,2.38,-0.1,2.244,-0.3,2.584,-0.1,2.6,0.0,2.552,0.1,2.58
09-05-2025-Fri 19-50-07-PM,-0.1,2.316,-0.1,2.236,-0.3,2.352,-0.3,2.212,-0.3,2.552,0.0,2.572,-0.3,2.536,0.0,2.552
09-05-2025-Fri 19-50-10-PM,0.0,2.296,-0.1,2.22,-0.1,2.332,-0.1,2.188,-0.1,2.532,-0.2,2.552,-0.1,2.516,0.0,2.528
09-05-2025-Fri 19-50-12-PM,0.0,2.276,0.1,2.196,-0.2,2.308,-0.1,2.16,-0.3,2.508,-0.1,2.532,-0.1,2.492,0.0,2.508
09-05-2025-Fri 19-50-14-PM,0.0,2.252,-0.4,2.18,0.0,2.292,0.1,2.14,-0.4,2.492,0.0,2.516,0.1,2.476,-0.1,2.492
09-05-2025-Fri 19-50-17-PM,-0.1,2.232,-0.2,2.16,-0.1,2.272,-0.4,2.112,-0.2,2.472,-0.2,2.492,-0.1,2.46,-0.2,2.472
09-05-2025-Fri 19-50-20-PM,0.1,2.216,-0.2,2.148,-0.1,2.256,-0.2,2.092,-0.5,2.452,-0.1,2.476,0.0,2.444,-0.1,2.456
09-05-2025-Fri 19-50-22-PM,-0.3,2.196,-0.3,2.132,-0.2,2.244,-0.1,2.072,-0.2,2.44,-0.1,2.46,-0.1,2.432,-0.1,2.44
09-05-2025-Fri 19-50-24-PM,-0.1,2.188,-0.1,2.12,0.1,2.232,-0.4,2.056,-0.1,2.428,-0.1,2.444,-0.2,2.416,-0.2,2.424
09-05-2025-Fri 19-50-27-PM,-0.2,2.172,0.0,2.108,-0.4,2.216,-0.3,2.04,-0.3,2.412,0.1,2.432,-0.2,2.404,-0.1,2.412
09-05-2025-Fri 19-50-29-PM,0.1,2.156,-0.2,2.092,-0.2,2.208,-0.2,2.02,-0.3,2.404,-0.2,2.424,-0.1,2.396,-0.2,2.4
09-05-2025-Fri 19-50-32-PM,0.2,2.144,-0.1,2.08,-0.4,2.192,-0.1,2.008,-0.3,2.388,-0.2,2.408,-0.2,2.38,0.1,2.384
09-05-2025-Fri 19-50-37-PM,
09-05-2025-Fri 19-50-39-PM,-0.1,2.108,-0.4,2.048,-0.2,2.16,0.0,1.968,-0.4,2.356,0.0,2.376,-0.2,2.356,0.1,2.352
09-05-2025-Fri 19-50-44-PM,
09-05-2025-Fri 19-50-46-PM,-0.1,2.076,-0.1,2.024,-0.2,2.132,-0.3,1.924,-0.2,2.324,-0.1,2.348,-0.2,2.328,-0.4,2.316
09-05-2025-Fri 19-50-49-PM,-0.1,2.068,0.1,2.02,-0.2,2.124,-0.5,1.92,-0.7,2.316,0.2,2.34,-0.3,2.32,-0.5,2.308
09-05-2025-Fri 19-50-51-PM,0.1,2.06,-0.2,2.008,-0.3,2.116,-0.2,1.904,-0.4,2.304,-0.2,2.332,-0.2,2.312,-0.2,2.3
09-05-2025-Fri 19-50-54-PM,-0.1,2.052,-0.2,2.0,-0.2,2.108,-0.1,1.896,-0.5,2.3,-0.2,2.324,0.2,2.304,0.0,2.292
09-05-2025-Fri 19-50-56-PM,-0.2,2.044,0.0,1.992,-0.4,2.104,-0.3,1.888,-0.4,2.292,-0.4,2.32,-0.2,2.296,0.1,2.284
09-05-2025-Fri 19-50-58-PM,0.1,2.036,-0.1,1.984,-0.2,2.092,-0.2,1.876,-0.6,2.284,-0.2,2.308,-0.3,2.292,-0.2,2.276
09-05-2025-Fri 19-51-01-PM,0.0,2.028,-0.1,1.98,-0.2,2.088,-0.5,1.864,-0.2,2.276,-0.2,2.304,-0.1,2.284,0.0,2.264
09-05-2025-Fri 19-51-03-PM,0.1,2.02,-0.3,1.972,-0.3,2.08,-0.1,1.86,-0.3,2.268,0.1,2.296,-0.2,2.276,-0.1,2.26
09-05-2025-Fri 19-51-06-PM,-0.1,2.012,0.0,1.964,-0.3,2.072,-0.1,1.848,-0.2,2.26,-0.2,2.292,-0.2,2.268,-0.2,2.256
09-05-2025-Fri 19-51-08-PM,0.0,2.004,-0.1,1.96,-0.1,2.068,-0.1,1.84,-0.5,2.252,-0.4,2.284,0.0,2.264,0.0,2.244
09-05-2025-Fri 19-51-10-PM,0.0,2.0,0.1,1.956,-0.2,2.064,-0.2,1.832,-0.1,2.248,-0.1,2.28,0.0,2.26,0.0,2.236
09-05-2025-Fri 19-51-13-PM,-0.1,1.992,0.2,1.944,-0.2,2.056,-0.3,1.824,-0.4,2.244,-0.2,2.276,-0.1,2.252,0.0,2.228
09-05-2025-Fri 19-51-15-PM,-0.1,1.98,0.0,1.944,-0.3,2.052,-0.4,1.816,-0.4,2.232,0.0,2.268,-0.2,2.248,0.0,2.224
09-05-2025-Fri 19-51-17-PM,-0.3,1.976,-0.2,1.936,-0.2,2.044,-0.3,1.808,0.0,2.232,-0.1,2.264,-0.2,2.24,-0.3,2.22
09-05-2025-Fri 19-51-20-PM,0.0,1.972,-0.2,1.932,-0.2,2.044,-0.6,1.8,-0.2,2.228,-0.1,2.26,-0.2,2.236,-0.2,2.212
09-05-2025-Fri 19-51-22-PM,-0.1,1.968,-0.1,1.924,-0.3,2.036,-0.1,1.792,-0.1,2.216,0.1,2.252,-0.3,2.228,-0.1,2.208
09-05-2025-Fri 19-51-24-PM,-0.1,1.96,-0.2,1.924,-0.2,2.028,-0.3,1.784,-0.5,2.212,-0.1,2.248,-0.1,2.224,0.1,2.196
09-05-2025-Fri 19-51-27-PM,Power On
09-05-2025-Fri 19-51-29-PM,1.1,5.9,1.0,5.908,1.0,5.908,1.0,5.904,3.9,5.896,4.6,5.912,4.1,5.896,4.0,5.9
09-05-2025-Fri 19-51-31-PM,1.3,5.9,1.0,5.908,1.1,5.908,1.2,5.908,4.1,5.896,4.4,5.912,4.2,5.896,3.5,5.904
09-05-2025-Fri 19-51-34-PM,1.2,5.904,1.1,5.908,1.2,5.908,1.0,5.908,3.8,5.896,4.6,5.908,4.0,5.896,3.4,5.9
09-05-2025-Fri 19-51-36-PM,Power Off
09-05-2025-Fri 19-51-38-PM,-0.3,2.608,-0.2,2.504,-0.3,2.636,0.0,2.56,-0.3,2.852,0.1,2.848,-0.1,2.812,0.0,2.848
09-05-2025-Fri 19-51-41-PM,-0.1,2.508,0.0,2.4,0.1,2.54,-0.3,2.44,-0.2,2.752,0.2,2.76,0.0,2.712,-0.1,2.748
09-05-2025-Fri 19-51-43-PM,0.0,2.44,-0.3,2.344,-0.3,2.472,-0.2,2.364,-0.2,2.688,-0.2,2.7,-0.1,2.644,0.0,2.684
09-05-2025-Fri 19-51-45-PM,0.0,2.388,0.1,2.296,0.0,2.428,-0.2,2.308,-0.1,2.644,0.0,2.66,-0.1,2.604,-0.1,2.636
09-05-2025-Fri 19-51-48-PM,0.0,2.348,-0.1,2.264,-0.5,2.384,-0.3,2.26,-0.1,2.6,0.1,2.62,-0.1,2.568,-0.2,2.6
09-05-2025-Fri 19-51-50-PM,0.3,2.312,0.1,2.224,-0.3,2.352,0.2,2.22,-0.1,2.568,-0.2,2.592,-0.1,2.536,0.0,2.568
09-05-2025-Fri 19-51-53-PM,0.1,2.284,0.0,2.204,-0.1,2.324,0.2,2.188,-0.1,2.54,-0.1,2.568,-0.2,2.512,0.1,2.536
09-05-2025-Fri 19-51-55-PM,-0.1,2.26,-0.1,2.176,-0.2,2.304,0.0,2.156,-0.4,2.516,-0.3,2.544,-0.1,2.488,-0.2,2.512
09-05-2025-Fri 19-51-57-PM,0.0,2.232,-0.2,2.156,-0.3,2.28,-0.2,2.124,-0.4,2.492,-0.4,2.52,-0.1,2.472,-0.2,2.488
09-05-2025-Fri 19-52-00-PM,0.2,2.216,-0.2,2.14,-0.2,2.26,-0.3,2.104,-0.1,2.472,-0.5,2.5,0.0,2.452,0.0,2.472
09-05-2025-Fri 19-52-02-PM,0.3,2.196,0.0,2.12,0.0,2.24,-0.4,2.076,-0.2,2.452,0.1,2.48,-0.3,2.432,0.1,2.452
09-05-2025-Fri 19-52-04-PM,0.0,2.176,0.0,2.104,0.0,2.224,-0.4,2.06,-0.2,2.44,0.0,2.464,0.0,2.42,0.0,2.432
09-05-2025-Fri 19-52-07-PM,0.0,2.156,-0.3,2.092,-0.2,2.208,-0.4,2.04,-0.4,2.42,-0.6,2.448,-0.2,2.404,0.0,2.416
09-05-2025-Fri 19-52-09-PM,0.2,2.14,-0.3,2.076,0.0,2.196,-0.4,2.02,0.0,2.404,-0.2,2.436,0.0,2.392,0.0,2.4
09-05-2025-Fri 19-52-12-PM,0.1,2.124,0.0,2.064,0.1,2.184,-0.3,2.0,-0.4,2.392,-0.2,2.42,0.1,2.38,-0.1,2.384
09-05-2025-Fri 19-52-14-PM,-0.3,2.108,-0.1,2.048,-0.3,2.168,0.0,1.984,-0.1,2.38,-0.2,2.408,-0.2,2.368,0.0,2.372
09-05-2025-Fri 19-52-16-PM,-0.3,2.092,0.2,2.04,-0.2,2.156,-0.2,1.968,-0.2,2.368,-0.1,2.396,-0.1,2.356,-0.1,2.36
09-05-2025-Fri 19-52-19-PM,0.0,2.08,-0.1,2.028,-0.4,2.144,-0.1,1.952,-0.2,2.352,-0.2,2.384,-0.1,2.348,-0.1,2.348
09-05-2025-Fri 19-52-21-PM,0.0,2.068,-0.3,2.016,-0.1,2.132,-0.3,1.936,0.0,2.348,-0.1,2.376,0.0,2.34,0.0,2.336
09-05-2025-Fri 19-52-23-PM,0.0,2.056,-0.1,2.008,-0.3,2.124,-0.3,1.924,-0.3,2.332,-0.1,2.364,0.0,2.332,-0.2,2.328
09-05-2025-Fri 19-52-26-PM,0.0,2.048,-0.1,2.0,0.0,2.112,-0.4,1.912,0.0,2.32,-0.3,2.352,-0.1,2.32,-0.1,2.312
09-05-2025-Fri 19-52-28-PM,-0.1,2.032,-0.2,1.988,0.0,2.104,0.0,1.9,-0.3,2.312,-0.2,2.344,0.0,2.312,0.1,2.304
09-05-2025-Fri 19-52-31-PM,0.3,2.02,-0.1,1.98,-0.3,2.096,-0.1,1.888,0.0,2.304,-0.1,2.336,-0.1,2.304,-0.3,2.292
09-05-2025-Fri 19-52-33-PM,0.0,2.008,-0.2,1.972,-0.4,2.088,-0.4,1.872,-0.3,2.292,0.1,2.328,-0.3,2.3,-0.3,2.284
09-05-2025-Fri 19-52-35-PM,0.1,1.996,0.0,1.96,-0.2,2.076,-0.2,1.864,-0.3,2.288,0.1,2.32,0.1,2.284,0.0,2.276
09-05-2025-Fri 19-52-38-PM,-0.4,1.992,-0.3,1.956,-0.3,2.072,-0.4,1.852,-0.1,2.28,-0.4,2.312,-0.3,2.28,0.0,2.268
09-05-2025-Fri 19-52-40-PM,Power On
09-05-2025-Fri 19-52-42-PM,1.0,5.896,0.7,5.904,1.0,5.908,1.0,5.904,3.9,5.896,4.3,5.908,3.6,5.896,3.5,5.896
09-05-2025-Fri 19-52-45-PM,0.9,5.9,1.0,5.904,1.0,5.908,0.9,5.908,3.6,5.896,4.0,5.908,3.7,5.896,3.1,5.9
09-05-2025-Fri 19-52-47-PM,0.7,5.9,0.9,5.908,1.1,5.908,1.2,5.908,3.3,5.896,3.9,5.912,4.0,5.896,3.4,5.9
09-05-2025-Fri 19-52-49-PM,1.0,5.9,0.8,5.908,1.1,5.904,0.7,5.908,3.4,5.896,3.9,5.912,3.6,5.896,3.1,5.9
09-05-2025-Fri 19-52-52-PM,1.1,5.9,1.1,5.908,1.3,5.904,1.1,5.904,3.2,5.896,3.9,5.908,3.6,5.896,3.1,5.9
09-05-2025-Fri 19-52-54-PM,0.8,5.9,0.8,5.908,1.1,5.908,0.9,5.908,3.1,5.896,3.8,5.908,3.5,5.896,3.2,5.9
09-05-2025-Fri 19-52-56-PM,1.2,5.9,1.0,5.908,1.0,5.908,1.0,5.908,3.2,5.9,4.0,5.912,3.5,5.896,3.2,5.9
09-05-2025-Fri 19-52-59-PM,0.7,5.9,1.0,5.908,1.0,5.908,0.9,5.908,2.9,5.896,3.9,5.912,3.4,5.896,3.3,5.9
09-05-2025-Fri 19-53-01-PM,Power Off
09-05-2025-Fri 19-53-03-PM,-0.2,2.708,-0.1,2.636,-0.1,2.744,0.1,2.692,-0.2,2.948,-0.3,2.932,-0.2,2.908,0.0,2.944
09-05-2025-Fri 19-53-06-PM,0.0,2.608,-0.1,2.544,0.0,2.648,-0.5,2.58,-0.3,2.848,-0.1,2.844,-0.2,2.812,0.1,2.84
09-05-2025-Fri 19-53-08-PM,0.0,2.544,-0.2,2.476,-0.3,2.592,-0.2,2.504,-0.5,2.78,-0.3,2.784,-0.2,2.748,-0.2,2.776
09-05-2025-Fri 19-53-11-PM,-0.1,2.492,0.1,2.424,-0.2,2.536,-0.3,2.44,-0.2,2.728,0.0,2.744,-0.3,2.7,0.1,2.728
09-05-2025-Fri 19-53-13-PM,0.0,2.452,-0.2,2.384,-0.2,2.496,-0.1,2.396,-0.2,2.688,0.1,2.704,0.0,2.66,-0.2,2.692
09-05-2025-Fri 19-53-15-PM,0.0,2.412,0.1,2.356,0.1,2.46,-0.3,2.348,-0.4,2.656,0.2,2.672,-0.2,2.632,0.0,2.656
09-05-2025-Fri 19-53-18-PM,0.0,2.38,0.0,2.32,-0.5,2.432,-0.4,2.316,-0.1,2.624,-0.1,2.644,-0.4,2.6,0.0,2.624
09-05-2025-Fri 19-53-20-PM,0.2,2.352,-0.2,2.296,0.0,2.4,-0.1,2.284,-0.4,2.596,-0.2,2.62,-0.3,2.576,-0.2,2.6
09-05-2025-Fri 19-53-22-PM,-0.2,2.324,-0.4,2.272,-0.4,2.376,0.0,2.252,-0.7,2.572,-0.2,2.6,-0.2,2.556,0.1,2.58
09-05-2025-Fri 19-53-25-PM,0.1,2.304,0.1,2.248,-0.2,2.356,-0.3,2.224,-0.4,2.556,-0.4,2.576,-0.3,2.536,-0.1,2.556
09-05-2025-Fri 19-53-27-PM,-0.2,2.28,0.0,2.228,0.0,2.332,-0.3,2.2,-0.3,2.536,-0.2,2.556,0.1,2.52,-0.2,2.536
09-05-2025-Fri 19-53-29-PM,0.1,2.26,-0.2,2.208,-0.4,2.316,-0.1,2.176,-0.1,2.516,-0.1,2.54,0.0,2.5,-0.2,2.516
09-05-2025-Fri 19-53-32-PM,-0.1,2.24,-0.3,2.192,-0.2,2.3,0.1,2.152,-0.6,2.496,-0.1,2.524,-0.2,2.484,0.0,2.5
09-05-2025-Fri 19-53-34-PM,0.0,2.22,-0.2,2.176,-0.5,2.28,-0.3,2.132,-0.3,2.484,-0.2,2.504,-0.1,2.472,-0.1,2.484
09-05-2025-Fri 19-53-37-PM,0.0,2.204,-0.2,2.164,-0.3,2.268,0.1,2.112,0.1,2.468,-0.3,2.492,-0.2,2.46,-0.1,2.468
09-05-2025-Fri 19-53-39-PM,-0.3,2.188,0.1,2.144,-0.1,2.252,-0.5,2.092,-0.3,2.452,-0.4,2.476,0.1,2.444,-0.3,2.452
09-05-2025-Fri 19-53-42-PM,0.1,2.172,-0.1,2.128,-0.4,2.236,-0.3,2.072,-0.4,2.436,-0.1,2.464,-0.2,2.432,0.1,2.436
09-05-2025-Fri 19-53-44-PM,0.0,2.16,-0.4,2.112,-0.5,2.224,-0.1,2.056,-0.2,2.42,-0.2,2.452,-0.2,2.42,-0.1,2.424
09-05-2025-Fri 19-53-46-PM,0.0,2.144,-0.2,2.1,-0.1,2.212,-0.5,2.04,0.0,2.412,-0.2,2.436,0.0,2.412,-0.2,2.412
