2025-09-06 10:19:46,-0.2,1.536,-0.2,1.536,0.0,1.656,-0.1,1.632,0.0,1.744,0.1,1.728,-0.3,1.532,-0.4,1.556
2025-09-06 10:19:48,-0.4,1.528,0.0,1.532,-0.2,1.648,-0.1,1.632,0.0,1.74,-0.2,1.72,-0.3,1.528,-0.1,1.556
2025-09-06 10:19:51,-0.3,1.524,0.0,1.528,-0.2,1.644,-0.4,1.628,-0.2,1.736,-0.3,1.716,-0.2,1.524,-0.3,1.548
2025-09-06 10:19:53,-0.3,1.516,-0.1,1.52,0.0,1.64,-0.3,1.624,0.0,1.732,0.0,1.712,-0.4,1.516,0.0,1.544
2025-09-06 10:19:55,-0.2,1.512,-0.3,1.52,-0.4,1.636,-0.3,1.62,-0.2,1.732,-0.3,1.704,-0.2,1.516,0.0,1.544
2025-09-06 10:19:58,-0.1,1.508,-0.2,1.512,-0.3,1.632,-0.5,1.62,-0.3,1.724,0.0,1.696,-0.1,1.508,-0.1,1.536
2025-09-06 10:20:00,0.0,1.504,-0.3,1.508,-0.2,1.628,-0.4,1.616,-0.2,1.724,0.0,1.692,0.0,1.504,-0.1,1.536
2025-09-06 10:20:03,-0.3,1.5,0.0,1.504,-0.2,1.624,-0.5,1.612,-0.2,1.716,-0.2,1.684,-0.1,1.496,0.1,1.532
2025-09-06 10:20:05,0.0,1.496,-0.3,1.496,-0.3,1.62,-0.3,1.608,-0.1,1.72,-0.4,1.68,-0.1,1.492,-0.1,1.528
2025-09-06 10:20:07,-0.2,1.488,-0.1,1.488,0.1,1.62,-0.7,1.604,-0.1,1.712,-0.1,1.672,-0.1,1.492,0.0,1.524
2025-09-06 10:20:10,-0.3,1.484,-0.2,1.484,-0.2,1.608,-0.5,1.6,-0.1,1.708,-0.1,1.664,-0.4,1.484,-0.2,1.52
2025-09-06 10:20:12,-0.1,1.476,0.1,1.476,-0.4,1.608,-0.4,1.596,-0.1,1.704,-0.1,1.66,-0.1,1.48,-0.1,1.52
2025-09-06 10:20:15,0.0,1.476,-0.4,1.472,-0.2,1.604,-0.5,1.596,-0.2,1.704,-0.1,1.656,0.0,1.472,-0.1,1.512
2025-09-06 10:20:17,-0.1,1.472,-0.1,1.464,0.1,1.6,-0.4,1.592,-0.4,1.7,-0.4,1.648,-0.7,1.472,-0.2,1.512
2025-09-06 10:20:19,-0.2,1.468,-0.1,1.464,-0.1,1.6,-0.5,1.588,0.0,1.696,-0.1,1.64,-0.1,1.468,-0.2,1.508
2025-09-06 10:20:22,0.0,1.464,-0.2,1.46,-0.2,1.592,-0.5,1.584,-0.3,1.692,-0.5,1.64,-0.3,1.46,-0.1,1.504
2025-09-06 10:20:24,-0.3,1.46,-0.1,1.456,-0.2,1.592,-0.3,1.588,-0.1,1.688,-0.2,1.632,-0.4,1.452,0.1,1.5
2025-09-06 10:20:26,0.2,1.456,0.1,1.448,-0.4,1.584,-0.3,1.58,0.1,1.688,-0.2,1.624,-0.3,1.452,-0.1,1.496
2025-09-06 10:20:29,0.0,1.448,-0.3,1.444,-0.3,1.584,-0.4,1.576,-0.3,1.68,-0.2,1.62,-0.2,1.448,-0.3,1.496
2025-09-06 10:20:33,-0.2,1.444,-0.1,1.44,-0.5,1.58,-0.4,1.576,-0.2,1.676,-0.1,1.616,-0.1,1.444,0.0,1.492
2025-09-06 10:20:35,-0.3,1.44,-0.1,1.432,-0.3,1.576,-0.1,1.572,-0.1,1.676,-0.2,1.608,-0.3,1.44,-0.2,1.488
2025-09-06 10:20:37,-0.2,1.436,-0.1,1.428,0.0,1.572,-0.2,1.568,-0.3,1.672,-0.2,1.604,-0.2,1.436,0.0,1.484
2025-09-06 10:20:40,-0.4,1.436,-0.3,1.428,-0.1,1.568,-0.2,1.568,-0.1,1.668,-0.1,1.6,-0.2,1.432,-0.1,1.48
2025-09-06 10:20:43,-0.2,1.432,0.0,1.424,-0.1,1.564,-0.4,1.564,-0.5,1.664,-0.1,1.592,-0.1,1.428,-0.2,1.48
2025-09-06 10:20:45,-0.1,1.424,-0.3,1.416,-0.3,1.556,-0.1,1.56,-0.1,1.66,0.0,1.588,-0.3,1.424,0.0,1.476
2025-09-06 10:20:49,0.0,1.42,-0.2,1.412,-0.3,1.556,-0.5,1.556,-0.1,1.656,-0.2,1.58,-0.3,1.416,-0.2,1.472
2025-09-06 10:20:51,-0.4,1.408,-0.1,1.404,-0.2,1.548,-0.5,1.556,-0.2,1.656,-0.2,1.572,-0.3,1.412,0.2,1.468
2025-09-06 10:20:54,-0.1,1.408,-0.2,1.396,-0.2,1.548,-0.3,1.552,-0.2,1.652,-0.2,1.572,-0.1,1.408,-0.2,1.464
2025-09-06 10:20:56,-0.3,1.404,-0.2,1.4,-0.3,1.544,-0.3,1.552,0.1,1.648,-0.2,1.56,-0.3,1.404,0.0,1.46
2025-09-06 10:20:58,-0.2,1.4,-0.1,1.396,-0.1,1.54,-0.2,1.544,0.0,1.648,0.0,1.556,-0.1,1.4,-0.1,1.456
2025-09-06 10:21:01,-0.4,1.396,-0.2,1.388,-0.1,1.536,-0.5,1.544,-0.1,1.64,-0.1,1.556,-0.5,1.396,-0.1,1.452
2025-09-06 10:21:03,-0.2,1.392,-0.2,1.384,-0.2,1.536,-0.2,1.54,-0.3,1.644,0.1,1.548,-0.1,1.392,0.1,1.452
2025-09-06 10:21:05,0.0,1.388,-0.3,1.38,0.0,1.532,-0.3,1.54,-0.3,1.64,-0.3,1.544,-0.5,1.388,-0.2,1.448
2025-09-06 10:21:08,0.0,1.388,-0.2,1.376,0.0,1.528,-0.4,1.536,-0.3,1.636,0.0,1.54,-0.1,1.384,-0.1,1.448
2025-09-06 10:21:10,-0.3,1.38,-0.1,1.376,-0.1,1.524,-0.1,1.532,-0.3,1.632,-0.2,1.536,0.0,1.384,-0.2,1.444
2025-09-06 10:21:13,-0.1,1.38,-0.3,1.372,-0.1,1.524,-0.2,1.532,-0.3,1.628,-0.1,1.532,-0.3,1.38,0.1,1.44
2025-09-06 10:21:15,-0.3,1.376,-0.1,1.372,-0.2,1.52,-0.3,1.532,-0.2,1.628,0.0,1.524,-0.2,1.376,-0.1,1.436
2025-09-06 10:21:18,-0.1,1.372,-0.1,1.364,-0.2,1.516,-0.2,1.528,-0.2,1.62,-0.2,1.52,-0.3,1.372,-0.2,1.436
2025-09-06 10:21:20,0.1,1.372,-0.5,1.36,-0.2,1.516,-0.2,1.524,-0.2,1.62,0.2,1.516,-0.2,1.368,0.1,1.432
2025-09-06 10:21:22,-0.3,1.364,-0.1,1.36,-0.2,1.516,-0.1,1.524,-0.1,1.62,0.1,1.512,-0.4,1.364,-0.2,1.428
2025-09-06 10:21:25,-0.1,1.36,-0.2,1.356,-0.1,1.508,-0.3,1.524,-0.3,1.616,-0.3,1.508,-0.1,1.36,-0.1,1.428
2025-09-06 10:21:27,0.2,1.36,-0.3,1.352,-0.2,1.508,-0.5,1.516,-0.2,1.608,-0.1,1.5,-0.3,1.356,-0.2,1.424
2025-09-06 10:21:29,0.1,1.352,-0.2,1.344,-0.2,1.504,-0.4,1.516,-0.2,1.608,-0.2,1.5,0.0,1.352,-0.1,1.42
2025-09-06 10:21:32,-0.4,1.352,-0.3,1.344,-0.2,1.5,-0.4,1.516,-0.1,1.608,-0.1,1.496,-0.5,1.352,-0.2,1.416
2025-09-06 10:21:34,-0.3,1.348,0.0,1.34,-0.2,1.496,-0.4,1.512,0.2,1.604,-0.1,1.488,-0.1,1.348,-0.1,1.416
2025-09-06 10:21:36,-0.4,1.344,-0.1,1.34,-0.2,1.492,-0.2,1.508,-0.3,1.6,0.0,1.484,-0.1,1.348,-0.1,1.416
2025-09-06 10:21:39,-0.1,1.344,-0.3,1.336,-0.1,1.496,-0.2,1.508,-0.5,1.6,-0.1,1.484,-0.3,1.344,-0.1,1.408
2025-09-06 10:21:41,-0.1,1.34,-0.1,1.332,-0.2,1.488,-0.4,1.504,-0.2,1.596,-0.3,1.48,-0.3,1.34,-0.1,1.408
2025-09-06 10:21:44,-0.4,1.336,-0.3,1.328,-0.3,1.484,-0.5,1.504,-0.3,1.592,-0.2,1.476,-0.1,1.336,-0.1,1.404
2025-09-06 10:21:46,-0.4,1.332,-0.1,1.324,-0.2,1.488,-0.3,1.5,-0.2,1.592,-0.3,1.472,-0.4,1.332,-0.5,1.404
2025-09-06 10:21:48,-0.4,1.328,-0.1,1.32,0.0,1.484,-0.3,1.5,-0.2,1.584,-0.4,1.468,-0.3,1.332,0.0,1.4
2025-09-06 10:21:51,-0.1,1.324,-0.5,1.316,-0.2,1.48,-0.7,1.496,-0.2,1.584,-0.2,1.464,-0.4,1.324,-0.3,1.396
2025-09-06 10:21:53,-0.3,1.324,-0.2,1.316,0.0,1.476,-0.1,1.496,-0.1,1.584,0.0,1.46,-0.3,1.324,-0.1,1.396
2025-09-06 10:21:55,0.0,1.316,-0.3,1.312,-0.3,1.472,-0.2,1.496,-0.3,1.58,-0.2,1.456,-0.3,1.324,-0.2,1.392
2025-09-06 10:21:58,-0.3,1.312,-0.4,1.312,-0.3,1.472,-0.4,1.488,0.0,1.576,0.0,1.452,-0.4,1.316,-0.1,1.388
2025-09-06 10:22:00,-0.2,1.312,-0.2,1.308,-0.1,1.468,-0.1,1.488,-0.4,1.58,-0.3,1.448,-0.3,1.316,-0.1,1.388
2025-09-06 10:22:03,0.0,1.308,-0.2,1.308,0.0,1.46,-0.4,1.488,-0.2,1.576,-0.3,1.444,-0.1,1.312,-0.3,1.384
2025-09-06 10:22:05,0.0,1.304,-0.4,1.304,-0.1,1.46,-0.4,1.484,-0.3,1.568,-0.2,1.44,-0.4,1.312,-0.1,1.38
2025-09-06 10:22:07,-0.4,1.3,-0.3,1.296,-0.4,1.46,-0.5,1.484,0.1,1.568,-0.1,1.436,-0.4,1.308,-0.1,1.38
2025-09-06 10:22:10,-0.2,1.296,-0.3,1.296,-0.1,1.456,-0.5,1.48,-0.3,1.564,-0.3,1.432,-0.4,1.304,0.1,1.376
2025-09-06 10:22:12,-0.1,1.292,-0.1,1.292,-0.2,1.452,-0.3,1.48,0.0,1.564,-0.2,1.428,-0.3,1.3,-0.1,1.372
2025-09-06 10:22:16,-0.1,1.292,-0.4,1.292,-0.3,1.448,-0.2,1.476,0.0,1.564,-0.1,1.424,-0.3,1.3,-0.1,1.368
2025-09-06 10:22:18,-0.3,1.288,-0.1,1.288,-0.2,1.444,-0.5,1.476,-0.5,1.556,-0.3,1.42,-0.5,1.296,-0.2,1.368
2025-09-06 10:22:21,0.0,1.284,-0.2,1.284,-0.1,1.444,-0.1,1.472,-0.2,1.552,-0.3,1.416,-0.4,1.292,0.0,1.364
2025-09-06 10:22:23,-0.3,1.28,-0.2,1.28,-0.4,1.444,-0.5,1.468,-0.2,1.552,0.0,1.412,0.0,1.288,-0.2,1.36
2025-09-06 10:22:25,-0.1,1.28,-0.3,1.28,-0.2,1.44,-0.1,1.468,-0.1,1.548,0.0,1.412,-0.1,1.288,0.0,1.36
2025-09-06 10:22:28,-0.1,1.276,-0.3,1.276,-0.2,1.44,-0.1,1.464,-0.1,1.548,-0.1,1.408,-0.4,1.284,0.0,1.356
2025-09-06 10:22:30,-0.3,1.272,-0.3,1.272,-0.1,1.436,-0.6,1.464,-0.2,1.544,-0.2,1.404,-0.1,1.284,-0.3,1.352
2025-09-06 10:22:32,-0.1,1.268,-0.4,1.272,-0.4,1.432,-0.4,1.46,-0.2,1.54,-0.2,1.4,-0.3,1.28,-0.1,1.352
2025-09-06 10:22:35,-0.1,1.264,-0.3,1.268,-0.2,1.432,-0.6,1.46,-0.5,1.54,-0.3,1.396,-0.3,1.276,-0.4,1.352
2025-09-06 10:22:37,-0.1,1.264,-0.4,1.264,-0.1,1.428,-0.2,1.46,-0.3,1.54,-0.1,1.392,-0.5,1.272,-0.1,1.348
2025-09-06 10:22:40,-0.1,1.26,-0.1,1.264,0.2,1.424,-0.2,1.456,-0.3,1.536,-0.1,1.388,-0.4,1.272,-0.1,1.344
2025-09-06 10:22:42,-0.2,1.26,-0.1,1.26,-0.3,1.424,-0.1,1.452,-0.3,1.532,-0.1,1.384,-0.3,1.268,0.0,1.344
2025-09-06 10:22:44,-0.1,1.252,0.0,1.26,-0.2,1.424,-0.3,1.452,-0.3,1.532,-0.3,1.38,-0.4,1.264,-0.2,1.34
2025-09-06 10:22:47,0.0,1.252,-0.3,1.256,-0.3,1.42,-0.2,1.452,-0.1,1.528,-0.2,1.38,-0.4,1.264,-0.2,1.34
2025-09-06 10:22:49,0.0,1.252,-0.2,1.252,-0.2,1.416,-0.1,1.448,-0.2,1.528,-0.2,1.38,-0.5,1.264,0.0,1.336
2025-09-06 10:22:51,-0.3,1.244,-0.1,1.252,-0.2,1.412,-0.2,1.448,-0.4,1.524,0.2,1.372,0.0,1.26,-0.1,1.332
2025-09-06 10:22:54,-0.1,1.244,0.1,1.252,0.0,1.416,-0.2,1.448,-0.2,1.524,-0.3,1.372,-0.3,1.26,0.1,1.332
2025-09-06 10:22:56,-0.2,1.236,-0.2,1.248,-0.3,1.412,-0.3,1.444,-0.5,1.52,-0.2,1.368,-0.2,1.256,0.0,1.328
2025-09-06 10:22:59,0.3,1.236,-0.1,1.244,-0.2,1.404,-0.4,1.44,-0.2,1.52,0.1,1.364,-0.4,1.256,-0.1,1.324
2025-09-06 10:23:01,-0.1,1.236,-0.4,1.244,-0.3,1.404,-0.4,1.44,-0.4,1.516,-0.2,1.36,-0.4,1.252,-0.2,1.32
2025-09-06 10:23:04,0.1,1.232,0.0,1.24,-0.1,1.4,-0.3,1.436,-0.1,1.512,-0.4,1.356,-0.1,1.248,-0.2,1.32
2025-09-06 10:23:06,-0.3,1.232,-0.4,1.236,-0.1,1.396,-0.1,1.436,-0.2,1.508,-0.2,1.352,-0.4,1.248,-0.2,1.32
2025-09-06 10:23:09,-0.1,1.224,-0.3,1.236,0.1,1.396,-0.4,1.436,-0.2,1.508,0.0,1.348,0.1,1.244,-0.1,1.316
2025-09-06 10:23:11,0.1,1.224,0.1,1.232,-0.4,1.392,-0.2,1.428,-0.1,1.508,0.0,1.344,-0.1,1.24,-0.2,1.312
2025-09-06 10:23:14,0.1,1.22,-0.1,1.228,-0.1,1.392,-0.2,1.432,0.0,1.504,-0.1,1.344,-0.1,1.236,0.0,1.308
2025-09-06 10:23:16,-0.3,1.216,-0.3,1.228,0.0,1.392,-0.3,1.428,-0.2,1.5,-0.1,1.344,-0.2,1.24,-0.2,1.308
2025-09-06 10:23:19,-0.1,1.216,-0.2,1.232,-0.2,1.388,-0.3,1.428,-0.1,1.496,-0.1,1.34,-0.6,1.236,-0.2,1.304
2025-09-06 10:23:21,-0.3,1.212,0.0,1.224,-0.1,1.388,-0.5,1.428,-0.4,1.496,0.0,1.336,-0.3,1.232,-0.3,1.304
2025-09-06 10:23:23,-0.1,1.208,0.0,1.224,0.0,1.384,-0.2,1.42,-0.3,1.496,-0.1,1.332,-0.4,1.232,-0.2,1.304
2025-09-06 10:23:26,-0.3,1.208,-0.4,1.22,-0.1,1.38,-0.2,1.424,-0.3,1.492,-0.1,1.332,-0.3,1.228,0.0,1.296
2025-09-06 10:23:28,-0.3,1.204,-0.3,1.22,-0.4,1.38,-0.2,1.424,-0.2,1.492,-0.1,1.328,-0.1,1.232,-0.2,1.296
2025-09-06 10:23:30,0.0,1.204,-0.1,1.216,-0.1,1.376,-0.5,1.42,-0.1,1.492,0.1,1.324,-0.1,1.224,0.0,1.296
2025-09-06 10:23:33,-0.1,1.204,-0.5,1.216,-0.1,1.376,-0.2,1.42,0.0,1.488,-0.2,1.324,-0.2,1.224,-0.1,1.292
2025-09-06 10:23:35,-0.1,1.196,0.1,1.216,-0.2,1.372,-0.1,1.416,-0.1,1.484,-0.3,1.32,-0.3,1.22,0.0,1.292
2025-09-06 10:23:37,-0.3,1.196,-0.3,1.212,0.1,1.372,-0.3,1.416,0.0,1.484,0.1,1.32,-0.3,1.22,0.1,1.288
2025-09-06 10:23:40,-0.1,1.192,-0.3,1.208,-0.3,1.372,-0.3,1.416,-0.1,1.484,0.0,1.312,-0.2,1.22,0.0,1.288
2025-09-06 10:23:42,-0.3,1.192,-0.2,1.208,-0.1,1.368,-0.1,1.412,-0.2,1.48,-0.1,1.312,-0.1,1.216,0.0,1.284
2025-09-06 10:23:45,-0.3,1.188,-0.3,1.204,-0.2,1.364,-0.2,1.412,0.0,1.476,-0.4,1.312,-0.5,1.212,-0.1,1.284
2025-09-06 10:23:47,0.3,1.184,0.0,1.2,-0.2,1.364,-0.1,1.408,-0.3,1.476,0.1,1.308,-0.3,1.212,0.0,1.276
2025-09-06 10:23:49,-0.1,1.184,0.0,1.2,0.0,1.364,-0.6,1.408,-0.1,1.472,0.0,1.304,-0.4,1.212,-0.3,1.276
2025-09-06 10:23:52,0.0,1.18,-0.1,1.2,-0.3,1.36,-0.5,1.404,-0.2,1.472,-0.2,1.3,-0.3,1.208,-0.1,1.276
2025-09-06 10:23:54,-0.3,1.18,0.0,1.196,-0.3,1.356,-0.4,1.404,0.0,1.472,-0.2,1.3,-0.3,1.208,-0.3,1.272
2025-09-06 10:23:57,-0.3,1.176,-0.4,1.196,0.0,1.356,-0.3,1.404,-0.3,1.468,0.0,1.296,0.1,1.204,-0.1,1.272
2025-09-06 10:23:59,-0.2,1.176,-0.1,1.192,0.0,1.356,-0.7,1.4,0.0,1.464,-0.3,1.292,-0.4,1.2,0.0,1.268
2025-09-06 10:24:02,-0.1,1.172,-0.3,1.192,-0.3,1.352,-0.2,1.396,-0.4,1.464,-0.1,1.288,-0.3,1.2,0.0,1.264
2025-09-06 10:24:04,-0.2,1.172,-0.2,1.188,-0.1,1.348,-0.3,1.4,-0.2,1.464,-0.3,1.288,-0.2,1.2,-0.1,1.264
2025-09-06 10:24:06,-0.1,1.168,0.1,1.188,-0.2,1.348,-0.4,1.396,-0.2,1.46,-0.2,1.284,-0.1,1.196,0.0,1.26
2025-09-06 10:24:10,-0.1,1.164,-0.1,1.184,-0.2,1.344,-0.5,1.392,-0.2,1.456,-0.3,1.284,-0.2,1.196,-0.1,1.256
2025-09-06 10:24:13,-0.2,1.164,-0.2,1.184,-0.3,1.34,-0.5,1.396,-0.2,1.456,-0.1,1.28,-0.5,1.192,0.0,1.256
2025-09-06 10:24:16,0.0,1.164,-0.1,1.18,-0.1,1.336,-0.5,1.392,-0.2,1.456,-0.3,1.276,-0.3,1.188,-0.1,1.252
2025-09-06 10:24:18,0.0,1.156,0.0,1.18,-0.3,1.336,-0.6,1.392,-0.2,1.448,0.2,1.272,-0.1,1.188,-0.4,1.248
2025-09-06 10:24:21,-0.1,1.152,-0.2,1.18,-0.2,1.336,-0.3,1.388,0.1,1.444,-0.1,1.272,-0.1,1.184,0.0,1.244
2025-09-06 10:24:24,-0.1,1.156,0.1,1.176,-0.3,1.332,-0.4,1.384,0.0,1.444,-0.1,1.268,-0.3,1.184,0.1,1.248
2025-09-06 10:24:26,0.0,1.152,-0.1,1.176,-0.4,1.332,-0.1,1.384,-0.2,1.444,-0.1,1.268,-0.3,1.184,-0.4,1.24
2025-09-06 10:24:28,0.0,1.148,-0.2,1.172,-0.3,1.328,-0.4,1.384,-0.2,1.44,-0.2,1.264,0.0,1.18,0.0,1.24
2025-09-06 10:24:31,-0.3,1.144,-0.4,1.168,-0.1,1.328,-0.8,1.38,-0.3,1.44,-0.3,1.264,-0.4,1.176,-0.1,1.236
2025-09-06 10:24:33,-0.3,1.144,-0.3,1.168,-0.2,1.328,-0.5,1.38,-0.3,1.436,-0.2,1.26,-0.2,1.176,0.0,1.236
2025-09-06 10:24:35,0.0,1.14,-0.2,1.168,-0.1,1.32,-0.1,1.38,-0.2,1.432,-0.1,1.256,-0.3,1.176,-0.2,1.236
2025-09-06 10:24:38,-0.3,1.14,-0.3,1.164,-0.4,1.324,-0.5,1.38,-0.3,1.436,-0.2,1.256,-0.4,1.172,-0.1,1.232
2025-09-06 10:24:40,-0.2,1.14,-0.1,1.164,-0.2,1.32,-0.1,1.376,-0.1,1.432,0.0,1.252,-0.7,1.172,-0.3,1.228
2025-09-06 10:24:43,0.0,1.136,-0.2,1.164,-0.2,1.316,-0.2,1.376,-0.3,1.432,-0.2,1.252,-0.1,1.168,-0.3,1.228
2025-09-06 10:24:45,0.1,1.136,-0.1,1.16,-0.1,1.316,-0.5,1.376,-0.3,1.432,-0.1,1.248,-0.1,1.172,-0.2,1.224
2025-09-06 10:24:47,0.1,1.132,-0.1,1.16,-0.2,1.316,-0.2,1.372,0.0,1.428,-0.1,1.248,-0.3,1.168,0.0,1.224
2025-09-06 10:24:50,-0.1,1.132,-0.1,1.156,-0.2,1.312,0.0,1.372,-0.3,1.424,-0.3,1.244,-0.3,1.168,0.3,1.22
2025-09-06 10:24:52,-0.1,1.132,-0.2,1.156,-0.2,1.312,-0.4,1.372,-0.2,1.424,-0.3,1.24,-0.3,1.164,-0.2,1.22
2025-09-06 10:24:55,0.0,1.128,-0.2,1.156,-0.1,1.308,-0.5,1.368,-0.1,1.42,-0.1,1.24,-0.2,1.164,0.0,1.216
2025-09-06 10:24:57,-0.1,1.128,-0.3,1.156,-0.1,1.308,-0.4,1.368,-0.1,1.42,-0.2,1.236,-0.1,1.164,0.0,1.216
2025-09-06 10:25:00,-0.2,1.124,-0.2,1.152,-0.4,1.308,-0.1,1.368,-0.2,1.42,-0.2,1.236,-0.4,1.16,0.0,1.216
2025-09-06 10:25:02,-0.2,1.12,-0.2,1.152,-0.2,1.304,-0.5,1.364,-0.3,1.416,-0.2,1.236,-0.4,1.16,-0.3,1.208
2025-09-06 10:25:04,-0.1,1.12,-0.1,1.152,-0.2,1.304,-0.3,1.364,-0.2,1.416,0.0,1.232,-0.3,1.156,-0.1,1.208
2025-09-06 10:25:07,-0.1,1.116,-0.1,1.148,0.1,1.3,-0.4,1.364,-0.1,1.416,-0.1,1.228,-0.5,1.156,-0.1,1.208
2025-09-06 10:25:09,0.0,1.116,-0.3,1.148,-0.1,1.3,-0.3,1.364,-0.3,1.412,-0.2,1.228,-0.4,1.156,0.0,1.204
2025-09-06 10:25:11,0.0,1.116,-0.1,1.148,0.0,1.296,0.0,1.36,-0.3,1.412,-0.2,1.224,-0.4,1.156,0.0,1.204
2025-09-06 10:25:14,-0.4,1.112,-0.1,1.144,-0.3,1.296,-0.2,1.356,0.0,1.408,-0.4,1.224,-0.1,1.156,-0.3,1.2
2025-09-06 10:25:16,-0.3,1.108,-0.2,1.14,-0.2,1.296,-0.1,1.356,0.1,1.408,-0.1,1.224,-0.3,1.152,-0.1,1.196
2025-09-06 10:25:18,0.0,1.108,-0.3,1.144,-0.2,1.292,-0.3,1.356,-0.3,1.408,-0.4,1.22,-0.4,1.152,-0.1,1.196
2025-09-06 10:25:21,-0.1,1.108,-0.2,1.14,0.0,1.288,-0.2,1.352,-0.3,1.404,0.0,1.22,-0.3,1.148,0.0,1.196
2025-09-06 10:25:23,-0.1,1.108,0.0,1.136,-0.3,1.292,-0.2,1.352,-0.2,1.4,0.1,1.216,-0.1,1.148,0.0,1.196
2025-09-06 10:25:26,-0.1,1.104,0.1,1.136,-0.1,1.288,-0.2,1.352,-0.1,1.4,-0.2,1.216,-0.3,1.144,-0.2,1.192
2025-09-06 10:25:28,-0.3,1.104,-0.4,1.136,-0.3,1.284,-0.5,1.352,-0.2,1.4,-0.2,1.212,-0.3,1.144,0.0,1.188
2025-09-06 10:25:30,0.0,1.1,-0.3,1.136,-0.1,1.284,-0.4,1.348,-0.1,1.396,0.0,1.212,-0.2,1.144,0.1,1.188
2025-09-06 10:25:33,-0.1,1.1,-0.2,1.132,0.2,1.284,-0.2,1.348,-0.2,1.396,0.0,1.208,-0.2,1.144,-0.2,1.184
2025-09-06 10:25:35,-0.2,1.1,0.0,1.132,-0.1,1.28,-0.3,1.348,0.0,1.396,-0.2,1.208,-0.3,1.144,-0.1,1.184
2025-09-06 10:25:37,-0.3,1.096,-0.2,1.128,-0.5,1.28,-0.5,1.344,0.0,1.396,-0.2,1.204,-0.7,1.136,-0.1,1.18
2025-09-06 10:25:40,-0.1,1.096,-0.1,1.128,-0.2,1.28,-0.1,1.344,-0.3,1.388,-0.1,1.204,0.0,1.136,-0.5,1.18
2025-09-06 10:25:42,-0.2,1.092,-0.2,1.128,-0.2,1.276,-0.3,1.34,-0.1,1.388,-0.2,1.204,-0.4,1.136,-0.2,1.18
2025-09-06 10:25:45,-0.5,1.092,-0.1,1.128,-0.3,1.276,-0.3,1.344,-0.2,1.388,-0.1,1.2,-0.1,1.136,-0.4,1.18
2025-09-06 10:25:47,-0.1,1.088,-0.4,1.124,-0.1,1.272,-0.2,1.344,-0.1,1.388,0.0,1.2,-0.7,1.136,0.1,1.172
2025-09-06 10:25:50,-0.3,1.088,-0.2,1.124,-0.2,1.272,-0.3,1.34,-0.2,1.384,-0.2,1.196,-0.5,1.136,0.1,1.172
2025-09-06 10:25:52,-0.3,1.088,-0.2,1.124,-0.4,1.272,-0.2,1.34,-0.5,1.384,-0.3,1.196,0.0,1.132,-0.2,1.172
2025-09-06 10:25:54,-0.4,1.084,-0.3,1.124,-0.4,1.268,-0.2,1.332,-0.2,1.38,0.0,1.192,-0.5,1.132,-0.4,1.168
2025-09-06 10:25:57,-0.1,1.084,-0.3,1.12,0.0,1.264,-0.4,1.336,-0.2,1.38,0.0,1.192,-0.4,1.128,0.0,1.168
2025-09-06 10:25:59,-0.3,1.084,-0.3,1.116,-0.1,1.264,-0.1,1.336,-0.3,1.376,-0.3,1.192,-0.1,1.128,0.0,1.164
2025-09-06 10:26:01,0.1,1.08,-0.1,1.12,-0.2,1.26,-0.4,1.332,-0.3,1.376,-0.1,1.188,-0.4,1.124,0.0,1.164
2025-09-06 10:26:04,0.1,1.076,-0.4,1.116,-0.3,1.264,-0.3,1.332,-0.1,1.376,-0.3,1.184,-0.3,1.124,0.0,1.16
2025-09-06 10:26:07,-0.3,1.076,-0.2,1.116,-0.1,1.26,-0.3,1.332,0.1,1.372,-0.3,1.184,-0.3,1.124,-0.2,1.16
2025-09-06 10:26:09,-0.3,1.072,-0.2,1.116,-0.1,1.26,-0.3,1.332,-0.1,1.372,-0.1,1.18,-0.3,1.124,-0.2,1.16
2025-09-06 10:26:11,-0.1,1.072,0.1,1.116,-0.3,1.256,-0.2,1.328,0.0,1.368,-0.3,1.18,-0.1,1.124,0.1,1.156
2025-09-06 10:26:14,-0.1,1.072,-0.1,1.112,-0.3,1.252,-0.3,1.328,-0.1,1.368,-0.3,1.18,-0.4,1.124,0.0,1.156
2025-09-06 10:26:16,-0.4,1.068,-0.3,1.108,-0.3,1.256,-0.3,1.328,-0.3,1.368,-0.2,1.18,-0.3,1.12,-0.1,1.152
2025-09-06 10:26:18,-0.1,1.068,0.0,1.112,-0.2,1.252,-0.5,1.324,-0.1,1.364,0.0,1.176,-0.3,1.12,0.0,1.152
2025-09-06 10:26:21,-0.1,1.064,-0.4,1.108,-0.1,1.252,-0.4,1.324,-0.2,1.364,-0.1,1.176,-0.3,1.12,-0.3,1.148
2025-09-06 10:26:23,-0.1,1.064,-0.5,1.108,-0.3,1.248,-0.3,1.324,-0.3,1.364,-0.4,1.172,-0.4,1.116,0.1,1.148
2025-09-06 10:26:25,0.3,1.064,0.1,1.108,0.0,1.252,-0.3,1.324,-0.5,1.36,-0.1,1.172,-0.2,1.116,0.1,1.144
2025-09-06 10:26:28,-0.3,1.06,-0.2,1.104,-0.2,1.248,-0.3,1.32,-0.2,1.36,-0.2,1.168,-0.2,1.116,-0.1,1.144
2025-09-06 10:26:30,-0.3,1.06,0.0,1.104,-0.5,1.244,-0.3,1.32,0.0,1.36,-0.2,1.168,-0.1,1.116,-0.2,1.14
